Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2966,ERIC,10.96,7448874,Technology,Communication Equipment,69.00,5.00,15.00,71.00,0.43,0.34,10521525.00,10877720.00,13.77,7.16,36315623424,NO,12.17,10.55,12.13,11.14,11300,1.34,8715700.00,NO,NO,1994-05-10,96104320.00
2967,OFRM,21.28,508423,Consumer Defensive,Packaged Foods,69.00,97.00,89.00,,1.36,1.36,471017.00,564270.00,27.00,14.00,891675264,NO,16.32,,16.93,,97,0.85,2605600.00,NO,NO,2026-02-06,6771300.00
2968,SGMT,7.06,6283313,Healthcare,Biotechnology,69.00,32.00,90.00,78.00,0.33,0.33,1629941.00,1211100.00,11.41,4.50,435967776,NO,7.03,6.54,6.94,6.12,741,-0.15,8601100.00,NO,NO,2026-04-27,49407800.00
2969,SYLD,80.21,18738,ETF,ETF,69.00,68.00,51.00,75.00,1.04,0.98,53183.00,31950.00,81.27,63.40,0,NO,78.67,73.43,78.77,75.63,3300,-0.33,20100.00,NO,NO,2013-05-20,1706100.00
2970,RSKD,5.06,1831338,Technology,Software - Application,69.00,87.00,87.00,47.00,0.15,0.14,948130.00,1179720.00,5.68,3.70,728822400,NO,4.76,4.64,4.80,4.58,1233,-0.20,1887000.00,NO,NO,2021-07-29,10523300.00
2971,MTRX,13.87,662825,Industrials,Engineering & Construction,69.00,85.00,82.00,77.00,0.54,0.53,237830.00,255780.00,16.11,9.88,390216512,NO,13.03,12.48,13.13,12.29,9002,-0.43,763500.00,NO,NO,2021-12-30,6303000.00
2972,GMOI,37.39,43352,ETF,ETF,69.00,28.00,49.00,66.00,0.42,0.35,55704.00,48850.00,38.67,29.00,0,NO,37.74,34.87,37.75,36.28,414,0.46,34100.00,NO,NO,2026-01-21,2067400.00
2973,SFEB,26.13,504,ETF,ETF,69.00,69.00,62.00,67.00,0.20,0.16,10087.00,2520.00,26.15,21.25,0,NO,25.51,24.06,25.60,24.55,590,-0.45,700.00,NO,NO,2024-02-21,563600.00
2974,FEM,31.35,64285,ETF,ETF,69.00,17.00,50.00,74.00,0.84,0.57,145916.00,115180.00,35.61,24.19,0,NO,32.61,29.43,32.46,30.44,3818,1.01,101900.00,NO,NO,2014-02-03,8517700.00
2975,EZM,75.14,17703,ETF,ETF,69.00,70.00,68.00,65.00,1.10,0.98,22288.00,18670.00,76.09,61.34,0,NO,72.87,68.84,73.19,70.33,4865,0.24,24100.00,NO,NO,2015-03-02,956100.00
2976,PSCU,65.58,193,ETF,ETF,69.00,44.00,62.00,74.00,0.60,0.40,2053.00,1940.00,66.85,53.43,0,NO,64.84,60.19,64.94,61.10,4081,2.27,200.00,NO,NO,2015-08-20,665600.00
2977,KFEB,30.91,1150,ETF,ETF,69.00,65.00,62.00,66.00,0.20,0.13,12059.00,1200.00,30.91,24.70,0,NO,30.17,28.36,30.28,29.03,350,0.19,200.00,NO,NO,2025-08-13,1636100.00
2978,CII,24.96,49958,Financial Services,Asset Management,69.00,44.00,77.00,55.00,0.48,0.47,72987.00,53310.00,26.17,20.43,1022949440,NO,24.50,23.41,24.66,23.34,5555,0.93,57000.00,NO,NO,2018-02-05,809800.00
2979,NVAX,8.88,8331696,Healthcare,Biotechnology,69.00,5.00,20.00,87.00,0.61,0.60,4678348.00,4306980.00,11.97,6.20,1460210432,NO,9.10,8.50,9.20,8.62,7689,-0.35,8400400.00,NO,NO,2024-05-10,170872000.00
2980,JHML,87.75,16515,ETF,ETF,69.00,46.00,69.00,63.00,1.26,1.00,27001.00,43300.00,90.02,72.52,0,NO,86.92,81.61,87.38,83.01,2699,0.84,15500.00,NO,NO,2016-07-27,7135600.00
2981,NULV,50.09,55483,ETF,ETF,69.00,38.00,63.00,68.00,0.51,0.50,86056.00,88190.00,51.40,41.22,0,NO,49.90,46.59,50.04,47.65,2378,0.02,56000.00,NO,NO,2020-06-09,6145900.00
2982,AAVM,33.50,2475,ETF,ETF,69.00,25.00,55.00,67.00,0.44,0.16,2829.00,1210.00,34.85,26.44,0,NO,33.94,31.31,33.97,32.36,2298,1.01,200.00,NO,NO,2018-11-26,430700.00
2983,TSPA,46.37,225331,ETF,ETF,69.00,31.00,72.00,62.00,0.71,0.60,616954.00,1164370.00,48.03,38.47,0,NO,46.45,43.50,46.63,44.05,1265,-0.54,228000.00,NO,NO,2024-05-23,9410000.00
2984,TDVI,31.01,122945,ETF,ETF,69.00,22.00,76.00,69.00,0.79,0.67,132091.00,97800.00,35.57,25.63,0,NO,31.61,28.98,31.82,29.16,722,-0.79,122900.00,NO,NO,2026-04-24,1149600.00
2985,MPB,34.64,772142,Financial Services,Banks - Regional,69.00,82.00,60.00,66.00,0.74,0.71,160975.00,171870.00,35.22,26.50,877948800,NO,33.06,31.52,33.07,32.58,7183,0.09,893900.00,NO,YES,2026-06-26,893900.00
2986,EIRL,78.53,491,ETF,ETF,69.00,75.00,73.00,53.00,1.06,0.79,13098.00,29320.00,79.00,64.70,0,NO,74.93,71.87,75.40,73.47,4056,1.33,1500.00,NO,NO,2014-08-18,923200.00
2987,STXU,15.99,106178,ETF,ETF,69.00,59.00,,,3.31,2.61,53070.00,108410.00,26.34,10.40,0,NO,,,,,32,-10.06,108200.00,NO,NO,2026-06-16,203400.00
2988,FANG,179.91,3399525,Energy,Oil & Gas E&P,69.00,16.00,13.00,82.00,6.18,5.35,2795433.00,2618680.00,214.51,134.30,50611077120,NO,195.62,167.75,193.77,177.41,3443,-1.01,1748700.00,NO,NO,2018-11-30,33049700.00
2989,QQWZ,28.32,5240,ETF,ETF,69.00,28.00,55.00,68.00,0.68,0.52,11224.00,12740.00,30.00,22.54,0,NO,28.15,26.32,28.32,26.89,285,-1.45,5200.00,NO,NO,2025-12-19,246200.00
2990,SHPP,33.21,9,ETF,ETF,69.00,26.00,64.00,67.00,0.29,0.01,270.00,100.00,34.74,27.44,0,NO,33.41,30.74,33.56,31.71,1013,1.37,100.00,NO,NO,2025-11-03,176200.00
2991,RPV,115.30,201641,ETF,ETF,69.00,71.00,55.00,70.00,1.24,1.18,147469.00,151460.00,117.16,90.30,0,NO,112.21,106.25,112.62,109.24,5109,-0.04,205500.00,NO,NO,2024-03-14,5509900.00
2992,GPT,33.45,300,ETF,ETF,69.00,40.00,62.00,64.00,0.53,0.40,2332.00,1780.00,34.64,26.36,0,NO,33.20,31.21,33.29,31.72,443,1.71,1100.00,NO,NO,2024-09-23,178400.00
2993,IBTA,33.96,101953,Technology,Software - Application,69.00,36.00,63.00,91.00,1.60,1.57,195243.00,168840.00,41.14,19.10,790417920,NO,33.57,27.74,32.97,27.40,547,-0.41,115200.00,NO,NO,2025-08-14,4331900.00
2994,CBFV,37.94,76631,Financial Services,Banks - Regional,69.00,83.00,65.00,44.00,1.03,0.99,4309.00,5420.00,38.39,27.49,192454848,NO,35.50,34.69,35.73,35.41,5715,-0.27,2900.00,NO,NO,2020-06-26,606300.00
2995,VT,153.95,4709847,ETF,ETF,69.00,33.00,68.00,64.00,2.50,2.09,3488764.00,4428180.00,159.41,127.32,0,NO,154.20,144.61,154.57,147.00,4528,-0.79,4822400.00,NO,NO,2021-07-09,19201700.00
2996,LCAP,32.38,21445,ETF,ETF,69.00,37.00,67.00,64.00,0.44,0.38,46659.00,88740.00,33.58,26.67,0,NO,32.43,30.33,32.53,30.78,315,-0.65,23000.00,NO,NO,2025-10-30,1798000.00
2997,DSI,138.48,414506,ETF,ETF,69.00,29.00,73.00,59.00,2.44,2.04,140338.00,124480.00,144.71,114.92,0,NO,138.99,130.19,139.84,131.85,4929,0.68,173300.00,NO,NO,2022-05-18,2626300.00
2998,HWSM,30.69,2,ETF,ETF,69.00,72.00,67.00,65.00,0.21,0.07,224.00,230.00,30.74,25.00,0,NO,29.37,27.91,29.51,28.48,311,0.60,100.00,NO,NO,2025-04-01,44800.00
2999,EXI,196.60,32173,ETF,ETF,69.00,64.00,60.00,70.00,3.70,2.76,67153.00,141730.00,202.00,163.51,0,NO,194.78,183.93,195.18,189.03,4966,0.63,432900.00,NO,NO,2021-03-08,3583900.00
3000,VMC,311.35,1568731,Basic Materials,Building Materials,69.00,91.00,76.00,59.00,10.21,9.30,1158154.00,1279630.00,331.09,252.35,40399183872,NO,285.74,291.78,286.66,291.61,13450,0.23,1602800.00,NO,NO,2009-06-12,13891000.00
3001,XSLV,52.74,11952,ETF,ETF,69.00,81.00,66.00,72.00,0.69,0.64,9540.00,5970.00,52.74,44.32,0,NO,50.08,47.95,50.32,48.81,3360,0.40,12000.00,NO,NO,2020-08-05,8822000.00
3002,USNZ,46.20,47,ETF,ETF,69.00,29.00,74.00,58.00,0.53,0.16,4248.00,120.00,48.25,38.85,0,NO,46.34,43.55,46.57,43.94,1002,0.06,200.00,NO,NO,2022-06-30,864200.00
3003,ABNG,18.59,5758,ETF,ETF,69.00,89.00,63.00,21.00,0.74,0.45,2025.00,2210.00,19.45,12.52,0,NO,16.97,,16.94,16.50,151,0.76,1600.00,NO,NO,2026-05-07,18500.00
3004,BBT,31.33,1051540,Financial Services,Banks - Regional,69.00,80.00,46.00,70.00,0.66,0.61,776774.00,1045150.00,32.83,22.81,2625958144,NO,29.64,27.83,29.42,29.08,6536,0.39,840800.00,NO,NO,2018-06-08,7068600.00
3005,CAAP,25.54,216988,Industrials,Airports & Air Services,69.00,63.00,25.00,36.00,1.11,1.05,237422.00,202440.00,30.50,17.36,4168708096,NO,25.60,24.55,25.51,26.26,2110,-0.04,177100.00,NO,NO,2020-12-01,18554400.00
3006,FBCV,39.52,12213,ETF,ETF,69.00,58.00,64.00,66.00,0.43,0.39,15122.00,8900.00,39.89,32.12,0,NO,38.65,36.47,38.84,37.37,1521,0.73,2500.00,NO,NO,2026-02-04,684200.00
3007,RDW,10.93,19506221,Industrials,Aerospace & Defense,69.00,0.00,83.00,89.00,1.62,1.49,39310029.00,41520140.00,26.64,4.87,2174181632,NO,13.96,9.96,14.51,11.00,1368,-0.65,34221100.00,YES,NO,2026-05-27,121289200.00
3008,ECML,38.93,5,ETF,ETF,69.00,61.00,56.00,69.00,0.32,0.06,6282.00,9220.00,39.26,30.55,0,NO,38.04,35.42,38.09,36.44,775,0.66,200.00,NO,NO,2025-04-17,218000.00
3009,PJIO,67.00,366,ETF,ETF,69.00,72.00,82.00,65.00,1.77,0.84,3504.00,1450.00,70.89,53.03,0,NO,64.24,62.40,64.58,61.93,631,-2.46,400.00,NO,NO,2025-08-07,124400.00
3010,VFQY,168.81,14521,ETF,ETF,69.00,76.00,71.00,64.00,2.18,1.79,6904.00,9350.00,169.66,141.78,0,NO,162.42,155.56,163.29,157.87,2101,-0.39,15400.00,NO,NO,2025-01-15,190600.00
3011,MET,85.95,5239220,Financial Services,Insurance - Life,69.00,76.00,83.00,59.00,2.02,1.94,3581711.00,4401250.00,89.62,67.33,55303389184,NO,81.87,78.33,82.74,78.16,6595,0.69,5516600.00,NO,NO,2011-03-03,151462370.00
3012,EML,24.34,507294,Industrials,Tools & Accessories,69.00,91.00,83.00,82.00,0.90,0.89,19538.00,38450.00,26.77,17.61,146792448,NO,21.84,20.72,21.98,20.40,11663,0.13,53400.00,NO,NO,2013-06-28,840500.00
3013,TDW,67.32,706602,Energy,Oil & Gas Equipment & Services,69.00,12.00,6.00,87.00,3.06,2.86,796708.00,900370.00,93.13,45.18,3347867392,NO,78.58,66.31,77.40,71.05,11664,-0.79,2301300.00,NO,NO,2024-06-21,9859200.00
3014,ESUM,30.05,30655,ETF,ETF,69.00,70.00,74.00,66.00,0.50,0.38,30483.00,31580.00,30.39,25.46,0,NO,29.08,27.64,29.28,27.88,379,1.44,29700.00,NO,NO,2025-06-04,420200.00
3015,GMF,152.64,6634,ETF,ETF,69.00,34.00,67.00,67.00,3.15,1.81,8561.00,13560.00,161.39,125.81,0,NO,152.90,143.99,153.39,145.89,4845,1.08,5300.00,NO,NO,2015-09-10,1099800.00
3016,DIBS,5.23,2515463,Communication Services,Internet Content & Information,69.00,26.00,6.00,9.00,0.23,0.23,206620.00,234010.00,6.62,2.50,184794272,NO,4.67,4.77,4.51,5.24,1266,0.67,496300.00,NO,NO,2021-06-10,5481000.00
3017,TINS,29.29,96,ETF,ETF,69.00,38.00,64.00,72.00,0.37,0.00,114.00,60.00,29.87,24.25,0,NO,28.82,,28.90,27.61,168,0.86,300.00,NO,NO,2026-01-06,175000.00
3018,GPIQ,57.10,1306277,ETF,ETF,69.00,31.00,75.00,62.00,1.48,1.19,1332641.00,1388860.00,59.83,47.72,0,NO,57.01,53.39,57.51,53.83,666,2.00,1376400.00,NO,NO,2026-06-09,2597000.00
3019,PJBF,68.33,1,ETF,ETF,69.00,39.00,80.00,59.00,1.22,0.10,300.00,1150.00,70.89,53.63,0,NO,66.86,62.92,67.53,62.83,630,0.89,100.00,NO,NO,2025-04-04,101600.00
3020,THRM,35.43,828478,Consumer Cyclical,Auto Parts,69.00,72.00,82.00,22.00,1.47,1.46,290116.00,405140.00,39.48,27.00,1086542080,NO,32.83,33.76,33.39,33.11,8318,-0.89,971100.00,NO,NO,2016-09-08,4183800.00
3021,CBLL,19.98,1128598,Healthcare,Medical Devices,69.00,79.00,51.00,19.00,0.82,0.81,303919.00,331980.00,24.33,10.85,758095104,NO,19.00,17.63,18.99,19.73,426,0.48,422500.00,NO,NO,2024-10-11,3571200.00
3022,AFBI,22.60,7121,Financial Services,Banks - Regional,69.00,51.00,72.00,53.00,0.03,0.02,20735.00,10960.00,22.60,18.32,137744400,NO,22.47,20.59,22.48,21.21,2302,-0.13,10800.00,NO,NO,2017-04-28,1449419.00
3023,ARKQ,123.60,88509,ETF,ETF,69.00,10.00,47.00,47.00,4.93,4.09,207091.00,173200.00,144.42,86.00,0,NO,132.09,121.22,132.00,124.53,2951,0.94,188400.00,NO,NO,2021-02-23,4436100.00
3024,VRAI,27.95,2272,ETF,ETF,69.00,61.00,43.00,82.00,0.23,0.16,1875.00,1790.00,28.58,22.91,0,NO,27.83,25.53,27.84,26.22,1855,0.17,2300.00,NO,NO,2020-03-26,5221200.00
3025,JOUT,46.77,170860,Consumer Cyclical,Leisure,69.00,75.00,17.00,54.00,1.86,1.78,81993.00,72420.00,53.54,28.80,489901344,NO,47.22,44.75,46.97,46.31,9750,0.52,71500.00,NO,NO,1987-10-09,1079800.00
3026,IRMD,93.96,262450,Healthcare,Medical Devices,69.00,60.00,13.00,22.00,3.42,3.34,126833.00,137720.00,107.90,55.11,1201094016,NO,90.16,90.46,90.41,95.54,3004,0.35,98600.00,NO,NO,2014-07-16,902700.00
3027,BFS,37.88,67819,Real Estate,REIT - Retail,69.00,82.00,72.00,77.00,0.86,0.82,68153.00,101130.00,38.42,29.16,1308664960,NO,35.02,32.76,35.33,33.63,8268,0.27,82500.00,NO,NO,1993-08-19,3397000.00
3028,COFS,32.88,396134,Financial Services,Banks - Regional,69.00,72.00,80.00,56.00,1.24,1.24,77966.00,99410.00,35.40,26.10,492379168,NO,31.24,29.72,31.50,29.97,6289,-0.27,74500.00,NO,NO,2025-06-27,1207400.00
3029,RGLO,32.01,9091,ETF,ETF,69.00,34.00,65.00,62.00,0.60,0.55,30341.00,25740.00,33.68,26.26,0,NO,32.03,30.10,32.13,30.68,270,-0.52,9100.00,NO,NO,2025-06-10,3543700.00
3030,UPS,108.14,6024235,Industrials,Integrated Freight & Logistics,69.00,77.00,63.00,63.00,3.25,3.04,5747900.00,5707080.00,122.41,82.00,91919679488,NO,104.53,100.10,105.16,104.86,6696,-0.60,6284400.00,NO,NO,2002-07-19,94752600.00
3031,TEXN,31.88,10767,ETF,ETF,69.00,26.00,46.00,77.00,0.42,0.32,2324.00,2780.00,34.12,24.94,0,NO,32.45,29.44,32.52,30.24,254,-0.75,11300.00,NO,NO,2025-06-25,108700.00
3032,RDIV,59.37,54067,ETF,ETF,69.00,71.00,52.00,74.00,0.69,0.64,74914.00,151290.00,60.14,47.28,0,NO,57.33,54.56,57.74,55.72,3203,-0.02,56500.00,NO,NO,2018-12-28,1343300.00
3033,VHT,301.43,782719,ETF,ETF,69.00,86.00,65.00,53.00,4.52,4.09,216775.00,259130.00,301.64,237.23,0,NO,277.66,278.94,279.21,282.74,5637,0.35,782900.00,NO,NO,2022-05-10,4434100.00
3034,GLNG,49.76,2113472,Energy,Oil & Gas Midstream,69.00,23.00,14.00,88.00,1.33,1.29,1477027.00,1199890.00,57.79,35.02,5064561152,NO,52.84,44.57,52.47,46.89,5774,-1.04,1586900.00,NO,NO,2018-05-31,16446500.00
3035,KMAR,31.99,10435,ETF,ETF,68.00,65.00,62.00,66.00,0.23,0.14,9520.00,1510.00,32.04,25.88,0,NO,31.23,29.35,31.34,29.98,331,0.42,900.00,NO,NO,2025-03-03,149100.00
3036,AIVL,130.68,3001,ETF,ETF,68.00,72.00,67.00,70.00,1.58,1.02,2346.00,2890.00,131.38,110.34,0,NO,124.89,118.54,125.57,120.80,5037,1.77,4000.00,NO,NO,2012-12-11,2404300.00
3037,GINX,34.79,2560,ETF,ETF,68.00,45.00,56.00,66.00,0.35,0.25,7608.00,7040.00,35.65,27.62,0,NO,34.43,32.23,34.52,33.32,582,0.87,8300.00,NO,NO,2024-03-15,477200.00
3038,DUBS,40.97,14564,ETF,ETF,68.00,28.00,69.00,60.00,0.67,0.54,21669.00,18620.00,43.20,33.34,0,NO,40.91,38.19,41.11,38.76,760,0.20,12400.00,NO,NO,2023-08-02,1164300.00
3039,UXOC,38.20,951,ETF,ETF,68.00,28.00,71.00,59.00,0.47,0.36,3659.00,2340.00,39.90,31.69,0,NO,38.42,36.01,38.59,36.45,421,0.25,1000.00,NO,NO,2026-01-07,605800.00
3040,ACT,45.24,613822,Financial Services,Insurance - Specialty,68.00,76.00,66.00,66.00,0.93,0.89,300012.00,340890.00,45.60,33.94,6315538432,NO,42.76,40.17,42.92,41.44,1198,-0.77,311500.00,NO,NO,2025-04-15,5363000.00
3041,ITDJ,32.24,1518,ETF,ETF,68.00,34.00,68.00,62.00,0.46,0.34,3859.00,4610.00,33.07,26.55,0,NO,32.03,30.06,32.16,30.56,402,0.64,7600.00,NO,NO,2025-04-22,55500.00
3042,CDEI,89.30,1135,ETF,ETF,68.00,32.00,72.00,57.00,0.84,0.43,856.00,410.00,90.82,74.30,0,NO,88.03,82.74,88.66,83.88,852,0.15,400.00,NO,NO,2024-07-17,101500.00
3043,PTNM,10.39,0,Consumer Defensive,Household & Personal Products,68.00,46.00,28.00,32.00,0.00,0.00,0.00,0.00,14.79,0.98,239099888,NO,10.39,10.24,10.39,10.39,269,0.00,1490600.00,NO,NO,2025-08-27,52525400.00
3044,KINS,18.19,483710,Financial Services,Insurance - Property & Casualty,68.00,80.00,78.00,25.00,0.51,0.49,121950.00,96250.00,19.42,13.08,263479264,NO,16.14,15.50,15.99,15.89,6706,-0.23,86400.00,NO,NO,2025-06-27,2015100.00
3045,DUSA,56.06,25082,ETF,ETF,68.00,52.00,64.00,61.00,0.59,0.54,48316.00,54350.00,56.80,44.91,0,NO,55.42,51.61,55.65,53.09,2375,0.27,49400.00,NO,NO,2020-04-27,1664100.00
3046,IIPR,62.93,362674,Real Estate,REIT - Industrial,68.00,83.00,77.00,79.00,2.02,1.95,369696.00,386050.00,63.15,44.58,1824678144,NO,56.83,52.91,57.65,53.10,2403,0.41,224500.00,NO,NO,2026-06-10,3234300.00
3047,FHN,25.58,3189883,Financial Services,Banks - Regional,68.00,78.00,70.00,49.00,0.47,0.45,4468111.00,4997770.00,26.56,19.80,12140724224,NO,24.43,23.42,24.54,24.06,11663,0.51,5329300.00,NO,NO,2023-05-04,112613100.00
3048,RBRK,72.33,2462785,Technology,Software - Infrastructure,68.00,88.00,93.00,18.00,4.08,3.97,3826124.00,4036040.00,99.75,42.25,14887579648,NO,64.98,66.70,66.28,62.77,544,-0.27,3835300.00,NO,NO,2025-09-10,18684000.00
3049,KSPI,88.95,418872,Technology,Software - Infrastructure,68.00,22.00,80.00,73.00,3.14,2.89,507956.00,424710.00,99.20,68.59,16902924288,NO,86.34,79.01,86.04,79.16,611,-0.28,425000.00,NO,NO,2024-09-19,5114700.00
3050,DCOR,80.85,100404,ETF,ETF,68.00,36.00,67.00,63.00,1.24,1.05,105261.00,155370.00,82.80,66.15,0,NO,80.11,75.15,80.48,76.49,698,0.46,159800.00,NO,NO,2024-12-26,1592700.00
3051,ALL,239.61,1251451,Financial Services,Insurance - Property & Casualty,68.00,86.00,72.00,67.00,5.81,5.32,1615619.00,2030040.00,240.10,188.08,61680627712,NO,217.17,208.20,217.81,209.94,8322,0.57,1576900.00,NO,NO,1993-06-03,56603000.00
3052,PEPS,31.44,91,ETF,ETF,68.00,33.00,69.00,59.00,0.34,0.16,582.00,1360.00,32.63,25.78,0,NO,31.31,29.65,31.48,30.03,297,0.15,100.00,NO,NO,2025-05-13,5200.00
3053,INIO,37.29,4270461,Industrials,Specialty Industrial Machinery,68.00,,,,,,4258976.00,3574620.00,42.95,31.06,27967500288,YES,,,,,13,5.24,3251100.00,NO,NO,2026-06-10,8450600.00
3054,GEF,74.86,155127,Consumer Cyclical,Packaging & Containers,68.00,92.00,67.00,59.00,2.04,1.85,211367.00,271430.00,77.14,55.75,4253256448,NO,66.37,66.12,66.69,68.88,7630,0.44,173900.00,NO,NO,2015-03-20,5750600.00
3055,BCRX,9.94,9858159,Healthcare,Drug Manufacturers - Specialty & Generic,68.00,92.00,51.00,86.00,0.46,0.45,4795793.00,6738630.00,10.94,6.00,2526376704,NO,8.91,7.96,8.90,8.24,8131,0.00,19039600.00,YES,NO,2020-12-04,40095500.00
3056,CEFS,25.19,83274,ETF,ETF,68.00,68.00,72.00,68.00,0.40,0.37,86220.00,89280.00,25.98,22.05,0,NO,24.97,23.41,25.12,23.71,2329,0.78,113200.00,NO,NO,2019-03-29,403000.00
3057,MDYV,94.42,58483,ETF,ETF,68.00,76.00,65.00,67.00,1.27,1.14,68709.00,55560.00,95.34,78.19,0,NO,91.50,87.22,91.76,89.00,5184,-0.43,81700.00,NO,NO,2021-03-23,12911100.00
3058,LVDS,57.11,3346,ETF,ETF,68.00,72.00,70.00,74.00,0.59,0.35,2627.00,1340.00,58.02,49.19,0,NO,55.35,52.53,55.59,52.94,241,-0.22,3400.00,NO,NO,2026-03-23,174100.00
3059,QQHG,65.38,207,ETF,ETF,68.00,40.00,67.00,63.00,0.54,0.15,691.00,1340.00,67.14,53.88,0,NO,64.90,61.09,65.14,61.77,286,-0.08,200.00,NO,NO,2025-10-27,18400.00
3060,QMAR,36.82,10487,ETF,ETF,68.00,42.00,62.00,70.00,0.30,0.21,26162.00,10760.00,37.41,30.77,0,NO,36.71,33.86,36.83,34.54,1323,-0.69,10800.00,NO,NO,2024-03-18,2819300.00
3061,TEQI,50.13,6307,ETF,ETF,68.00,63.00,65.00,68.00,0.54,0.42,8420.00,7080.00,51.03,41.53,0,NO,49.14,46.12,49.41,47.16,1480,-0.64,6300.00,NO,NO,2024-06-25,679100.00
3062,QDEC,35.10,10352,ETF,ETF,68.00,40.00,67.00,61.00,0.34,0.26,29469.00,46030.00,35.74,27.48,0,NO,34.94,32.70,35.08,33.26,1384,-0.57,10400.00,NO,NO,2024-03-18,2570500.00
3063,CALF,50.66,610071,ETF,ETF,68.00,62.00,65.00,63.00,0.89,0.89,677996.00,492130.00,51.27,38.95,0,NO,48.60,45.65,48.85,46.62,2267,0.20,412600.00,NO,NO,2024-07-16,8331900.00
3064,QVML,43.30,2442,ETF,ETF,68.00,31.00,71.00,60.00,0.49,0.37,6000.00,5380.00,44.81,36.31,0,NO,43.38,40.69,43.58,41.21,1253,-0.08,2500.00,NO,NO,2021-06-30,29976900.00
3065,DFVE,36.00,5755,ETF,ETF,68.00,72.00,64.00,66.00,0.34,0.29,5788.00,6070.00,36.08,29.45,0,NO,34.78,32.93,34.90,33.67,601,1.28,6000.00,NO,NO,2025-02-18,68400.00
3066,SPXE,79.15,430,ETF,ETF,68.00,32.00,73.00,58.00,0.84,0.40,1101.00,1230.00,81.92,66.36,0,NO,79.12,74.51,79.50,75.34,2704,0.59,400.00,NO,NO,2021-04-12,712200.00
3067,ITDG,41.54,7336,ETF,ETF,68.00,34.00,68.00,62.00,0.62,0.45,9451.00,5690.00,42.55,34.25,0,NO,41.22,38.73,41.39,39.36,666,1.33,5200.00,NO,NO,2025-05-12,52100.00
3068,HTO,60.69,1090662,Utilities,Utilities - Regulated Water,68.00,75.00,52.00,80.00,1.47,1.43,527840.00,434100.00,61.87,43.75,2539284480,NO,57.66,52.91,57.66,55.16,13629,0.10,427900.00,NO,NO,2022-12-16,5741500.00
3069,GSJY,51.98,6972,ETF,ETF,68.00,39.00,56.00,66.00,0.99,0.54,6296.00,4330.00,54.86,40.12,0,NO,51.75,48.88,51.86,50.13,2592,0.99,3200.00,NO,NO,2024-08-05,176800.00
3070,SCHD,32.09,21589384,ETF,ETF,68.00,37.00,46.00,77.00,0.36,0.32,20990096.00,21113860.00,32.92,26.21,0,NO,31.93,29.52,32.08,30.56,3691,0.09,22348100.00,YES,NO,2025-04-07,50085200.00
3071,KNGZ,40.05,3750,ETF,ETF,68.00,37.00,67.00,67.00,0.44,0.36,5545.00,5320.00,42.02,33.11,0,NO,39.72,37.15,40.04,37.96,2262,-0.01,1000.00,NO,NO,2018-04-18,414500.00
3072,FAB,102.34,445,ETF,ETF,68.00,72.00,56.00,69.00,0.94,0.71,1935.00,1600.00,102.34,80.81,0,NO,98.58,92.86,98.81,95.58,4811,1.01,1500.00,NO,NO,2023-02-03,382600.00
3073,ITDH,41.48,8504,ETF,ETF,68.00,34.00,68.00,61.00,0.60,0.43,5700.00,5060.00,42.57,34.23,0,NO,41.22,38.71,41.39,39.34,671,0.53,1200.00,NO,NO,2025-06-13,105000.00
3074,CGGE,34.33,718972,ETF,ETF,68.00,55.00,70.00,62.00,0.62,0.48,623129.00,547770.00,35.21,28.75,0,NO,33.74,32.08,33.91,32.56,500,1.34,1045000.00,NO,NO,2025-08-15,9037800.00
3075,KLMT,33.87,120,ETF,ETF,68.00,34.00,69.00,64.00,0.52,0.25,2111.00,4050.00,34.83,28.31,0,NO,33.66,31.62,33.81,32.11,501,0.86,1500.00,NO,NO,2025-02-03,19325400.00
3076,JUST,104.83,2782,ETF,ETF,68.00,29.00,70.00,61.00,1.36,1.02,7020.00,4290.00,108.53,86.97,0,NO,104.80,97.97,105.38,99.45,2018,0.80,4000.00,NO,NO,2019-03-07,1240100.00
3077,SDOG,69.26,20306,ETF,ETF,68.00,71.00,53.00,74.00,0.75,0.69,48582.00,40370.00,70.24,56.30,0,NO,67.36,63.52,67.61,65.23,3507,-0.23,21400.00,NO,NO,2015-08-24,1147600.00
3078,IBOC,77.82,1487584,Financial Services,Banks - Regional,68.00,80.00,73.00,65.00,1.43,1.35,341429.00,442310.00,78.44,63.20,4838944256,NO,72.81,69.74,73.22,70.77,7755,0.13,355900.00,NO,NO,2009-01-29,7898600.00
3079,QDF,88.08,10318,ETF,ETF,68.00,44.00,66.00,63.00,1.14,0.96,26309.00,24470.00,90.38,72.40,0,NO,87.41,82.41,87.78,83.65,3399,-0.36,10600.00,NO,NO,2016-02-16,4766600.00
3080,SEIE,35.22,95754,ETF,ETF,68.00,53.00,62.00,63.00,0.59,0.51,85932.00,80280.00,36.79,28.51,0,NO,34.90,32.99,34.95,33.90,428,-0.49,96700.00,NO,NO,2024-10-28,18554900.00
