Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
ZLDPY,Zealand Pharma A/S,9.31,USD,9.787735849056604,520,0.7045115837962336,Health technology,Biotechnology,16,USD,7.75,USD,OTC,,-34.758234057463206
KNCAY,Konica Minolta Inc.,7.19,USD,9.770992366412223,100,0.20080321285140562,Producer manufacturing,Office equipment/Supplies,9.14,USD,5.6,USD,OTC,,-18.15594763801935
SKSUY,Sekisui Chemical Co.,81.1406,USD,9.7399207454794,240,0.194064850004043,Process industries,Industrial specialties,97.9525,USD,71.4419,USD,OTC,,-6.68131109833237
HUT,Hut 8 Corp.,106.11,USD,9.68575563365723,3444412,0.6880527734878383,Miscellaneous,Miscellaneous,140.8,USD,18.68,USD,NASDAQ,90.63,121.75548589341692
IHICF,IHI Corp,18.0475,USD,9.677909450015202,700,0.9342052582410241,Producer manufacturing,Industrial machinery,27.645,USD,15.2142705,USD,OTC,88.95719999999999,-7.920918367346949
BSDGY,Bosideng International Holdings Ltd.,25.2,USD,9.660574412532632,355,1.3845553822152887,Consumer non-durables,Apparel/Footwear,33.25,USD,22.98,USD,OTC,,-11.361238128737252
SINGF,Singapore Airlines Ltd.,6.03,USD,9.636363636363642,2528,0.022443062270620005,Transportation,Airlines,6.03,USD,4.55,USD,OTC,49.09380000000013,20.600000000000005
MPNGF,MEITUAN,9.8,USD,9.497206703910631,105,0.013126640830103764,Technology services,Packaged software,18.3,USD,8.198,USD,OTC,96.2816,-26.0377358490566
CABJF,Carlsberg AS,139.15,USD,9.45385554450835,18,0.24226110363391656,Consumer non-durables,Beverages: alcoholic,161.75,USD,113.17,USD,OTC,92.78120000000001,9.687844868358827
WTCHF,Wisetech Global,24.95,USD,9.429824561403501,600,0.3490604456338356,Technology services,Packaged software,79.22,USD,18.95,USD,OTC,57.2627,-44.55555555555556
MSLE,Satellos Bioscience Inc.,8.98,USD,9.378806333739336,481574,9.045732629320952,Health technology,Pharmaceuticals: major,144,USD,5.44,USD,NASDAQ,70.95089999999999,-87.27324263038548
BNR,Burning Rock Biotech Limited,11.75,USD,9.353187529083302,39924,1.4463121286770044,Health services,Medical/Nursing services,41.72,USD,3.88,USD,NASDAQ,99.75929999999661,-41.454907822620825
JSGRY,LIXIL Corp.,23.5625,USD,9.338747099767977,166,0.1533204026969613,Producer manufacturing,Building products,26.68,USD,18.581,USD,OTC,,-2.7749123168970473
HKTTY,Hkt Trust and Hkt Ltd,15.75,USD,9.32185743041577,3476,9.830316742081447,Communications,Major telecommunications,18.06,USD,12.61,USD,OTC,,5.140186915887847
TYEKF,ThyssenKrupp AG,13.66,USD,9.280000000000001,323,0.46208869814020026,Non-energy minerals,Steel,15.7,USD,8,USD,OTC,75.2375,23.24070732587514
RMSYF,Ramsay Health Care Ltd.,30,USD,9.248226537122548,100,0.5988023952095808,Health services,Hospital/Nursing management,30,USD,20,USD,OTC,73.9781,20
ASXFF,"ASX, Ltd.",39.1545,USD,9.217573221757315,142,0.05905102507589305,Finance,Investment banks/Brokers,46.3909,USD,30.9,USD,OTC,99.63680000000001,14.581992063584968
WSHP,WeShop Holdings Limited,6.9,USD,9.177215189873419,91923,0.06807090161676445,Technology services,Internet software/Services,250,USD,4.62,USD,NASDAQ,6.3805999999999905,-92.95918367346938
PBF,PBF Energy Inc.,52.9,USD,9.162195625257938,4283652,1.3605573198959655,Energy minerals,Oil refining/Marketing,53.18,USD,21.24,USD,NYSE,83.4823,93.56019026710575
CORZ,"Core Scientific, Inc.",23.5,USD,9.09935004642526,16079178,1.2021378423024192,Technology services,Packaged software,30.46,USD,12.42,USD,NASDAQ,94.5685,58.998646820027076
DSRLF,Diasorin S.R.L.,81,USD,9.090909090909092,100,0.8635578583765112,Health technology,Medical specialties,100,USD,66.5,USD,OTC,39.1199,-3.20267686424475
RGC,Regencell Bioscience Holdings Limited,6.49,USD,9.07563025210084,1460228,2.087309979028672,Health technology,Pharmaceuticals: major,69,USD,5.17,USD,NASDAQ,11.3225,-70.55353901996371
VRCA,Verrica Pharmaceuticals Inc.,6.62,USD,9.060955518945631,75202,1.6881761223715548,Health technology,Pharmaceuticals: major,9.8212,USD,3.28,USD,NASDAQ,51.248400000000004,-21.933962264150946
HFBL,"Home Federal Bancorp, Inc. of Louisiana",22.9,USD,9.04761904761904,191,0.05912946566776051,Finance,Savings banks,24,USD,12.83,USD,NASDAQ,69.16019999999999,27.222222222222214
EKIVY,Enka Insaat Ve Sanayi AS,8.43,USD,8.98513251454427,413,2.3654066437571593,Industrial services,Engineering & construction,8.43,USD,6.6,USD,OTC,,8.985132514544272
GIGNY,Genting Singapore Limited,22.775,USD,8.971291866028709,1468,2.328310864393339,Consumer services,Movies/Entertainment,32.79,USD,20.9,USD,OTC,,-11.484648270501367
CZNL,Citizens National Corp.,84.98,USD,8.948717948717952,200,0.35298270384751146,Finance,Major banks,84.98,USD,44.85,USD,OTC,,63.454510482785146
PRXXF,Paradox Interactive AB,14.04,USD,8.90136824796003,1398,5.552025416997617,Technology services,Packaged software,19.1,USD,12.5,USD,OTC,38.042500000000004,-19.310344827586206
GMGSF,Goodman Group Sydney NSW,21.46,USD,8.823529411764715,570,0.05643005643005643,Finance,Real estate investment trusts,23.92,USD,16.08,USD,OTC,96.7095,6.279714738510305
BBOT,"BridgeBio Oncology Therapeutics, Inc.",9.02,USD,8.805790108564542,723652,1.6073708070816077,Health technology,Biotechnology,14.87,USD,7,USD,NASDAQ,54.1956,-27.782225780624504
TEVJF,Teva Pharmaceutical Industries Ltd.,33,USD,8.76730388925511,100,0.29069767441860467,Health technology,Pharmaceuticals: generic,37,USD,14,USD,OTC,95.0982,0.48721071863579957
ANET,"Arista Networks, Inc.",181.05,USD,8.76486843686171,11912732,1.3328529897433352,Electronic technology,Computer peripherals,181.27,USD,102.6776,USD,NYSE,82.9548,35.0615441999254
AMBQ,"Ambiq Micro, Inc.",81.93,USD,8.545310015898254,758974,0.8722137762323833,Electronic technology,Semiconductors,91.61,USD,22.12,USD,NYSE,76.78549999999998,188.4859154929578
ROYUF,Royal Unibrew A S,70,USD,8.535545391115583,400,1.6129032258064515,Consumer non-durables,Beverages: alcoholic,81.085,USD,63.25,USD,OTC,80.9196,5.580693815987938
ENAKF,E.ON SE,21.6,USD,8.488196885986946,268,0.46918767507002795,Utilities,Electric utilities,24.26,USD,17.16,USD,OTC,83.97650000000002,6.246925725528791
EHMEF,GOEASY LTD,33.89,USD,8.4618831210395,1251,0.19904851310283378,Finance,Finance/Rental/Leasing,156.15,USD,20.3,USD,OTC,76.8295,-65.38304392236977
TKPHF,"Takeda Pharmaceutical Co., Ltd.",34.7,USD,8.437500000000009,96405,3.056875870007071,Health technology,Pharmaceuticals: major,39.2,USD,26.33,USD,OTC,97.2772,9.844887622665409
IMRX,Immuneering Corporation,5.53,USD,8.43137254901962,1587719,0.8384231138187606,Health technology,Pharmaceuticals: major,10.08,USD,2.9,USD,NASDAQ,86.32740000000001,-16.212121212121204
BDL,"Flanigan's Enterprises, Inc.",46.63,USD,8.391445839144582,10213,0.3641738249840431,Consumer services,Restaurants,47.99,USD,26.330517,USD,NYSE Arca,28.418299999999995,59.32293730951632
LNVGY,Lenovo Group Ltd.,57.96,USD,8.31620257895721,80304,0.8207283371216457,Electronic technology,Computer processing hardware,68.79,USD,21,USD,OTC,,132.95819935691318
AUUMF,Aumann AG,16.836,USD,8.270096463022494,100,0.3020235578375113,Producer manufacturing,Industrial machinery,16.836,USD,13.514,USD,OTC,50.5355,18.563380281690137
KXIAY,KIOXIA HLDGS CORP,47.47,USD,8.255416191562137,2158362,0.8027074149506218,Electronic technology,Computer peripherals,70.95,USD,4.125,USD,OTC,,608.4017310849126
THQQF,Embracer Group AB,6.6,USD,8.196721311475411,120,0.18354236769654328,Technology services,Packaged software,12.3,USD,5.1,USD,OTC,61.870000000000005,6.451612903225797
PSORF,Pearson PLC,16,USD,8.108108108108103,100,0.12265423770391268,Consumer services,Publishing: books/magazines,16,USD,12.4,USD,OTC,95.04740000000001,6.5870816457045365
DRUG,Bright Minds Biosciences Inc.,69.88,USD,8.106435643564348,254177,0.8248027855026657,Health technology,Biotechnology,123.75,USD,24,USD,NASDAQ,76.8694,-12.111684064897508
AIBZ,Bitzero Holdings Inc.,7.07,USD,8.1039755351682,913945,1.3502008286063611,Technology services,Data processing services,10.25,USD,1.94,USD,NASDAQ,88.71589999999999,194.58333333333334
ZURA,Zura Bio Limited,5.49,USD,8.070866141732285,1188104,0.5160369192964583,Health technology,Biotechnology,7.44,USD,1.26,USD,NASDAQ,66.61170000000001,4.770992366412213
SRTTY,Zozo Inc.,7.2286,USD,8.050822122570997,230,0.057694719678916324,Retail trade,Internet retail,11.29,USD,5.74,USD,OTC,,-14.957647058823527
VNET,"VNET Group, Inc.",8.33,USD,8.041504539559016,5482988,0.9997770326406855,Technology services,Data processing services,14.48,USD,6.815,USD,NASDAQ,96.27910000000018,-4.908675799086755
CV,"CapsoVision, Inc.",6.125,USD,8.024691358024691,268541,0.819508839731291,Health technology,Medical specialties,15.37,USD,3.4341,USD,NASDAQ,55.084999999999994,-43.54838709677419
IREN,IREN Limited,43.005,USD,8.012055757880209,34989353,0.8343717984652712,Technology services,Data processing services,76.87,USD,14.72,USD,NASDAQ,80.7126,10.240963855421699
AHT/PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,7.43,USD,7.995755752263835,1859,0.034468181363078436,Finance,Real estate investment trusts,16.18,USD,3.75,USD,NYSE,98.9358,-46.546762589928065
TNIPF,THEON INTL PLC,37.35,USD,7.947976878612717,1400,2.797761790567546,Consumer durables,Electronics/Appliances,41.82,USD,32.48,USD,OTC,38.4039,-1.71052631578947
GDS,GDS Holdings Limited,32.82,USD,7.925024662939823,2353038,0.9130597605229991,Technology services,Data processing services,48.61,USD,26.97,USD,NASDAQ,100,-10.082191780821917
CNXU,Conexeu Sciences Inc.,10.24,USD,7.903055848261327,158120,2.049327993571549,Health technology,Biotechnology,18.7915,USD,8.14,USD,NASDAQ,38.6502,-24.14814814814815
DAO,"Youdao, Inc.",14.08,USD,7.8927203065134055,124935,1.3871124611961576,Technology services,Internet software/Services,14.475,USD,8.3,USD,NYSE,91.12209999999999,39.682539682539684
ACDC,ProFrac Holding Corp.,5.08,USD,7.855626326963909,1534145,1.0309936872053813,Industrial services,Oilfield services/Equipment,8.44,USD,3.08,USD,NASDAQ,16.6957,29.923273657289002
RSTCF,RS TECHNOLOGIES CO LTD.,51.175,USD,7.850368809272906,110,0.12023171931358619,Producer manufacturing,Industrial machinery,51.175,USD,38.79,USD,OTC,49.1182,24.331875607385815
MCPB,MT. CARMEL PUBLIC UTILITY CO,11.75,USD,7.798165137614675,532,2.6520438683948155,Utilities,Electric utilities,11.75,USD,10.9,USD,OTC,,2.1739130434782608
CRWV,"CoreWeave, Inc.",90,USD,7.7457201005626715,23876899,0.8048050743550409,Technology services,Packaged software,153.5,USD,63.8,USD,NASDAQ,75.6526,21.736778033274707
EUXTF,Euronext NV,167.65,USD,7.744285182702569,283,0.6214317083882301,Finance,Investment banks/Brokers,177.1,USD,136.7999,USD,OTC,82.40839999999999,14.640317286652074
OBE,Obsidian Energy Ltd.,8.78,USD,7.730061349693239,1114497,1.8077382109036835,Energy minerals,Oil & gas production,14.59,USD,5.27,USD,NYSE Arca,88.69359999999999,43.230016313213696
XIACY,Xiaomi Corp.,15.95,USD,7.697501688048608,516260,1.1988003172898836,Electronic technology,Telecommunications equipment,38.07,USD,13.55,USD,OTC,,-38.88888888888889
BSAI,"BluSky AI, Inc.",7,USD,7.6923076923076925,5448,2.6574313448124482,Non-energy minerals,Precious metals,17.97,USD,0.0003,USD,OTC,11.508299999999998,21.71796209354894
NINE,"Nine Energy Service, Inc.",11.52,USD,7.663551401869162,28736,0.3688770277261098,Industrial services,Oilfield services/Equipment,13.23,USD,7.76,USD,NYSE Arca,98.3353,41.17647058823529
KYOCF,Kyocera Corp.,25.35,USD,7.643312101910831,100,0.006162682492435307,Distribution services,Wholesale distributors,25.56,USD,11.95,USD,OTC,80.9501,79.02542372881358
CNGKY,CK Asset Hldgs Ltd,11.55,USD,7.642124883504196,3121,0.7607556368068251,Finance,Real estate development,15.3305,USD,8.66,USD,OTC,,12.408759124087593
IAUGY,Insurance Australia Group Ltd.,29.9499,USD,7.636657681940702,734,1.55541428268701,Finance,Property/Casualty insurance,30.71,USD,21.5837,USD,OTC,,16.08488372093023
COAG,"Hemab Therapeutics Holdings, Inc.",33.89,USD,7.621467132422999,347152,1.2041053460373838,Health technology,Biotechnology,38.865,USD,23.0001,USD,NASDAQ,71.20599999999999,9.782960803368965
KPELF,Keppel Corporation Limited,8.83,USD,7.617306520414381,16600,6.325014288435892,Utilities,Electric utilities,10.125,USD,6.07,USD,OTC,76.8666,14.675324675324672
DRMKY,Dormakaba Hldg AG,14,USD,7.609531129900078,3904,0.40161303596411824,Electronic technology,Computer communications,20.29,USD,10.61,USD,OTC,,-12.65830681889076
ACET,"Adicet Bio, Inc.",9.25,USD,7.558139534883726,136380,1.5689910851210451,Health technology,Pharmaceuticals: major,17.4384,USD,6.01,USD,NASDAQ,87.75970000000001,9.72716488730724
NRSDY,NORDIC SEMICONDUCTOR ASA,19.084,USD,7.505802293877734,631,1.0812200137080192,Electronic technology,Semiconductors,23.3999,USD,12.6,USD,OTC,,38.089725036179445
CMPS,COMPASS Pathways Plc - American Depository Shares,13.965,USD,7.505773672055424,7532720,1.553839101973445,Health technology,Biotechnology,15.4,USD,3.45,USD,NASDAQ,95.4152,99.5
CTNM,"Contineum Therapeutics, Inc.",15.65,USD,7.4862637362637345,596005,0.7877679693851615,Health technology,Biotechnology,16.91,USD,3.72,USD,NASDAQ,89.33740000000002,37.5219683655536
AOMFF,Alstom,18.38,USD,7.485380116959049,2,0.00017343797424446082,Producer manufacturing,Trucks/Construction/Farm machinery,35.205,USD,17.06,USD,OTC,90.4773,-39.73770491803279
AOSL,Alpha and Omega Semiconductor Limited,37.37,USD,7.477710670117902,767312,1.0754024286924597,Electronic technology,Semiconductors,54.34,USD,17.01,USD,NASDAQ,80.6477,83.27611574301126
EAF,GrafTech International Ltd.,5.78,USD,7.434944237918223,344793,0.6490555936437945,Producer manufacturing,Electrical products,20.32,USD,4.92,USD,NYSE,62.7734,-63.20814767663908
HKMPY,Hikma Pharmaceuticals plc.,44.25,USD,7.37685027905848,1212,3.171944517142109,Health technology,Pharmaceuticals: generic,55.3328,USD,31.8,USD,OTC,,6.9357177380376935
CVI,CVR Energy Inc.,30.76,USD,7.36474694589879,1054318,0.9002126644601887,Energy minerals,Oil refining/Marketing,41.665,USD,19.62,USD,NYSE,29.173899999999996,22.452229299363058
EWTX,"Edgewise Therapeutics, Inc.",46.3,USD,7.349872478553198,2469178,1.9305179357128357,Health technology,Biotechnology,46.95,USD,12.3,USD,NASDAQ,73.96410000000002,84.60925039872409
WILYY,Demant AS,20.66,USD,7.324675324675326,250,0.4088307440719542,Health technology,Medical specialties,20.98,USD,13.45,USD,OTC,,18.12464265294455
FTH,"Faeth Therapeutics, Inc.",28.02,USD,7.315204902336269,100286,0.8342470015323007,Health technology,Biotechnology,36.76,USD,6.325,USD,NASDAQ,82.2333,170.72463768115944
SMCI,"Super Micro Computer, Inc.",28.17,USD,7.31428571428572,37264440,0.7173239888536976,Electronic technology,Computer processing hardware,62.358,USD,19.48,USD,NASDAQ,86.11880000000001,-5.974632843791719
ATOGF,AUTO1 GROUP SE,29.5,USD,7.311749727173524,100,0.10700909577314072,Technology services,Internet software/Services,35.425,USD,17.6,USD,OTC,58.35830000000001,-6.408629441624364
SCTBY,Securitas A B,17.0389,USD,7.196602705253238,297,0.268753958917745,Commercial services,Miscellaneous commercial services,20.14,USD,14.04,USD,OTC,,7.41284750677679
NPTVF,Nippon Television Network Corporation,18.0256,USD,7.16765755053508,125,0.48847205939820243,Consumer services,Broadcasting,24.97,USD,16.66,USD,OTC,48.892799999999994,-18.065454545454543
ZSHGY,Zhongsheng Group Holdings Ltd,6.475,USD,7.148767168624846,764,0.33311532592108134,Retail trade,Specialty stores,22,USD,6.043,USD,OTC,,-57.48522652659226
TRUMF,Terumo Corp.,14,USD,7.148323894076222,1004,0.19345639523681066,Health technology,Medical specialties,20.46,USD,11.49,USD,OTC,88.9737000000002,5.231509320505109
SBNCM,"Southern Bancshares (N.C.), Inc.",13.5,USD,7.142857142857145,250,1.3000520020800832,Finance,Regional banks,14.5,USD,12.6,USD,OTC,99.8367,0
IFUUF,Infrastructure & Utilities NZ Ltd.,9.16,USD,7.1345029239766005,200,0.032032288546855234,Finance,Financial conglomerates,9.35,USD,6.31,USD,OTC,82.55720000000001,35.10324483775811
DK,"Delek US Holdings, Inc.",56.05,USD,7.129204892966355,1463409,1.1801874884927588,Energy minerals,Oil refining/Marketing,56.06,USD,19.81,USD,NYSE,97.4242,89.03878583473862
STMNF,"Sumitomo Metal Mining Co., Ltd.",51.15,USD,7.120418848167537,150,0.10133081132202933,Non-energy minerals,Other metals/Minerals,82.07,USD,21.235,USD,OTC,79.1537,-11.810344827586208
DWSN,Dawson Geophysical Company,6.77,USD,7.12025316455695,224186,1.3809369521643629,Industrial services,Engineering & construction,6.8,USD,1.265,USD,NASDAQ,98.82000000000001,325.78616352201254
CRMIF,CARMILA SAS,19.74,USD,7.1079761258817085,325,0.5569837189374465,Retail trade,Discount stores,22.5,USD,17.2,USD,OTC,69.4383,7.1079761258817085
DMRC,Digimarc Corporation,7.08,USD,7.029478458049884,274472,1.3007566010061158,Technology services,Packaged software,17.4699,USD,4.07,USD,NASDAQ,85.96109999999999,6.948640483383686
BHVN,Biohaven Ltd.,16.64,USD,7.009646302250802,3815136,0.949980610130252,Health technology,Pharmaceuticals: major,18.5657,USD,7.48,USD,NYSE,83.31920000000001,46.3500439753738
FUJIF,FUJIFILM Holdings Corp.,22.3,USD,7.005758157389639,700,0.31919744642042863,Health technology,Medical specialties,26.42,USD,17,USD,OTC,86.5805,16.753926701570677
FPRUY,Fraport AG,41.5,USD,6.958762886597945,522,1.3700787401574803,Transportation,Other transportation,45.66,USD,37.63,USD,OTC,,1.4669926650366782
SDXOF,Sodexo,59.56,USD,6.949182977195196,200,0.05089447031580019,Consumer services,Restaurants,63.05,USD,47.01,USD,OTC,53.420199999999994,17.475345167652858
NXGPF,Next Group Plc,197.6,USD,6.911365284105051,17,0.5074626865671642,Consumer non-durables,Apparel/Footwear,197.6,USD,165.055,USD,OTC,86.63690000000001,9.147149801148919
VOYG,"Voyager Technologies, Inc.",34.09,USD,6.898714330511141,1677027,0.7920549991869406,Technology services,Information technology services,52.4,USD,17.41,USD,NYSE,95.0612,27.43925233644861
OIS,"Oil States International, Inc.",8.37,USD,6.89655172413792,875974,1.1155586204613024,Industrial services,Oilfield services/Equipment,14.5,USD,4.7509,USD,NYSE,91.79169999999999,22.36842105263157
HMFAF,Hammond Manufacturing Company Limited,11.8075,USD,6.855203619909489,3100,0.5898919165778658,Producer manufacturing,Electrical products,14.079,USD,6.54,USD,OTC,79.8404,48.694086238162384
SSMFF,SFC Energy AG,23.5,USD,6.8181818181818175,200,0.5693139766581269,Electronic technology,Electronic production equipment,23.5,USD,14,USD,OTC,96.17069999999998,54.300722258699935
VG,"Venture Global, Inc.",12.38,USD,6.816220880069033,26850202,2.69650558804148,Industrial services,Oil & gas pipelines,18.18,USD,5.72,USD,NYSE,97.4636,80.466472303207
GFGY,Granite Falls Energy LLC,4866,USD,6.804214223002634,2,0.17094017094017094,Process industries,Chemicals: specialty,4866,USD,2950,USD,OTC,65.8806,34.6058091286307
ATHM,Autohome Inc.,19.94,USD,6.802356722013923,724022,0.8225421505960749,Technology services,Internet software/Services,29.92,USD,15.5737,USD,NYSE,99.8907,-11.886875828546168
ARKR,Ark Restaurants Corp.,5.98,USD,6.785714285714301,653,0.15730391212179612,Consumer services,Restaurants,9.5,USD,5.58,USD,NASDAQ,43.4006,-8.702290076335869
SNDK,Sandisk Corporation,1727.18,USD,6.767633059281697,12048330,0.9268764086627705,Electronic technology,Computer peripherals,2354.3899,USD,40.1,USD,NASDAQ,98.6799,606.8467362390015
CEVMF,CTS Eventim AG & Co. KGAA,60.75,USD,6.752185564292934,100,0.02070779234225839,Consumer services,Movies/Entertainment,123.35,USD,53.99,USD,OTC,61.00399999999999,-20.223243598161528
NSKFF,Kongsberg Gruppen ASA,29.7188,USD,6.748563218390811,784,0.1248288380091074,Producer manufacturing,Trucks/Construction/Farm machinery,45,USD,22.39,USD,OTC,46.7526,11.098317757009353
