Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
309,MGIC,20.50,Technology,Information Technology Services,12.77,12.68,14.23,20.70,No,96.00
310,HIMZ,31.51,ETF,ETF,,,23.30,19.73,No,96.00
311,GHLD,19.87,Financial Services,Mortgage Finance,12.40,12.63,12.63,19.82,No,95.00
312,DASH,247.39,Consumer Cyclical,Internet Retail,86.59,188.83,205.09,238.79,No,95.00
313,ETHA,27.30,n/a,n/a,26.24,25.12,13.93,19.49,No,95.00
314,ENLT,24.67,Utilities,Utilities - Renewable,18.75,15.88,16.55,25.18,No,95.00
315,INOD,46.12,Technology,Information Technology Services,13.19,37.08,39.87,50.13,No,95.00
316,BTFX,60.80,ETF,ETF,25.99,55.91,45.03,55.72,No,95.00
317,U,31.92,Technology,Software - Application,45.30,22.20,21.44,26.13,No,95.00
318,ACOG,9.19,Healthcare,Biotechnology,,5.72,6.39,10.47,No,95.00
319,LMND,36.21,Financial Services,Insurance - Property & Casualty,22.60,33.24,30.00,42.48,No,95.00
320,AXON,737.98,Industrials,Aerospace & Defense,183.33,652.18,628.16,795.48,No,95.00
321,TME,20.55,Communication Services,Internet Content & Information,6.69,11.98,14.31,19.46,No,95.00
322,AFRM,65.51,Technology,Software - Infrastructure,19.61,61.07,52.34,69.19,No,95.00
323,OPOF,39.88,Financial Services,Banks - Regional,21.00,24.40,39.50,40.68,No,95.00
324,PRE,7.68,Healthcare,Diagnostics & Research,10.35,5.25,5.32,8.00,No,95.00
325,RYTM,87.12,Healthcare,Biotechnology,22.75,59.43,64.01,65.77,No,95.00
326,SAN,8.39,Financial Services,Banks - Diversified,3.91,5.09,7.14,8.55,No,95.00
327,CCJ,73.05,Energy,Uranium,34.54,49.44,47.01,73.45,No,95.00
328,AU,48.99,Basic Materials,Gold,19.95,30.21,40.18,46.71,No,95.00
329,HNRG,17.13,Energy,Thermal Coal,9.71,10.73,14.66,16.20,No,95.00
330,IBKR,64.01,Financial Services,Capital Markets,22.20,54.36,45.39,57.98,No,95.00
331,CETH,17.94,ETF,ETF,17.29,16.59,9.20,12.87,No,95.00
332,USD,82.81,ETF,ETF,24.02,55.29,42.10,75.10,No,95.00
333,LTM,42.99,Industrials,Airlines,24.70,30.44,32.00,41.76,No,95.00
334,FOA,20.46,Financial Services,Credit Services,19.40,24.96,20.35,23.59,No,95.00
335,FRHC,181.59,Financial Services,Financial Conglomerates,80.44,140.84,145.62,143.33,No,95.00
336,AETH,49.72,ETF,ETF,25.07,32.78,28.10,35.20,No,95.00
337,ETHW,25.85,ETF,ETF,24.85,23.80,13.21,18.49,No,95.00
338,FIVE,132.55,Consumer Cyclical,Specialty Retail,207.07,93.78,84.31,132.54,No,95.00
339,ETHV,52.81,ETF,ETF,50.68,48.58,26.96,37.74,No,95.00
340,ARMN,7.11,Basic Materials,Gold,2.44,3.73,5.34,6.98,No,95.00
341,ZIMV,18.88,Healthcare,Medical Devices,14.09,13.84,9.36,10.25,No,95.00
342,LNSR,12.74,Healthcare,Medical Devices,3.27,11.10,13.96,13.16,No,95.00
343,EOSE,5.51,Industrials,Electrical Equipment & Parts,2.56,5.74,5.33,5.08,No,95.00
344,BNR,5.68,Healthcare,Diagnostics & Research,20.90,6.68,2.79,3.40,No,95.00
345,KORU,75.81,ETF,ETF,108.90,40.10,43.95,83.70,No,95.00
346,AVGG,22.02,ETF,ETF,,,,20.42,No,95.00
347,TATT,33.82,Industrials,Aerospace & Defense,7.36,31.91,29.31,31.13,No,95.00
348,TPB,81.68,Consumer Defensive,Tobacco,23.54,63.74,63.68,73.87,No,95.00
349,ACMR,29.35,Technology,Semiconductor Equipment & Materials,12.74,20.55,19.93,27.81,No,95.00
350,FSI,5.28,Basic Materials,Specialty Chemicals,2.89,6.08,3.65,5.54,No,95.00
351,AAMI,39.44,Financial Services,Asset Management,21.52,24.92,27.84,37.58,No,95.00
352,JEM,5.81,Consumer Cyclical,Apparel Retail,,,,4.91,No,95.00
353,COUR,12.14,Consumer Defensive,Education & Training Services,15.76,7.71,8.51,8.57,No,95.00
354,EME,621.79,Industrials,Engineering & Construction,214.38,448.06,430.19,547.22,No,95.00
355,ROOT,117.13,Financial Services,Insurance - Property & Casualty,10.93,97.50,143.09,124.71,No,95.00
356,FETH,36.04,ETF,ETF,34.66,33.18,18.39,25.74,No,95.00
357,CVAC,5.37,Healthcare,Biotechnology,9.09,3.79,3.56,5.45,No,95.00
358,ARKF,51.37,ETF,ETF,23.82,41.70,36.61,50.16,No,95.00
359,TNXP,37.53,Healthcare,Biotechnology,3296.00,43.00,20.00,35.48,No,95.00
360,DAO,8.70,Consumer Defensive,Education & Training Services,4.90,8.05,8.79,8.59,No,95.00
361,DXPE,108.73,Industrials,Industrial Distribution,38.31,101.29,92.02,91.73,No,95.00
362,AVAV,258.65,Industrials,Aerospace & Defense,97.98,180.15,158.79,246.23,No,95.00
363,WBD,12.91,Communication Services,Entertainment,12.87,10.44,8.54,11.22,No,95.00
364,KOD,6.36,Healthcare,Biotechnology,3.00,6.40,4.80,3.95,No,95.00
365,AHR,38.79,Real Estate,REIT - Healthcare Facilities,13.22,28.29,32.55,37.07,No,95.00
366,BBIO,47.28,Healthcare,Biotechnology,34.27,34.21,38.57,43.99,No,95.00
367,RCL,313.08,Consumer Cyclical,Travel Services,107.44,266.60,229.95,334.48,No,95.00
368,ARKW,151.48,ETF,ETF,66.39,120.44,104.85,148.08,No,95.00
369,GRAL,32.53,Healthcare,Diagnostics & Research,13.66,30.28,35.78,46.72,No,95.00
370,SNOU,47.77,ETF,ETF,,,32.01,53.33,No,95.00
371,OPFI,10.25,Financial Services,Credit Services,2.04,13.71,9.93,13.72,No,95.00
372,STRM,5.31,Healthcare,Health Information Services,20.25,4.60,3.06,5.20,No,95.00
373,IDCC,254.91,Technology,Software - Application,92.40,182.98,210.97,224.52,No,95.00
374,ALNY,395.70,Healthcare,Biotechnology,189.05,271.31,259.39,331.91,No,95.00
375,PCT,12.96,Industrials,Pollution & Treatment Controls,11.31,9.31,6.72,13.76,No,95.00
376,ZVRA,11.14,Healthcare,Biotechnology,4.90,7.84,8.00,9.74,No,95.00
377,QETH,35.78,ETF,ETF,34.63,33.13,18.36,25.70,No,95.00
378,INSM,106.71,Healthcare,Biotechnology,22.13,76.58,72.30,97.80,No,95.00
379,LX,6.34,Financial Services,Credit Services,2.85,7.90,8.42,7.33,No,95.00
380,KRMN,50.00,Industrials,Aerospace & Defense,,,37.89,45.02,No,95.00
381,AVGO,288.60,Technology,Semiconductors,92.00,221.27,203.64,275.18,No,95.00
382,VSAT,16.49,Technology,Communication Equipment,29.97,9.62,9.38,16.28,No,95.00
383,XERS,5.07,Healthcare,Biotechnology,2.69,3.56,4.71,4.75,No,95.00
384,SKE,14.40,Basic Materials,Other Industrial Metals & Mining,5.06,9.83,11.23,15.82,No,95.00
385,PLTG,27.36,ETF,ETF,,,19.69,20.98,No,95.00
386,NEXT,11.08,Energy,Oil & Gas Equipment & Services,5.50,8.48,7.65,9.14,No,95.00
387,APPX,44.51,ETF,ETF,,,32.17,36.99,No,95.00
388,EZET,27.40,ETF,ETF,26.34,25.22,13.97,19.57,No,95.00
389,BOEU,43.32,ETF,ETF,,,32.29,41.92,No,95.00
390,HWM,181.95,Industrials,Aerospace & Defense,48.99,126.58,154.07,181.06,No,95.00
391,MLCO,8.82,Consumer Cyclical,Resorts & Casinos,13.17,5.91,5.35,8.56,No,95.00
392,REVG,48.09,Industrials,Farm & Heavy Construction Machinery,13.55,34.70,35.02,50.25,No,95.00
393,RAIL,9.80,Industrials,Railroads,3.07,12.21,6.40,8.94,No,95.00
394,CMP,19.84,Basic Materials,Other Industrial Metals & Mining,38.75,11.66,13.71,22.25,No,95.00
395,UI,418.88,Technology,Communication Equipment,176.16,403.54,342.78,423.97,No,95.00
396,ETH,33.93,ETF,ETF,32.70,31.26,17.34,24.26,No,95.00
397,OPRT,5.80,Financial Services,Credit Services,6.15,4.60,5.33,7.08,No,95.00
398,YALA,7.52,Technology,Software - Application,5.55,3.98,7.13,6.77,No,95.00
399,PULM,5.37,Healthcare,Biotechnology,2.67,7.70,6.38,6.53,No,94.00
400,CTOS,6.33,Industrials,Rental & Leasing Services,6.89,5.09,4.10,5.14,No,94.00
401,LINC,22.63,Consumer Defensive,Education & Training Services,7.21,16.32,18.29,22.98,No,94.00
402,CUK,26.41,Consumer Cyclical,Travel Services,16.31,25.17,17.83,27.20,No,94.00
403,BTCL,59.55,ETF,ETF,24.66,55.89,45.49,55.09,No,94.00
404,RILYL,6.55,Financial Services,Financial Conglomerates,24.00,5.28,2.70,2.16,No,94.00
405,IONL,36.50,ETF,ETF,,,30.23,51.47,No,94.00
406,NFLU,55.35,ETF,ETF,,43.45,56.54,69.65,No,94.00
407,URAA,26.54,ETF,ETF,25.45,19.12,14.47,27.47,No,94.00
408,CRVO,8.23,Healthcare,Biotechnology,4.78,2.26,10.25,5.65,No,94.00
409,UEC,8.20,Energy,Uranium,3.60,7.06,5.28,6.62,No,94.00
410,APH,104.01,Technology,Electronic Components,44.31,70.78,80.66,99.46,No,94.00
411,CW,483.73,Industrials,Aerospace & Defense,190.79,346.94,357.66,487.97,No,94.00
412,PBI,11.27,Industrials,Integrated Freight & Logistics,3.84,8.91,9.04,11.48,No,94.00
413,TCI,40.41,Real Estate,Real Estate Services,34.76,25.84,29.18,44.68,No,94.00
414,FEDU,13.94,Consumer Defensive,Education & Training Services,10.00,10.29,7.65,10.88,No,94.00
415,ODC,55.19,Basic Materials,Specialty Chemicals,31.94,42.02,43.66,60.33,No,94.00
416,COGT,11.52,Healthcare,Biotechnology,13.34,9.31,5.87,7.58,No,94.00
417,NVDA,174.80,Technology,Semiconductors,46.51,120.07,114.50,159.34,No,94.00
418,GE,267.24,Industrials,Aerospace & Defense,90.36,203.57,207.70,246.88,No,94.00
419,KEQU,55.21,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.05,64.30,31.50,58.86,No,94.00
420,PPTA,15.25,Basic Materials,Other Precious Metals & Mining,3.83,11.80,14.51,12.45,No,94.00
421,SII,67.07,Financial Services,Asset Management,32.28,43.57,51.35,69.92,No,94.00
422,AAOI,21.59,Technology,Communication Equipment,7.03,27.92,14.96,28.66,No,94.00
423,APEI,29.58,Consumer Defensive,Education & Training Services,4.76,22.17,24.83,30.21,No,94.00
424,FULC,6.89,Healthcare,Biotechnology,3.71,3.96,5.62,6.92,No,94.00
425,BELFA,114.53,Technology,Electronic Components,54.14,82.61,64.10,93.44,No,94.00
426,ODD,69.08,Technology,Software - Infrastructure,53.26,47.72,63.26,75.96,No,94.00
427,ASPS,11.50,Real Estate,Real Estate Services,40.08,5.36,7.60,9.78,No,94.00
428,EBAY,90.28,Consumer Cyclical,Internet Retail,43.56,67.48,68.60,76.36,No,94.00
429,WWD,255.45,Industrials,Aerospace & Defense,131.87,185.25,193.92,252.34,No,94.00
430,AAUC,13.06,Basic Materials,Gold,,9.36,11.52,13.57,No,94.00
431,AGEN,5.49,Healthcare,Biotechnology,29.20,3.80,3.11,6.07,No,94.00
432,ATEC,13.52,Healthcare,Medical Devices,17.79,11.79,12.00,10.99,No,94.00
433,PDEX,48.15,Healthcare,Medical Instruments & Supplies,18.00,37.97,45.86,47.82,No,94.00
434,MSFL,33.15,ETF,ETF,25.56,22.22,23.30,30.19,No,94.00
435,SENEB,104.50,Consumer Defensive,Packaged Foods,37.50,71.70,88.99,103.00,No,94.00
436,ALGM,30.90,Technology,Semiconductors,45.24,24.09,19.55,35.93,No,94.00
437,AIRS,5.91,Healthcare,Medical Care Facilities,9.12,4.79,3.02,5.40,No,94.00
438,MPAA,9.94,Consumer Cyclical,Auto Parts,9.32,6.63,9.50,12.39,No,94.00
439,CCL,28.92,Consumer Cyclical,Travel Services,17.99,27.67,19.57,29.96,No,94.00
440,WAVE,7.73,Utilities,Utilities - Renewable,2.64,8.51,6.66,7.10,No,94.00
441,DCO,89.03,Industrials,Aerospace & Defense,48.68,68.38,59.00,84.91,No,94.00
442,SLNO,87.28,Healthcare,Biotechnology,4.95,50.23,75.23,86.65,No,94.00
443,BTGD,38.54,ETF,ETF,,30.23,32.01,36.70,No,94.00
444,SE,154.07,Consumer Cyclical,Internet Retail,65.91,121.79,141.78,149.47,No,94.00
445,CDE,8.77,Basic Materials,Gold,2.95,6.60,5.31,9.12,No,94.00
446,ETHE,29.82,ETF,ETF,9.28,27.73,15.31,21.32,No,94.00
447,TIGR,9.27,Financial Services,Capital Markets,4.28,7.05,8.90,9.38,No,94.00
448,SLDB,6.65,Healthcare,Biotechnology,4.13,3.18,4.31,5.03,No,94.00
449,AIBU,44.09,ETF,ETF,25.95,37.17,29.99,42.31,No,94.00
450,APPF,312.11,Technology,Software - Application,184.17,233.91,212.06,235.49,No,94.00
451,BH,304.00,Consumer Cyclical,Restaurants,203.40,232.01,233.95,290.00,No,94.00
452,CRNC,8.12,Technology,Software - Application,27.80,12.46,9.65,11.00,No,94.00
453,GNRC,193.05,Industrials,Specialty Industrial Machinery,153.38,149.33,114.56,152.37,No,94.00
454,NFXL,55.03,ETF,ETF,,43.52,56.42,68.49,No,94.00
455,SANM,112.45,Technology,Electronic Components,57.67,83.73,80.23,102.34,No,94.00
456,AEHR,16.62,Technology,Semiconductor Equipment & Materials,53.69,11.33,8.71,15.60,No,94.00
457,ATAT,33.78,Consumer Cyclical,Lodging,20.07,27.41,24.56,33.79,No,94.00
458,DY,260.00,Industrials,Engineering & Construction,100.81,189.16,180.53,250.27,No,94.00
459,ARKX,25.58,ETF,ETF,15.48,20.86,19.47,23.93,No,94.00
460,SENEA,104.95,Consumer Defensive,Packaged Foods,36.94,72.91,89.86,106.61,No,94.00
461,GEVX,35.86,ETF,ETF,,,,,Yes,94.00
462,DLTR,113.64,Consumer Defensive,Discount Stores,153.03,73.35,84.29,101.91,No,94.00
463,GRFS,10.77,Healthcare,Drug Manufacturers - General,10.26,6.89,7.35,9.08,No,94.00
464,ARKZ,37.29,ETF,ETF,25.13,36.35,19.70,27.15,No,94.00
465,NUKZ,58.22,ETF,ETF,25.13,47.62,42.70,55.66,No,94.00
466,SMCI,56.89,Technology,Computer Hardware,33.76,28.52,33.71,48.56,No,94.00
467,CRS,252.17,Industrials,Metal Fabrication,60.29,193.06,213.01,279.58,No,94.00
468,WF,51.23,Financial Services,Banks - Regional,27.27,32.70,37.82,50.68,No,94.00
469,EAT,154.66,Consumer Cyclical,Restaurants,38.87,181.97,133.08,182.77,No,94.00
470,SAND,9.51,Basic Materials,Gold,5.46,5.85,8.35,9.63,No,94.00
471,AVXL,10.94,Healthcare,Biotechnology,8.15,9.27,9.36,10.79,No,94.00
472,VRT,139.67,Industrials,Electrical Equipment & Parts,26.53,117.02,95.00,127.84,No,94.00
473,ILPT,5.11,Real Estate,REIT - Industrial,3.92,3.97,3.07,4.66,No,94.00
474,CX,8.43,Basic Materials,Building Materials,7.64,5.93,6.15,7.23,No,94.00
475,SHLD,60.74,ETF,ETF,24.89,39.61,53.33,59.10,No,94.00
476,AMD,171.30,Technology,Semiconductors,117.60,115.95,98.80,137.91,No,94.00
477,EUAD,41.25,ETF,ETF,,26.76,36.79,41.76,No,94.00
478,MRUS,65.65,Healthcare,Biotechnology,26.28,40.94,44.19,53.82,No,94.00
479,ARTL,10.02,Healthcare,Biotechnology,11.64,7.20,6.12,10.05,No,94.00
480,ACAD,23.33,Healthcare,Biotechnology,28.94,18.66,14.91,20.95,No,94.00
481,MESO,15.19,Healthcare,Biotechnology,7.98,20.14,12.05,10.68,No,94.00
482,SOC,28.36,Energy,Oil & Gas Drilling,10.29,24.93,20.47,23.25,No,94.00
483,ERJ,56.71,Industrials,Aerospace & Defense,15.66,40.97,46.72,61.02,No,94.00
484,VENU,13.49,Consumer Cyclical,Restaurants,,9.97,8.31,12.79,No,94.00
485,METU,46.47,ETF,ETF,26.74,45.26,30.81,42.94,No,94.00
486,FBL,46.86,ETF,ETF,21.44,44.95,30.94,43.26,No,94.00
487,BBVA,16.62,Financial Services,Banks - Diversified,7.68,11.34,13.87,15.63,No,94.00
488,OMAB,103.77,Industrials,Airports & Air Services,87.95,75.60,88.42,108.21,No,93.00
489,POET,5.35,Technology,Semiconductors,4.18,4.77,4.34,5.77,No,93.00
490,AUPH,10.01,Healthcare,Biotechnology,10.45,7.95,8.21,7.59,No,93.00
491,RL,292.83,Consumer Cyclical,Apparel Manufacturing,131.80,249.70,232.63,279.81,No,93.00
492,TIL,23.38,Healthcare,Biotechnology,11.00,22.26,14.48,27.50,No,93.00
493,HDSN,9.40,Basic Materials,Specialty Chemicals,9.25,5.80,6.71,8.37,No,93.00
494,NUGT,74.90,ETF,ETF,34.62,45.76,63.04,76.83,No,93.00
495,SHOP,118.96,Technology,Software - Application,67.45,116.80,99.25,116.52,No,93.00
496,OR,28.03,Basic Materials,Gold,14.48,18.52,23.11,26.03,No,93.00
497,BBW,49.77,Consumer Cyclical,Specialty Retail,24.85,42.34,36.56,53.85,No,93.00
498,TESL,21.87,ETF,ETF,9.46,23.21,20.66,24.58,No,93.00
499,LLYVK,82.83,Communication Services,Entertainment,37.68,73.59,73.29,81.61,No,93.00
500,ONC,296.15,Healthcare,Biotechnology,206.54,224.99,255.77,245.49,No,93.00
501,SLVR,30.31,ETF,ETF,,22.00,22.49,30.75,No,93.00
502,DUOT,6.70,Technology,Software - Application,6.53,6.01,6.91,7.97,No,93.00
503,MSFU,54.69,ETF,ETF,34.92,37.61,38.85,49.86,No,93.00
504,QXO,19.51,Technology,Software - Application,27.76,13.29,14.26,21.98,No,93.00
505,APG,35.08,Industrials,Engineering & Construction,19.44,25.43,28.21,34.33,No,93.00
506,GREK,60.20,ETF,ETF,38.51,41.37,50.10,59.72,No,93.00
507,SSBI,12.21,Financial Services,Banks - Regional,17.43,7.36,9.20,11.01,No,93.00
508,GTX,12.84,Consumer Cyclical,Auto Parts,7.89,9.58,10.86,11.00,No,93.00
509,QUP,36.24,ETF,ETF,,,28.13,36.24,No,93.00
510,VIK,57.47,Consumer Cyclical,Travel Services,26.10,50.63,42.36,55.46,No,93.00
511,ARLO,16.09,Industrials,Building Products & Equipment,11.29,11.71,10.35,17.60,No,93.00
512,SMMT,26.42,Healthcare,Biotechnology,2.09,21.50,27.90,24.55,No,93.00
513,UFO,29.32,ETF,ETF,19.80,24.58,22.73,29.47,No,93.00
514,FRGE,22.73,Financial Services,Capital Markets,43.35,11.55,13.73,18.28,No,93.00
515,JNUG,73.40,ETF,ETF,33.40,45.76,62.38,81.05,No,93.00
516,HTZ,6.11,Industrials,Rental & Leasing Services,16.47,4.13,6.68,7.29,No,93.00
517,TRS,34.45,Consumer Cyclical,Packaging & Containers,25.86,24.30,24.75,29.97,No,93.00
518,GDXU,69.68,ETF,ETF,35.93,39.18,58.17,75.90,No,93.00
519,RILYT,11.85,n/a,n/a,20.96,9.66,6.32,8.19,No,93.00
520,NXT,57.37,Technology,Solar,43.34,50.42,42.20,66.31,No,93.00
521,CHCI,12.20,Real Estate,Real Estate Services,4.70,8.48,10.03,10.84,No,93.00
522,ZS,280.80,Technology,Software - Infrastructure,162.80,202.59,230.47,314.77,No,93.00
523,WWW,22.07,Consumer Cyclical,Footwear & Accessories,12.53,22.33,14.08,19.94,No,93.00
524,FL,24.77,Consumer Cyclical,Apparel Retail,26.15,20.05,13.00,24.73,No,93.00
525,FLEX,49.40,Technology,Electronic Components,20.60,41.65,36.74,51.69,No,93.00
526,TIGO,40.16,Communication Services,Telecom Services,15.42,26.70,33.47,37.90,No,93.00
527,ARKQ,94.60,ETF,ETF,58.37,82.00,73.20,88.77,No,93.00
528,ATHR,9.19,Technology,Software - Application,,,9.65,12.40,No,93.00
529,VSTM,5.92,Healthcare,Biotechnology,10.98,6.08,7.43,4.80,No,93.00
530,COIN,318.65,Financial Services,Financial Data & Stock Exchanges,94.15,291.33,204.93,355.80,No,93.00
531,CALX,55.69,Technology,Software - Infrastructure,44.18,39.68,42.00,53.93,No,93.00
532,BYON,8.35,Consumer Cyclical,Internet Retail,37.06,8.29,4.00,7.53,No,93.00
533,AMBR,6.95,Technology,Software - Infrastructure,2.82,8.76,10.09,8.60,No,93.00
534,HUHU,6.66,Industrials,Specialty Industrial Machinery,,4.29,5.39,7.60,No,93.00
535,MIR,19.33,Industrials,Specialty Industrial Machinery,7.54,15.84,16.22,20.71,No,93.00
536,LIVE,15.32,Consumer Cyclical,Home Improvement Retail,26.72,9.27,11.37,18.05,No,93.00
537,USAU,10.35,Basic Materials,Gold,4.44,7.39,9.99,12.68,No,93.00
538,KGC,16.24,Basic Materials,Gold,4.77,11.28,14.07,15.86,No,93.00
539,SNEX,95.09,Financial Services,Capital Markets,41.38,73.01,92.81,93.81,No,93.00
540,SMCX,62.76,ETF,ETF,,31.85,27.23,47.96,No,93.00
541,METCB,12.52,Basic Materials,Coking Coal,12.74,8.81,8.68,8.28,No,93.00
542,KALA,6.97,Healthcare,Biotechnology,14.97,9.20,3.75,5.10,No,93.00
543,PRIM,90.22,Industrials,Engineering & Construction,32.46,76.77,66.18,84.71,No,93.00
544,RILYP,6.45,Financial Services,Financial Conglomerates,21.65,4.89,2.80,2.17,No,93.00
545,BKTI,37.88,Technology,Communication Equipment,14.31,33.46,47.27,50.24,No,93.00
546,ARKK,71.64,ETF,ETF,49.45,62.87,51.90,71.09,No,93.00
547,GFI,25.50,Basic Materials,Gold,13.61,16.93,21.20,24.20,No,93.00
548,RILYZ,11.50,n/a,n/a,18.60,9.11,6.05,7.80,No,93.00
549,ECG,69.43,Industrials,Engineering & Construction,,68.81,45.12,65.16,No,93.00
550,PRM,15.57,Basic Materials,Specialty Chemicals,5.60,12.50,10.51,15.39,No,93.00
551,DXYZ,29.15,Financial Services,Asset Management,9.00,54.68,38.20,36.38,No,93.00
552,FN,311.65,Technology,Electronic Components,123.63,216.21,218.26,294.66,No,93.00
553,SNOW,207.62,Technology,Software - Application,176.58,181.51,167.66,221.49,No,93.00
554,HWKN,158.68,Basic Materials,Specialty Chemicals,46.41,106.91,124.50,152.47,No,93.00
555,TWLO,124.38,Technology,Software - Infrastructure,65.46,146.58,100.11,120.27,No,93.00
556,PSIL,15.90,ETF,ETF,19.10,12.39,11.87,14.44,No,93.00
557,BTI,54.72,Consumer Defensive,Tobacco,33.32,39.64,43.17,48.38,No,93.00
558,NYC,13.11,Real Estate,Real Estate Services,7.72,9.91,10.80,14.80,No,93.00
559,EZBC,66.68,ETF,ETF,27.05,58.88,56.17,63.37,No,93.00
560,ZLAB,36.60,Healthcare,Biotechnology,29.34,27.19,31.18,36.40,No,93.00
561,CEG,335.74,Utilities,Utilities - Renewable,96.30,299.98,247.26,311.88,No,93.00
562,URA,37.82,ETF,ETF,22.54,28.31,25.84,37.90,No,93.00
563,BASE,24.27,Technology,Software - Infrastructure,16.57,17.74,17.59,24.42,No,93.00
564,CRMD,11.28,Healthcare,Biotechnology,4.29,10.27,9.38,11.62,No,93.00
565,TOST,46.74,Technology,Software - Infrastructure,21.79,40.92,36.01,43.58,No,93.00
566,UTI,32.05,Consumer Defensive,Education & Training Services,7.24,27.43,29.49,32.30,No,93.00
567,VEON,50.84,Communication Services,Telecom Services,16.90,45.05,45.71,43.36,No,93.00
568,XMTR,30.73,Industrials,Specialty Industrial Machinery,20.71,33.21,27.78,34.49,No,93.00
569,LLYVA,80.20,Communication Services,Entertainment,35.73,71.97,72.55,79.94,No,93.00
570,ESE,190.41,Technology,Scientific & Technical Instruments,100.75,132.74,166.78,196.11,No,93.00
571,MSFX,36.51,ETF,ETF,25.25,24.97,25.89,33.44,No,93.00
572,BWMN,33.40,Industrials,Engineering & Construction,34.26,25.43,22.64,29.74,No,93.00
573,BITU,56.32,ETF,ETF,35.91,56.71,44.26,53.12,No,93.00
574,BIRD,9.69,Consumer Cyclical,Apparel Retail,29.40,6.35,5.20,10.61,No,93.00
575,PRA,23.73,Financial Services,Insurance - Property & Casualty,16.70,14.96,23.00,23.63,No,93.00
576,GENI,11.15,Communication Services,Internet Content & Information,7.90,8.83,11.05,10.05,No,92.00
577,VNM,15.95,ETF,ETF,14.80,11.56,12.24,13.96,No,92.00
578,BWEB,72.60,ETF,ETF,37.80,60.62,53.29,68.40,No,92.00
579,PLTM,12.59,ETF,ETF,9.10,9.49,9.33,13.25,No,92.00
580,GBTC,90.18,ETF,ETF,17.20,80.41,76.55,86.07,No,92.00
581,PUK,24.81,Financial Services,Insurance - Life,27.15,16.63,21.83,24.88,No,92.00
582,RMBS,71.00,Technology,Semiconductors,54.87,61.62,51.29,65.89,No,92.00
583,FSS,121.74,Industrials,Pollution & Treatment Controls,61.89,98.31,86.58,110.79,No,92.00
584,ISBA,30.84,Financial Services,Banks - Regional,20.70,25.80,26.75,28.59,No,92.00
585,GLW,61.88,Technology,Electronic Components,33.74,52.08,45.76,53.04,No,92.00
586,EETH,62.65,ETF,ETF,40.26,64.51,34.25,47.15,No,92.00
587,SPTN,26.58,Consumer Defensive,Food Distribution,22.21,18.23,19.51,26.60,No,92.00
588,SHNY,70.76,ETF,ETF,26.09,49.57,69.67,71.88,No,92.00
589,BWXT,147.12,Industrials,Aerospace & Defense,69.36,112.93,112.61,142.91,No,92.00
590,TEKY,35.23,ETF,ETF,,,29.20,34.01,No,92.00
591,LUNR,10.63,Industrials,Aerospace & Defense,8.11,21.68,9.30,10.79,No,92.00
592,CRPT,21.86,ETF,ETF,7.50,18.40,16.28,23.49,No,92.00
593,BOOT,171.11,Consumer Cyclical,Apparel Retail,92.56,160.85,113.49,164.93,No,92.00
594,OLLI,137.02,Consumer Defensive,Discount Stores,71.98,111.51,110.88,130.90,No,92.00
595,TAC,12.30,Utilities,Utilities - Independent Power Producers,10.13,11.48,9.27,10.99,No,92.00
596,CTLP,11.08,Technology,Software - Infrastructure,7.67,8.14,8.12,11.07,No,92.00
597,KLG,23.03,Consumer Defensive,Packaged Foods,17.00,16.59,17.93,17.52,No,92.00
