Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3437,BRX,30.02,1726919.0,Real Estate,REIT - Retail,63.0,30.0,56.0,73.0,2687268.0,2386840.0,31.49,24.38,9211235328.0,No,,29.69,27.72,29.58,27.98
3438,PJP,105.05,3168.0,ETF,ETF,63.0,34.0,27.0,47.0,25790.0,12490.0,110.81,78.25,,No,,104.25,100.71,103.94,104.62
3439,NOVP,32.13,356.0,ETF,ETF,63.0,73.0,70.0,58.0,6340.0,5380.0,32.3,27.3,,No,,30.8,30.24,30.98,30.56
3440,ZECP,36.68,24071.0,ETF,ETF,63.0,69.0,63.0,55.0,50588.0,39350.0,36.88,30.15,,No,,35.22,34.57,35.4,35.21
3441,XLEI,27.48,38379.0,ETF,ETF,63.0,85.0,70.0,68.0,46401.0,42700.0,29.5,23.66,,No,,26.98,25.45,26.96,25.87
3442,BUFP,31.72,22257.0,ETF,ETF,63.0,70.0,68.0,58.0,43696.0,70850.0,33.13,26.76,,No,,30.66,29.91,30.81,30.29
3443,LLYX,19.31,506983.0,ETF,ETF,63.0,90.0,11.0,11.0,456891.0,626190.0,28.44,9.6,,No,,17.97,19.17,17.74,21.5
3444,ALTL,44.65,1057.0,ETF,ETF,63.0,52.0,39.0,49.0,5644.0,4050.0,46.92,33.65,,No,,44.69,43.4,44.61,44.18
3445,KBWB,84.3,769507.0,ETF,ETF,63.0,30.0,35.0,61.0,1889065.0,954740.0,91.44,63.59,,No,,82.58,80.86,83.12,82.9
3446,FNX,135.72,10789.0,ETF,ETF,63.0,40.0,46.0,69.0,30795.0,17770.0,140.82,108.55,,No,,133.26,128.66,133.8,131.03
3447,INTL,30.21,23492.0,ETF,ETF,63.0,41.0,52.0,58.0,31963.0,27220.0,31.27,24.63,,No,,29.45,28.47,29.54,28.99
3448,HAKY,26.89,9861.0,ETF,ETF,63.0,91.0,81.0,,4083.0,4410.0,26.89,21.67,,No,,24.1,,24.26,
3449,RSPM,38.28,15879.0,ETF,ETF,63.0,26.0,25.0,78.0,27093.0,12810.0,41.42,30.98,,No,,38.9,35.6,38.76,36.82
3450,JHMM,71.03,153300.0,ETF,ETF,63.0,42.0,53.0,67.0,249439.0,255580.0,73.25,57.9,,No,,69.63,66.85,69.85,68.17
3451,BANC,18.64,2903079.0,Financial Services,Banks - Regional,63.0,41.0,19.0,64.0,2981172.0,2628820.0,21.61,13.24,2874327296.0,No,,18.06,18.0,18.2,18.7
3452,CB,330.33,1019821.0,Financial Services,Insurance - Property & Casualty,63.0,54.0,46.0,68.0,1658750.0,1391980.0,345.67,264.1,128121823232.0,No,,326.05,303.0,325.52,315.02
3453,BUFS,24.21,13353.0,ETF,ETF,63.0,60.0,62.0,62.0,27304.0,38080.0,24.45,20.12,,No,,23.66,22.93,23.77,23.28
3454,UMBF,126.82,541589.0,Financial Services,Banks - Regional,63.0,74.0,45.0,77.0,640218.0,644810.0,136.11,98.16,9635621888.0,No,,119.64,118.28,121.12,118.88
3455,BLMN,7.65,2263605.0,Consumer Cyclical,Restaurants,63.0,92.0,88.0,71.0,3043265.0,3957210.0,10.7,5.19,654949312.0,No,,6.29,6.78,6.51,6.62
3456,SIXA,54.94,9356.0,ETF,ETF,63.0,67.0,60.0,69.0,10993.0,4850.0,55.48,46.4,,No,,53.35,51.09,53.53,51.93
3457,BSAA,11.0,751.0,Financial Services,Shell Companies,63.0,86.0,76.0,62.0,2444.0,5830.0,11.0,9.82,81394496.0,No,,10.28,,10.35,10.22
3458,FTA,93.08,12639.0,ETF,ETF,63.0,34.0,41.0,67.0,37785.0,35980.0,96.27,74.35,,No,,93.03,87.58,93.0,90.03
3459,CRTC,38.28,5821.0,ETF,ETF,63.0,62.0,68.0,52.0,9122.0,12670.0,38.89,31.51,,No,,36.99,36.57,37.06,36.88
3460,OCTP,31.88,929.0,ETF,ETF,63.0,71.0,68.0,57.0,3649.0,5900.0,31.98,26.83,,No,,30.7,30.1,30.86,30.45
3461,FMF,52.04,19293.0,ETF,ETF,63.0,71.0,72.0,55.0,31065.0,22240.0,52.44,44.08,,No,,51.06,49.07,51.18,49.51
3462,AFRM,64.41,3454957.0,Financial Services,Credit Services,63.0,54.0,90.0,16.0,5580331.0,5845150.0,100.0,42.09,21570818048.0,No,,55.67,67.58,57.12,62.52
3463,QCJA,23.13,41104.0,ETF,ETF,63.0,72.0,71.0,57.0,16008.0,11320.0,23.18,19.72,,No,,22.32,21.82,22.45,22.09
3464,INCE,66.63,26846.0,ETF,ETF,63.0,58.0,48.0,69.0,15701.0,16370.0,67.32,54.95,,No,,65.66,62.24,65.72,63.71
3465,NWN,49.55,179889.0,Utilities,Utilities - Regulated Gas,63.0,16.0,42.0,45.0,292795.0,304830.0,55.99,39.25,2085081472.0,No,,52.63,47.47,52.32,49.53
3466,ISCV,73.2,8309.0,ETF,ETF,63.0,41.0,46.0,67.0,16337.0,8910.0,75.38,58.01,,No,,71.76,69.23,72.04,70.75
3467,TFIN,63.26,210722.0,Financial Services,Banks - Regional,63.0,24.0,55.0,80.0,266757.0,264250.0,77.84,46.43,1505983488.0,No,,62.04,59.62,62.67,61.36
3468,CWBC,23.46,137011.0,Financial Services,Banks - Regional,63.0,27.0,27.0,61.0,192637.0,203490.0,25.72,17.5,636568448.0,No,,23.41,22.4,23.5,23.17
3469,KNOW,12.62,361.0,ETF,ETF,63.0,59.0,54.0,70.0,2191.0,780.0,12.76,10.69,,No,,12.39,11.76,12.43,11.99
3470,TBT,37.5,1403975.0,ETF,ETF,63.0,87.0,84.0,69.0,489668.0,457480.0,39.7,31.69,,No,,35.29,34.41,35.75,34.63
3471,BKCG,38.03,1541.0,ETF,ETF,63.0,76.0,72.0,54.0,3145.0,1150.0,38.58,32.29,,No,,35.95,35.86,36.18,36.18
3472,ITT,194.98,524587.0,Industrials,Specialty Industrial Machinery,63.0,12.0,25.0,52.0,909436.0,826540.0,225.26,145.41,17516967936.0,No,,202.38,186.17,202.07,191.62
3473,DVYE,34.13,122908.0,ETF,ETF,63.0,24.0,47.0,60.0,187706.0,101710.0,35.95,27.73,,No,,34.6,32.11,34.56,33.14
3474,PDEC,45.42,25222.0,ETF,ETF,63.0,70.0,67.0,57.0,39409.0,34040.0,45.57,38.25,,No,,43.86,42.87,44.07,43.51
3475,AGQI,17.85,1096.0,ETF,ETF,63.0,66.0,47.0,65.0,11260.0,34240.0,18.36,14.69,,No,,17.42,16.73,17.43,17.09
3476,SEPP,32.07,432.0,ETF,ETF,63.0,69.0,67.0,56.0,3424.0,6550.0,32.16,26.93,,No,,31.01,30.36,31.14,30.73
3477,SIXF,33.62,19588.0,ETF,ETF,63.0,71.0,67.0,58.0,5809.0,17070.0,33.71,28.43,,No,,32.46,31.68,32.62,32.1
3478,SCHY,32.5,480795.0,ETF,ETF,63.0,46.0,33.0,69.0,650354.0,470230.0,34.04,26.72,,No,,32.02,30.14,32.04,31.07
3479,AVMC,76.52,77934.0,ETF,ETF,63.0,48.0,55.0,67.0,27742.0,28500.0,78.74,62.93,,No,,74.88,71.91,75.17,73.28
3480,DDSQ,20.87,18304.0,ETF,ETF,63.0,64.0,77.0,,34221.0,29490.0,20.91,18.59,,No,,20.13,,20.3,
3481,VLLU,24.93,466.0,ETF,ETF,63.0,65.0,60.0,61.0,1365.0,160.0,25.27,20.86,,No,,24.19,23.48,24.31,23.91
3482,GVLE,43.89,6.0,ETF,ETF,63.0,69.0,70.0,,3213.0,360.0,44.58,38.78,,No,,41.92,,42.25,
3483,TAGS,25.64,14830.0,ETF,ETF,63.0,86.0,82.0,61.0,53303.0,46690.0,26.17,22.56,,No,,24.84,23.71,24.85,23.86
3484,CGMM,30.98,1069384.0,ETF,ETF,63.0,31.0,49.0,69.0,1218065.0,1335550.0,32.38,25.0,,No,,30.55,29.38,30.6,29.93
3485,IPAC,81.63,89685.0,ETF,ETF,62.0,52.0,44.0,64.0,137913.0,103350.0,83.98,65.51,,No,,79.07,76.12,79.29,77.52
3486,DTD,91.68,9763.0,ETF,ETF,62.0,66.0,58.0,62.0,23839.0,15240.0,92.36,75.5,,No,,88.75,85.93,89.05,87.35
3487,IYT,80.34,267400.0,ETF,ETF,62.0,36.0,46.0,69.0,918103.0,725140.0,83.24,64.28,,No,,77.69,74.9,78.34,76.85
3488,PFDE,27.07,35042.0,ETF,ETF,62.0,79.0,78.0,,21850.0,39910.0,27.79,22.76,,No,,25.28,,25.55,
3489,HEFA,44.65,463125.0,ETF,ETF,62.0,47.0,54.0,60.0,810216.0,551640.0,45.23,37.05,,No,,43.52,41.73,43.63,42.79
3490,STXK,35.66,1534.0,ETF,ETF,62.0,36.0,51.0,66.0,7996.0,8060.0,36.92,28.6,,No,,34.88,33.93,35.04,34.47
3491,MFDX,41.7,12462.0,ETF,ETF,62.0,45.0,40.0,66.0,25003.0,11610.0,43.15,34.3,,No,,40.84,38.95,40.9,39.9
3492,CEFS,24.73,145673.0,ETF,ETF,62.0,72.0,71.0,62.0,94729.0,98460.0,25.56,21.38,,No,,23.62,23.03,23.86,23.23
3493,TDSC,27.49,5770.0,ETF,ETF,62.0,73.0,65.0,63.0,10511.0,6600.0,27.78,23.61,,No,,26.63,25.74,26.7,26.13
3494,XOEF,28.3,1318.0,ETF,ETF,62.0,57.0,61.0,68.0,2545.0,2930.0,28.64,24.42,,No,,27.48,26.34,27.58,26.83
3495,IDMO,59.17,355657.0,ETF,ETF,62.0,39.0,53.0,60.0,480585.0,442540.0,61.17,48.6,,No,,57.62,55.69,57.75,56.79
3496,SMOM,27.61,351.0,ETF,ETF,62.0,81.0,74.0,63.0,5650.0,4360.0,27.75,24.31,,No,,26.1,,26.26,25.93
3497,LRGE,85.83,13164.0,ETF,ETF,62.0,78.0,79.0,49.0,19072.0,9210.0,87.51,72.34,,No,,80.14,81.32,80.78,81.07
3498,IMCB,90.03,22392.0,ETF,ETF,62.0,60.0,62.0,65.0,49695.0,50600.0,91.93,75.45,,No,,87.15,84.44,87.59,85.54
3499,TRUC,27.28,1897.0,ETF,ETF,62.0,69.0,,,72455.0,4490.0,27.56,23.11,,No,,25.83,,25.97,
3500,USRT,64.36,493896.0,ETF,ETF,62.0,53.0,60.0,68.0,460524.0,375990.0,65.51,55.13,,No,,62.27,59.41,62.47,60.26
3501,QDVO,30.52,350328.0,ETF,ETF,62.0,82.0,77.0,49.0,269550.0,248410.0,30.97,25.75,,No,,28.48,28.84,28.78,28.83
3502,BSMC,37.24,10260.0,ETF,ETF,62.0,29.0,37.0,69.0,18272.0,9420.0,38.76,29.91,,No,,37.07,35.2,37.14,36.19
3503,BAMA,36.05,2511.0,ETF,ETF,62.0,70.0,68.0,56.0,7988.0,5200.0,36.61,30.14,,No,,34.55,33.94,34.77,34.31
3504,SAMM,31.14,460.0,ETF,ETF,62.0,43.0,55.0,55.0,4036.0,3590.0,32.39,25.63,,No,,30.89,29.94,30.95,30.57
3505,HEQQ,60.75,119.0,ETF,ETF,62.0,70.0,69.0,53.0,3300.0,1480.0,61.27,51.41,,No,,58.62,57.78,58.9,58.48
3506,AUGP,32.56,793.0,ETF,ETF,62.0,68.0,67.0,56.0,2995.0,4820.0,32.68,27.18,,No,,31.53,30.88,31.66,31.24
3507,DNOV,50.79,3764.0,ETF,ETF,62.0,68.0,65.0,56.0,12590.0,12660.0,50.94,42.68,,No,,49.3,48.09,49.51,48.91
3508,DSMC,38.58,2608.0,ETF,ETF,62.0,45.0,55.0,70.0,7744.0,4270.0,39.82,30.98,,No,,38.18,36.61,38.29,37.11
3509,ARLU,31.62,4393.0,ETF,ETF,62.0,77.0,68.0,53.0,5724.0,3720.0,32.02,26.45,,No,,30.08,29.95,30.24,30.26
3510,FPWR,37.11,603.0,ETF,ETF,62.0,51.0,49.0,64.0,5059.0,3300.0,38.28,30.64,,No,,37.46,34.76,37.35,35.59
3511,WTM,2138.35,15479.0,Financial Services,Insurance - Property & Casualty,62.0,17.0,27.0,69.0,18626.0,24270.0,2333.0,1648.0,5295987712.0,No,,2205.25,2017.84,2192.55,2110.38
3512,LGH,63.04,28397.0,ETF,ETF,62.0,84.0,63.0,47.0,27732.0,19810.0,64.4,49.1,,No,,59.6,60.43,59.88,61.11
3513,DGRW,95.76,724759.0,ETF,ETF,62.0,70.0,64.0,59.0,1041585.0,552960.0,96.87,79.19,,No,,91.57,90.0,92.0,90.98
3514,QCOC,23.65,24150.0,ETF,ETF,62.0,73.0,72.0,56.0,12124.0,5180.0,23.71,20.45,,No,,22.78,22.33,22.91,22.55
3515,GNOV,41.34,8765.0,ETF,ETF,62.0,67.0,65.0,58.0,18632.0,8370.0,41.47,34.98,,No,,40.12,39.1,40.29,39.76
3516,LSAF,48.48,2686.0,ETF,ETF,62.0,40.0,62.0,63.0,4467.0,4160.0,49.77,40.44,,No,,47.44,45.67,47.67,46.45
3517,KDEC,27.29,3761.0,ETF,ETF,62.0,58.0,63.0,63.0,9929.0,11900.0,27.7,23.13,,No,,26.58,25.86,26.73,26.15
3518,WPC,73.9,868494.0,Real Estate,REIT - Diversified,62.0,54.0,47.0,63.0,1275634.0,1197340.0,75.69,59.77,16460420096.0,No,,71.6,68.7,71.76,69.71
3519,XTJL,40.77,908.0,ETF,ETF,62.0,66.0,67.0,58.0,14536.0,11450.0,40.8,34.55,,No,,39.58,38.56,39.72,39.06
3520,EXI,192.46,23718.0,ETF,ETF,62.0,35.0,36.0,69.0,52729.0,26210.0,201.02,156.84,,No,,190.01,180.53,190.04,184.95
3521,ISPY,47.74,47238.0,ETF,ETF,62.0,77.0,70.0,53.0,120154.0,137450.0,48.47,39.6,,No,,45.37,45.2,45.61,45.63
3522,PRNT,24.03,14357.0,ETF,ETF,62.0,82.0,74.0,59.0,11100.0,14660.0,24.89,19.82,,No,,22.11,22.61,22.29,22.51
3523,DHDG,36.02,623071.0,ETF,ETF,62.0,69.0,68.0,58.0,53554.0,19730.0,36.15,31.32,,No,,34.74,33.86,34.95,34.39
3524,GLQ,8.32,72623.0,Financial Services,Asset Management,62.0,74.0,52.0,54.0,63268.0,97480.0,8.55,6.56,155901152.0,No,,7.94,7.79,7.99,7.92
3525,THIR,33.55,56382.0,ETF,ETF,62.0,85.0,60.0,51.0,71732.0,84480.0,34.13,27.25,,No,,31.83,31.8,32.04,32.27
3526,DALI,30.28,2850.0,ETF,ETF,62.0,54.0,58.0,62.0,9614.0,3310.0,31.46,24.89,,No,,29.26,28.79,29.4,29.2
3527,BIDD,31.18,21938.0,ETF,ETF,62.0,64.0,55.0,64.0,45278.0,30450.0,31.65,26.1,,No,,29.76,28.94,29.9,29.52
3528,ITDD,37.64,34019.0,ETF,ETF,62.0,64.0,63.0,56.0,20621.0,21140.0,38.2,31.33,,No,,36.33,35.56,36.5,36.03
3529,FHDG,35.78,568492.0,ETF,ETF,62.0,68.0,68.0,58.0,30862.0,29150.0,35.83,30.69,,No,,34.75,33.74,34.9,34.24
3530,IFS,44.95,123272.0,Financial Services,Banks - Regional,62.0,16.0,24.0,69.0,273662.0,229370.0,53.0,34.2,4992715264.0,No,,47.04,43.72,46.84,45.16
3531,JBSS,75.56,103404.0,Consumer Defensive,Packaged Foods,62.0,19.0,24.0,68.0,87393.0,107330.0,85.15,59.07,883264256.0,No,,78.68,71.76,78.77,75.62
3532,IVT,31.77,419524.0,Real Estate,REIT - Retail,62.0,31.0,60.0,72.0,459414.0,368200.0,33.19,26.52,2476022272.0,No,,31.51,29.51,31.57,29.98
3533,UAPR,34.83,4330.0,ETF,ETF,62.0,65.0,70.0,59.0,21295.0,10530.0,34.93,30.36,,No,,33.96,32.8,34.15,33.21
3534,TXUE,34.08,35013.0,ETF,ETF,62.0,49.0,47.0,65.0,61378.0,34080.0,35.12,28.2,,No,,33.2,31.78,33.29,32.47
3535,PSFJ,34.77,2294.0,ETF,ETF,62.0,68.0,67.0,56.0,1385.0,2280.0,34.8,29.17,,No,,33.69,32.95,33.84,33.33
3536,ROBT,53.74,46686.0,ETF,ETF,62.0,83.0,74.0,47.0,72175.0,55020.0,56.64,43.55,,No,,49.84,51.75,50.25,51.51
3537,UPSD,28.15,5658.0,ETF,ETF,62.0,81.0,61.0,55.0,18163.0,13720.0,28.43,23.13,,No,,26.7,26.64,26.72,26.92
3538,QSML,30.24,438.0,ETF,ETF,62.0,52.0,61.0,63.0,963.0,1010.0,31.18,24.96,,No,,29.28,28.81,29.46,29.18
3539,QVOY,29.54,19426.0,ETF,ETF,62.0,81.0,65.0,51.0,12255.0,16050.0,30.26,24.71,,No,,28.66,28.39,28.77,28.59
3540,SIXJ,35.91,8334.0,ETF,ETF,62.0,69.0,68.0,57.0,8268.0,8830.0,35.99,30.48,,No,,34.74,33.96,34.9,34.39
3541,BLES,46.96,11358.0,ETF,ETF,62.0,43.0,52.0,65.0,11614.0,19390.0,48.59,39.07,,No,,45.92,44.02,46.08,44.89
3542,STFS,8.0,29018.0,Communication Services,Advertising Agencies,62.0,99.0,98.0,81.0,228548.0,1049850.0,104.0,0.8,9550008.0,No,,5.02,10.66,5.69,5.11
3543,CSQ,19.95,253021.0,Financial Services,Asset Management,62.0,77.0,71.0,54.0,274200.0,203690.0,20.54,16.41,3199374336.0,No,,18.7,18.92,18.88,18.96
3544,ARKG,28.11,1887597.0,ETF,ETF,62.0,16.0,32.0,48.0,2526539.0,2736360.0,34.39,20.26,,No,,28.36,28.68,28.25,29.14
3545,ACIO,46.15,53224.0,ETF,ETF,62.0,75.0,72.0,53.0,133529.0,161840.0,46.71,39.54,,No,,43.95,43.56,44.26,43.87
3546,PEVC,29.65,160.0,ETF,ETF,62.0,76.0,72.0,48.0,1921.0,1360.0,32.21,24.31,,No,,27.68,28.28,27.9,28.28
3547,WLTH,12.03,1520116.0,Technology,Software - Application,62.0,88.0,95.0,,1347342.0,880350.0,14.75,7.2,1798514048.0,No,,9.96,,10.37,
3548,JPME,119.08,7576.0,ETF,ETF,62.0,41.0,55.0,68.0,13462.0,13860.0,122.86,99.58,,No,,117.7,111.9,117.95,114.04
3549,ASEA,19.92,10676.0,ETF,ETF,62.0,50.0,43.0,67.0,36503.0,27730.0,20.7,16.04,,No,,19.54,18.55,19.59,19.12
3550,WSC,24.0,2500560.0,Industrials,Rental & Leasing Services,62.0,94.0,81.0,90.0,2651383.0,4053770.0,31.88,14.91,4343872000.0,No,,20.55,21.23,21.24,20.58
3551,JHSC,45.65,13542.0,ETF,ETF,62.0,38.0,47.0,69.0,44332.0,54380.0,47.11,36.81,,No,,44.67,43.14,44.85,43.93
3552,BBJP,73.99,2790629.0,ETF,ETF,62.0,63.0,42.0,59.0,2189698.0,1910820.0,76.88,58.63,,No,,71.1,69.02,71.35,70.37
3553,CDZIP,20.4,2408.0,Utilities,Utilities - Regulated Water,62.0,83.0,67.0,51.0,6327.0,4400.0,21.15,16.27,,No,,19.62,19.34,19.83,19.6
3554,UTMD,64.0,6866.0,Healthcare,Medical Instruments & Supplies,62.0,15.0,36.0,73.0,13996.0,8670.0,71.81,52.0,203777600.0,No,,65.11,61.3,65.15,61.66
3555,JIG,80.81,33399.0,ETF,ETF,62.0,31.0,58.0,59.0,30900.0,33250.0,84.63,68.11,,No,,78.81,76.15,79.04,77.15
3556,KAUG,28.09,48794.0,ETF,ETF,62.0,61.0,63.0,62.0,43327.0,21550.0,28.25,24.17,,No,,27.45,26.59,27.57,27.0
3557,KJD,22.03,1243.0,ETF,ETF,62.0,32.0,93.0,42.0,5070.0,4830.0,28.34,13.18,,No,,19.41,,19.81,19.27
3558,DVND,37.78,226.0,ETF,ETF,62.0,68.0,54.0,62.0,4991.0,24200.0,37.89,30.93,,No,,36.49,35.6,36.63,36.14
3559,TYO,14.44,61296.0,ETF,ETF,62.0,87.0,82.0,66.0,23344.0,17530.0,14.62,12.62,,No,,13.69,13.29,13.85,13.41
3560,BCAL,18.95,109511.0,Financial Services,Banks - Regional,62.0,63.0,48.0,38.0,199268.0,185250.0,20.47,14.07,609523456.0,No,,18.22,18.01,18.39,18.63
3561,XLKI,27.24,3044.0,ETF,ETF,62.0,81.0,80.0,52.0,9344.0,12410.0,27.55,22.82,,No,,25.49,25.57,25.73,25.59
3562,PBAP,30.78,5439.0,ETF,ETF,62.0,65.0,70.0,59.0,10621.0,7610.0,30.83,26.96,,No,,30.01,28.99,30.2,29.34
3563,RFDI,86.03,4802.0,ETF,ETF,62.0,42.0,39.0,65.0,3040.0,3160.0,89.25,70.75,,No,,84.36,80.78,84.47,82.73
3564,WRLD,156.15,202088.0,Financial Services,Credit Services,62.0,90.0,86.0,72.0,159663.0,179870.0,185.48,110.0,702674944.0,No,,142.78,148.88,145.38,140.39
3565,UDI,34.52,487.0,ETF,ETF,62.0,53.0,49.0,65.0,3911.0,1280.0,34.94,28.77,,No,,34.09,32.44,34.08,33.17
3566,SIXD,30.58,667.0,ETF,ETF,62.0,74.0,70.0,56.0,4247.0,2040.0,30.68,26.57,,No,,29.32,28.78,29.51,29.1
3567,FDSB,14.98,7526.0,Financial Services,Banks - Regional,62.0,59.0,40.0,71.0,6862.0,7360.0,15.64,11.7,78841224.0,No,,14.92,14.29,14.94,14.62
3568,REAL,9.46,2997507.0,Consumer Cyclical,Luxury Goods,62.0,4.0,12.0,6.0,3760824.0,5699470.0,17.39,4.7,1139813888.0,No,,10.38,11.59,10.09,12.45
3569,METV,18.69,64322.0,ETF,ETF,62.0,81.0,83.0,25.0,57526.0,39180.0,21.41,15.16,,No,,17.17,18.63,17.38,18.05
3570,RWK,136.25,13406.0,ETF,ETF,62.0,30.0,46.0,67.0,21614.0,20640.0,143.32,109.8,,No,,133.49,128.99,134.24,131.3
3571,PFS,21.73,645646.0,Financial Services,Banks - Regional,62.0,23.0,23.0,76.0,976524.0,960630.0,23.98,15.92,2831716352.0,No,,21.68,20.42,21.74,20.94
3572,VIV,14.09,593900.0,Communication Services,Telecom Services,62.0,9.0,15.0,56.0,1035108.0,1296150.0,17.26,9.41,22513045504.0,No,,15.74,13.68,15.55,14.21
3573,RCMT,22.18,289026.0,Industrials,Conglomerates,62.0,2.0,88.0,78.0,68804.0,83110.0,32.5,17.26,157203280.0,No,,25.48,22.96,25.16,21.7
3574,TMED,29.88,2592.0,ETF,ETF,62.0,30.0,54.0,44.0,2229.0,2100.0,31.19,23.46,,No,,29.59,28.6,29.54,29.63
3575,MDLV,31.01,6943.0,ETF,ETF,62.0,72.0,52.0,66.0,4875.0,6050.0,31.23,26.18,,No,,30.32,28.98,30.36,29.61
3576,TINS,28.6,201.0,ETF,ETF,62.0,58.0,52.0,72.0,159.0,300.0,29.03,24.25,,No,,27.58,,27.7,26.87
3577,HEGD,26.53,73776.0,ETF,ETF,62.0,74.0,69.0,51.0,110042.0,73040.0,26.88,22.48,,No,,25.52,25.15,25.67,25.45
3578,LBTYK,11.88,745249.0,Communication Services,Telecom Services,62.0,32.0,75.0,61.0,1400821.0,1065910.0,13.12,9.65,4016597504.0,No,,11.78,11.44,11.72,11.39
3579,FRI,30.72,11780.0,ETF,ETF,61.0,51.0,58.0,67.0,26483.0,28660.0,31.23,26.42,,No,,29.82,28.46,29.91,28.86
3580,BSTP,38.86,1248.0,ETF,ETF,61.0,72.0,68.0,56.0,5840.0,5810.0,39.14,33.06,,No,,37.4,36.8,37.59,37.22
3581,BALI,33.6,216984.0,ETF,ETF,61.0,72.0,70.0,55.0,307249.0,291320.0,33.91,28.53,,No,,32.03,31.7,32.21,31.96
3582,CDP,31.8,454028.0,Real Estate,REIT - Office,61.0,34.0,50.0,66.0,1004168.0,844900.0,33.29,26.65,3672609792.0,No,,31.67,30.06,31.62,30.66
3583,JULP,32.23,2318.0,ETF,ETF,61.0,68.0,66.0,55.0,4321.0,6690.0,32.28,27.07,,No,,31.28,30.6,31.39,30.96
3584,IWLG,55.36,18643.0,ETF,ETF,61.0,77.0,79.0,45.0,183337.0,39090.0,57.26,45.7,,No,,51.74,52.94,52.25,52.77
3585,FCCO,29.65,64895.0,Financial Services,Banks - Regional,61.0,23.0,37.0,56.0,69950.0,65540.0,31.51,21.8,278649504.0,No,,29.56,28.66,29.76,29.32
3586,EZRO,27.32,3096.0,ETF,ETF,61.0,85.0,67.0,71.0,24070.0,14490.0,27.33,22.78,,No,,25.98,,26.07,25.48
3587,MCDS,63.33,8.0,ETF,ETF,61.0,49.0,60.0,66.0,378.0,690.0,65.06,53.73,,No,,61.81,59.55,62.1,60.48
3588,LTL,27.22,4889.0,ETF,ETF,61.0,25.0,61.0,53.0,9867.0,2560.0,29.67,20.86,,No,,26.51,27.07,26.33,27.04
3589,IVVM,36.59,17237.0,ETF,ETF,61.0,71.0,69.0,54.0,31363.0,10390.0,36.75,31.33,,No,,35.22,34.62,35.43,35.0
3590,FAB,96.31,926.0,ETF,ETF,61.0,31.0,39.0,69.0,2600.0,2290.0,99.76,77.2,,No,,96.13,91.07,96.23,93.27
3591,BFOR,87.94,897.0,ETF,ETF,61.0,39.0,53.0,66.0,8221.0,2740.0,90.64,72.32,,No,,86.32,83.41,86.6,84.79
3592,UDEC,41.26,11063.0,ETF,ETF,61.0,69.0,66.0,55.0,22501.0,13670.0,41.45,34.84,,No,,40.02,39.15,40.2,39.74
3593,ROPE,29.18,866.0,ETF,ETF,61.0,61.0,47.0,65.0,4931.0,760.0,29.83,24.29,,No,,28.5,27.34,28.55,27.96
3594,WTFC,146.89,373873.0,Financial Services,Banks - Regional,61.0,47.0,26.0,75.0,460109.0,437180.0,162.96,114.73,9907401728.0,No,,142.82,138.84,143.9,142.3
3595,EQL,50.09,27815.0,ETF,ETF,61.0,61.0,58.0,63.0,56762.0,33340.0,50.56,41.9,,No,,48.89,47.13,48.96,47.93
3596,BETR,25.05,508898.0,Financial Services,Mortgage Finance,61.0,1.0,8.0,2.0,549085.0,747160.0,94.06,10.81,472689088.0,No,,35.71,38.86,33.86,37.67
3597,REIT,29.6,7214.0,ETF,ETF,61.0,49.0,59.0,69.0,9013.0,13850.0,30.21,25.63,,No,,28.71,27.31,28.8,27.72
3598,DLS,86.84,21233.0,ETF,ETF,61.0,43.0,41.0,67.0,43270.0,16820.0,89.37,71.37,,No,,84.66,81.86,84.89,83.25
3599,UPV,94.54,4355.0,ETF,ETF,61.0,22.0,20.0,65.0,2178.0,1630.0,104.4,73.51,,No,,91.42,88.56,91.59,91.46
3600,TCBK,49.64,80395.0,Financial Services,Banks - Regional,61.0,42.0,33.0,66.0,142524.0,87380.0,53.18,36.32,1595957376.0,No,,48.92,47.08,49.06,48.51
3601,SCHE,35.49,3390173.0,ETF,ETF,61.0,41.0,53.0,51.0,2668424.0,2873970.0,37.06,28.48,,No,,34.53,33.63,34.68,34.1
3602,IAPR,32.73,12433.0,ETF,ETF,61.0,49.0,67.0,59.0,46421.0,9020.0,33.07,28.48,,No,,32.11,30.87,32.27,31.33
3603,IVE,224.91,860937.0,ETF,ETF,61.0,70.0,59.0,57.0,1109347.0,604890.0,225.9,185.34,,No,,217.15,211.91,218.02,215.72
3604,WABC,54.64,159500.0,Financial Services,Banks - Regional,61.0,65.0,65.0,72.0,199429.0,156360.0,56.22,44.93,1283381888.0,No,,52.86,50.05,53.4,50.82
3605,IMAX,34.25,590263.0,Communication Services,Entertainment,61.0,32.0,16.0,27.0,1137914.0,1102410.0,43.16,24.2,1884294272.0,No,,37.01,34.56,36.24,36.55
3606,XLI,170.75,8499929.0,ETF,ETF,61.0,39.0,34.0,70.0,11914634.0,7578460.0,179.31,139.63,,No,,169.16,160.6,169.04,164.38
3607,SFGV,34.3,5035.0,ETF,ETF,61.0,47.0,42.0,64.0,14806.0,11420.0,35.11,28.16,,No,,33.68,32.31,33.72,33.05
