Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
144,ASX,39.91,8875096.0,Technology,Semiconductors,98.0,94.0,97.0,98.0,2.0364,1.49,7710698.0,9727620.0,41.1,9.3,,87560380416.0,No,30.24,19.54,32.04,23.2
145,POET,15.38,54982585.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,2.4436,2.1286,36723011.0,42127500.0,20.81,3.87,,2654517504.0,No,9.99,7.17,11.2,7.82
146,VELO,19.61,2159770.0,Technology,Computer Hardware,98.0,97.0,96.0,99.0,2.9345,2.7568,2722168.0,3069740.0,26.5,2.81,,584397696.0,No,14.99,10.38,16.28,13.25
147,FATN,7.92,739959.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,1.1398,1.0391,1197719.0,840950.0,10.9,1.31,,111073784.0,No,3.3,3.48,3.85,2.71
148,ASTI,6.91,3516592.0,Technology,Solar,98.0,98.0,68.0,99.0,1.3452,1.3345,1556373.0,3412490.0,9.87,1.1,,,No,4.89,3.87,5.18,4.62
149,POEL,60.2,1667878.0,ETF,ETF,98.0,,,,21.0279,18.1315,1117963.0,1253990.0,134.0,18.27,,,No,,,,
150,STHH,158.13,3160.0,ETF,ETF,98.0,97.0,98.0,99.0,6.3129,3.9836,2226.0,5510.0,161.04,43.3,,,No,102.0,67.29,110.86,75.0
151,LUNR,33.83,16280778.0,Industrials,Aerospace & Defense,98.0,96.0,97.0,99.0,5.6315,5.3094,15029117.0,20229300.0,46.75,7.78,,5428101632.0,No,28.19,17.24,30.51,20.71
152,TOYO,16.45,324362.0,Technology,Solar,98.0,97.0,97.0,98.0,1.5391,1.5055,255600.0,570760.0,16.89,3.24,,621135488.0,No,12.01,8.13,12.75,9.01
153,ALM,19.96,2140636.0,Basic Materials,Other Industrial Metals & Mining,98.0,61.0,55.0,98.0,1.3611,1.3014,5393931.0,4047540.0,24.41,3.16,,5663486976.0,No,19.2,11.81,19.46,14.15
154,IREN,65.48,58376087.0,Financial Services,Capital Markets,98.0,96.0,95.0,88.0,5.257,4.7555,42134885.0,50098220.0,76.87,8.7,,23401158656.0,No,49.21,46.39,51.85,46.55
155,RLAY,15.3,3724910.0,Healthcare,Biotechnology,98.0,91.0,95.0,97.0,1.2715,1.129,3671814.0,6673390.0,17.47,2.98,,3334487296.0,No,13.41,8.71,13.99,10.29
156,NOK,16.73,140671760.0,Technology,Communication Equipment,98.0,95.0,98.0,98.0,0.98,0.8579,94268023.0,120673600.0,17.45,4.0,,93395795968.0,No,11.88,7.65,12.62,8.82
157,ORKA,57.2,830033.0,Healthcare,Biotechnology,98.0,7.0,96.0,97.0,3.3114,3.2236,1480190.0,1209140.0,91.0,10.77,,3449852160.0,No,60.96,35.84,61.63,42.46
158,SATL,7.84,9149115.0,Industrials,Aerospace & Defense,98.0,87.0,98.0,99.0,1.053,0.958,10776519.0,11269190.0,12.0,1.25,,1162233728.0,No,7.55,4.08,7.98,4.64
159,GRDX,5.93,96151.0,Healthcare,Biotechnology,98.0,99.0,98.0,97.0,0.6802,0.6681,120931.0,176270.0,6.93,1.08,,39453120.0,No,3.09,3.26,3.58,3.18
160,ONDS,11.61,92502909.0,Technology,Communication Equipment,98.0,92.0,77.0,92.0,1.3954,1.2534,76324820.0,96169020.0,15.28,1.36,,5861780480.0,No,10.07,9.04,10.32,9.93
161,AMBQ,82.8,588508.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.2238,6.141,566177.0,793880.0,85.77,22.12,,1769912448.0,No,46.82,34.69,52.69,36.72
162,LAR,10.16,1649277.0,Basic Materials,Other Industrial Metals & Mining,98.0,30.0,94.0,96.0,0.6429,0.573,3229553.0,2074100.0,12.05,1.88,,1664553472.0,No,9.15,6.3,9.47,7.39
163,FORM,126.02,1539714.0,Technology,Semiconductor Equipment & Materials,98.0,15.0,92.0,97.0,8.3955,7.6755,1799569.0,1616030.0,159.09,26.08,,9823859712.0,No,126.91,75.97,131.04,92.94
164,BB,10.18,86773587.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,0.6964,0.6879,20750219.0,42977230.0,10.72,3.12,,5966105088.0,No,5.57,4.4,6.23,4.57
165,FLNC,24.85,12680761.0,Utilities,Utilities - Renewable,98.0,99.0,95.0,85.0,2.8978,2.565,8466998.0,13744530.0,33.51,4.55,,4580120576.0,No,16.69,17.15,17.63,19.23
166,EDSA,6.86,147567.0,Healthcare,Biotechnology,98.0,1.0,96.0,99.0,1.6079,1.5371,1542225.0,369290.0,20.32,0.72,,60998784.0,No,9.5,4.11,9.63,4.86
167,TECL,265.1,1138637.0,ETF,ETF,98.0,98.0,98.0,97.0,14.7993,12.855,1480338.0,1180780.0,275.4,75.16,,,No,156.17,127.0,173.98,132.48
168,TER,409.67,3090943.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,92.0,97.0,21.9529,20.3043,3548180.0,3327520.0,422.11,81.07,,64130629632.0,No,354.15,238.08,366.15,282.98
169,ENLT,95.95,300800.0,Utilities,Utilities - Renewable,98.0,82.0,90.0,98.0,5.5469,3.773,187055.0,283340.0,108.65,18.22,,13367831552.0,No,84.99,55.04,87.72,65.51
170,LCUT,9.33,165708.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,98.0,99.0,97.0,0.8464,0.8214,261401.0,214240.0,9.8,2.9,,213237216.0,No,7.07,4.56,7.38,5.0
171,SOGP,12.53,21654.0,Communication Services,Internet Content & Information,98.0,4.0,15.0,49.0,0.7076,0.6519,52653.0,25430.0,37.0,1.25,,52322920.0,No,15.26,14.73,14.93,13.87
172,CAPR,27.64,664904.0,Healthcare,Biotechnology,98.0,5.0,73.0,99.0,1.3813,1.2863,1244290.0,779880.0,40.37,4.3,,1600684672.0,No,31.41,20.3,30.98,25.95
173,CRML,11.01,9799150.0,Basic Materials,Other Industrial Metals & Mining,98.0,6.0,76.0,91.0,1.0164,0.9846,12279531.0,9950800.0,32.15,1.32,,1615480832.0,No,10.59,10.41,11.07,10.54
174,ELVR,87.65,55992.0,Basic Materials,Other Industrial Metals & Mining,98.0,18.0,96.0,97.0,5.1468,3.1667,93666.0,73560.0,101.5,15.54,,1588344448.0,No,78.43,,83.2,60.42
175,HPE,55.15,56351551.0,Technology,Communication Equipment,98.0,99.0,98.0,98.0,3.5142,2.6071,22390195.0,47636840.0,64.25,17.49,,73029828608.0,No,30.47,24.84,33.29,26.07
176,ACMR,88.86,1604627.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,6.6259,6.2788,1366796.0,1998150.0,94.21,22.88,,6141069312.0,No,57.73,46.11,61.98,51.77
177,ARMW,96.3,22614.0,ETF,ETF,98.0,99.0,99.0,98.0,7.6787,6.9721,27674.0,31410.0,100.0,23.23,,,No,48.26,,54.62,38.48
178,LPTH,15.62,4159820.0,Technology,Electronic Components,98.0,95.0,91.0,97.0,1.818,1.7144,2995296.0,5118730.0,18.94,2.75,,980770560.0,No,13.3,9.99,14.03,11.33
179,UMC,21.42,15646200.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.255,0.8993,12440547.0,16689090.0,23.69,6.56,,53748920320.0,No,13.85,9.67,14.98,10.95
180,IMOS,62.75,134535.0,Technology,Semiconductors,98.0,95.0,96.0,97.0,3.834,2.7154,82490.0,128310.0,70.99,15.06,,2181874176.0,No,47.92,33.08,51.1,39.93
181,RFIL,18.25,196498.0,Industrials,Electrical Equipment & Parts,98.0,95.0,94.0,98.0,1.365,1.3036,253693.0,230100.0,19.77,3.98,,197360368.0,No,14.59,9.79,15.37,10.75
182,OCC,14.02,558821.0,Technology,Communication Equipment,98.0,95.0,98.0,95.0,1.6814,1.5729,266285.0,443590.0,16.22,2.44,,124264664.0,No,11.02,7.91,11.77,8.01
183,MAAS,10.98,54975.0,Financial Services,Asset Management,98.0,90.0,97.0,98.0,0.9173,0.8766,193241.0,42280.0,20.89,2.41,,4855087616.0,No,8.75,5.6,9.43,6.63
184,BULZ,52.14,920695.0,ETF,ETF,98.0,97.0,98.0,96.0,2.9338,2.5377,1607325.0,963680.0,56.09,13.8,,,No,33.96,27.04,37.59,28.34
185,DNTH,84.97,576943.0,Healthcare,Biotechnology,98.0,18.0,92.0,96.0,5.0114,4.8718,931323.0,665490.0,96.5,16.64,,4644989952.0,No,87.27,54.3,88.12,63.69
186,SMTC,163.5,2919408.0,Technology,Semiconductors,98.0,97.0,97.0,97.0,13.2336,12.1543,2963847.0,4739960.0,172.36,37.03,,15230216192.0,No,113.27,82.98,122.54,92.82
187,CSCL,73.64,62704.0,ETF,ETF,98.0,98.0,98.0,98.0,5.0536,3.9936,36276.0,55990.0,76.95,23.17,,,No,44.5,32.34,49.2,36.61
188,USD,112.24,1123985.0,ETF,ETF,98.0,97.0,98.0,97.0,6.6564,5.7093,948219.0,1037260.0,116.44,29.71,,,No,78.11,58.71,84.24,63.56
189,LRCX,343.71,8478289.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,95.0,97.0,15.2014,13.5707,9726693.0,8842010.0,346.18,83.49,,429833748480.0,No,269.7,196.28,282.02,227.04
190,SILC,43.98,103612.0,Technology,Communication Equipment,97.0,79.0,98.0,98.0,4.38,4.1264,113549.0,183250.0,52.58,13.34,,250956128.0,No,33.89,21.12,36.83,23.51
191,RVMD,155.99,2001948.0,Healthcare,Biotechnology,97.0,77.0,95.0,96.0,6.4572,6.2319,3005830.0,3323470.0,166.5,34.0,,33162924032.0,No,133.78,88.79,137.15,107.25
192,PIII,10.05,281279.0,Healthcare,Medical Care Facilities,97.0,99.0,99.0,96.0,3.2893,3.0499,1291925.0,864590.0,16.89,1.52,,2042179840.0,No,5.36,5.53,6.35,4.46
193,SKYT,38.37,719099.0,Technology,Semiconductors,97.0,92.0,91.0,98.0,1.5954,1.5008,1154909.0,1075930.0,39.93,8.18,,1887980416.0,No,32.78,23.84,33.86,27.72
194,SEDG,74.02,2586131.0,Technology,Solar,97.0,98.0,97.0,97.0,7.8292,7.5515,4093725.0,4857230.0,81.25,13.73,,4501763072.0,No,50.18,38.88,53.29,41.38
195,SITM,712.75,605040.0,Technology,Semiconductors,97.0,95.0,97.0,98.0,47.1346,41.251,518977.0,686300.0,901.81,186.49,,18814339072.0,No,571.19,385.35,615.85,440.13
196,ON,133.93,9600734.0,Technology,Semiconductors,97.0,96.0,98.0,98.0,7.2314,6.3357,10333804.0,10953650.0,134.92,44.56,,52072411136.0,No,93.07,64.73,100.23,72.44
197,LIXT,6.71,244181.0,Healthcare,Biotechnology,97.0,99.0,98.0,93.0,0.8029,0.8029,76392.0,212170.0,7.5,0.64,,83089552.0,No,4.22,4.03,4.59,3.88
198,ELA,24.13,88493.0,Consumer Cyclical,Luxury Goods,97.0,97.0,96.0,97.0,1.7714,1.74,133612.0,124820.0,28.9,5.33,,626498624.0,No,20.18,13.22,21.12,15.78
199,BUUU,18.06,16856.0,Industrials,Specialty Business Services,97.0,46.0,94.0,98.0,2.5687,2.4991,17234.0,23180.0,26.0,3.67,,301511680.0,No,16.65,10.96,16.89,12.61
200,RKLB,114.7,21037528.0,Industrials,Aerospace & Defense,97.0,97.0,96.0,98.0,12.2857,10.171,25587695.0,29230790.0,151.0,25.24,,66396094464.0,No,94.32,70.27,100.32,78.52
201,AMKR,75.2,4890958.0,Technology,Semiconductor Equipment & Materials,97.0,78.0,96.0,96.0,5.16,4.8186,4392511.0,5288610.0,79.5,18.65,,18640011264.0,No,64.87,44.85,67.87,51.87
202,DRAM,69.71,26392142.0,ETF,ETF,97.0,98.0,,,3.6643,3.0364,23736676.0,34330770.0,70.15,26.14,,,No,,,46.3,
203,ASMG,51.41,127894.0,ETF,ETF,97.0,97.0,93.0,96.0,3.1944,2.622,121912.0,79540.0,52.34,11.31,,,No,38.87,30.01,41.04,34.5
204,DRTS,10.58,3211964.0,Healthcare,Biotechnology,97.0,97.0,95.0,98.0,1.0488,1.0124,569315.0,1041130.0,11.62,2.81,,955647744.0,No,8.47,5.98,8.92,6.98
205,ATEX,66.92,296005.0,Communication Services,Telecom Services,97.0,96.0,97.0,99.0,3.8657,3.86,326209.0,379860.0,68.31,17.58,,1253604864.0,No,49.06,30.84,52.07,35.97
206,WLDSW,10.45,11517.0,n/a,n/a,97.0,5.0,,,0.4143,0.2607,,,10.45,6.8,,,No,12.56,,12.39,
207,MKSI,335.15,711089.0,Technology,Scientific & Technical Instruments,97.0,90.0,93.0,97.0,14.8821,12.7307,1201233.0,1106800.0,341.81,86.05,,22637414400.0,No,282.49,197.61,293.88,230.55
208,QMCO,15.95,4816320.0,Technology,Computer Hardware,97.0,99.0,99.0,97.0,1.2707,1.2393,562644.0,1043030.0,16.63,4.19,,233476560.0,No,7.67,7.77,8.64,7.31
209,SATS,120.92,5481849.0,Communication Services,Telecom Services,97.0,49.0,67.0,94.0,8.5471,8.4107,6673055.0,7498910.0,147.25,14.9,,35044249600.0,No,125.31,98.62,126.98,112.12
210,STXX,60.93,54777.0,ETF,ETF,97.0,98.0,,,5.13,4.9564,120266.0,72710.0,63.72,22.23,,,No,,,,
211,COHU,56.12,1116674.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,97.0,3.0764,2.7057,1177942.0,1958820.0,58.47,17.71,,2647480576.0,No,43.23,29.39,45.53,33.13
212,NGL,16.28,281906.0,Energy,Oil & Gas Midstream,97.0,65.0,92.0,94.0,1.1,1.1,279431.0,438030.0,18.8,3.32,,2031976704.0,No,15.05,10.43,15.45,12.27
213,INOD,108.27,1512396.0,Technology,Information Technology Services,97.0,99.0,98.0,96.0,9.545,9.3029,1711307.0,1906010.0,118.45,34.23,,3535595520.0,No,61.93,58.74,69.71,57.43
214,CEVA,50.06,1436539.0,Technology,Semiconductors,97.0,97.0,98.0,97.0,2.7907,2.5971,654866.0,870500.0,51.25,17.02,,1394640000.0,No,29.71,24.85,32.78,25.09
215,HIBL,128.89,31004.0,ETF,ETF,97.0,96.0,97.0,97.0,7.1996,5.9069,74061.0,40060.0,131.86,33.56,,,No,89.33,70.74,96.42,77.19
216,LASR,76.39,1462767.0,Technology,Semiconductors,97.0,85.0,82.0,97.0,5.5611,5.1628,1540995.0,1091370.0,86.95,16.25,,4309061120.0,No,70.31,47.37,72.13,54.85
217,GLW,200.76,11710019.0,Technology,Electronic Components,97.0,94.0,93.0,98.0,12.4293,10.8929,13124331.0,12517830.0,211.79,49.47,,172781649920.0,No,170.78,114.25,177.24,129.86
218,AOSL,52.72,1305897.0,Technology,Semiconductors,97.0,94.0,98.0,98.0,4.6329,4.2129,814317.0,1058690.0,54.34,17.01,,1577887360.0,No,36.32,27.01,38.67,26.9
219,AMDW,114.45,74494.0,ETF,ETF,97.0,98.0,99.0,97.0,6.6017,5.5659,54825.0,77150.0,114.99,38.3,,,No,72.48,57.32,81.32,60.03
220,FTXL,279.38,147518.0,ETF,ETF,97.0,95.0,97.0,97.0,10.7034,8.9705,213988.0,189080.0,280.96,86.05,,,No,207.13,149.03,220.48,167.58
221,CORZW,22.15,385954.0,n/a,n/a,97.0,99.0,,,0.9607,0.0643,,,22.6,21.7,,,No,9.41,,10.45,
222,PURR,10.37,19896280.0,Financial Services,Capital Markets,97.0,98.0,98.0,,1.0461,0.9314,9224200.0,24096730.0,11.62,3.01,,1497921280.0,No,6.65,,7.14,
223,AIS,82.57,830779.0,ETF,ETF,97.0,96.0,97.0,97.0,3.2396,2.7119,343188.0,586830.0,83.35,25.28,,,No,59.31,43.69,63.07,48.09
224,APLD,44.71,15865139.0,Technology,Information Technology Services,97.0,94.0,95.0,93.0,4.3659,3.9589,21892490.0,23343830.0,50.73,9.02,,12776755200.0,No,35.59,29.73,37.25,31.95
225,TSXU,69.53,44738.0,ETF,ETF,97.0,98.0,98.0,97.0,4.5661,3.7486,17414.0,23390.0,71.69,21.4,,,No,42.71,,46.51,36.01
226,STXL,49.19,186461.0,ETF,ETF,97.0,98.0,,,4.3711,4.2332,331417.0,142980.0,52.37,18.2,,,No,,,,
227,KLIC,108.4,757400.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,98.0,5.53,5.3114,734882.0,902990.0,110.78,31.32,,5672883712.0,No,87.3,58.79,91.69,68.09
228,EWY,212.96,13764545.0,ETF,ETF,97.0,95.0,95.0,97.0,8.8886,6.8375,21799793.0,16838680.0,217.76,63.49,,,No,162.1,116.06,170.04,132.07
229,ATOM,9.1,1571136.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,97.0,99.0,1.1974,1.1345,2101355.0,1686320.0,12.37,1.89,,352315616.0,No,7.24,4.35,7.97,4.8
230,AGPU,8.13,323392.0,Technology,Software - Infrastructure,97.0,98.0,99.0,92.0,1.0078,0.9729,3422138.0,480940.0,32.1,1.03,,84589736.0,No,5.09,7.04,5.57,4.78
231,CDNL,61.91,566773.0,Industrials,Engineering & Construction,97.0,94.0,97.0,,4.2706,4.2256,452598.0,467530.0,63.18,21.98,,946788608.0,No,48.82,,51.13,
232,STRO,27.18,435314.0,Healthcare,Biotechnology,97.0,2.0,90.0,99.0,3.2879,3.2086,263958.0,409040.0,43.85,6.7,,450384544.0,No,31.15,17.01,31.13,20.3
233,SWMR,73.24,842615.0,Technology,Software - Infrastructure,97.0,99.0,,,7.9571,7.5302,2289898.0,979130.0,83.3,11.25,,790898368.0,No,40.88,,44.15,
234,CELC,88.95,5276087.0,Healthcare,Biotechnology,97.0,1.0,7.0,18.0,11.14,9.4993,1022590.0,1412080.0,151.02,11.28,,4337761280.0,No,123.03,95.29,122.77,111.23
235,CHPS,98.12,23633.0,ETF,ETF,97.0,96.0,96.0,97.0,3.477,2.821,24731.0,36080.0,98.2,31.08,,,No,72.64,53.41,77.16,59.94
236,CRWL,63.71,317870.0,ETF,ETF,97.0,99.0,99.0,95.0,5.2869,4.9993,277271.0,250880.0,70.21,15.25,,,No,31.64,31.5,35.86,30.77
237,BNAI,13.75,194986.0,Technology,Software - Infrastructure,97.0,1.0,1.0,99.0,2.2327,2.0663,632979.0,272510.0,86.28,1.18,,89480696.0,No,29.87,16.34,27.03,20.48
238,MANE,96.74,579037.0,Healthcare,Biotechnology,97.0,12.0,98.0,,6.5021,6.4293,562900.0,489600.0,117.71,32.0,,4041670144.0,No,86.84,,88.33,
239,QCML,38.28,2235602.0,ETF,ETF,97.0,99.0,99.0,96.0,5.1611,4.6006,1343458.0,2691050.0,41.9,10.46,,,No,20.78,19.59,24.33,19.89
240,VSXY,78.96,5940308.0,n/a,n/a,97.0,98.0,91.0,95.0,5.3114,3.5582,2614366.0,3545290.0,81.28,17.53,,6271450112.0,No,51.0,45.0,53.66,52.83
241,CMPS,12.69,3152138.0,Healthcare,Medical Care Facilities,97.0,96.0,97.0,98.0,0.9584,0.9394,4024990.0,4633160.0,14.76,2.25,,1712506752.0,No,8.72,6.79,9.44,7.39
242,MTSI,390.34,1555902.0,Technology,Semiconductors,97.0,96.0,96.0,97.0,23.5325,22.3354,1309044.0,1657790.0,418.9,118.16,,29781293056.0,No,304.21,207.98,322.16,242.62
243,ANAB,51.24,775855.0,Healthcare,Biotechnology,97.0,2.0,90.0,96.0,3.0039,2.9281,837922.0,547970.0,72.36,11.4,,1491130240.0,No,54.1,33.8,55.49,40.41
244,SANM,282.72,980421.0,Technology,Electronic Components,97.0,95.0,98.0,96.0,14.0514,13.3379,834019.0,879790.0,288.68,85.66,,15153152000.0,No,197.77,155.61,214.01,171.33
245,TSMU,80.09,71773.0,ETF,ETF,97.0,91.0,93.0,96.0,5.1529,4.4365,101601.0,78660.0,84.56,21.84,,,No,64.27,49.72,67.17,55.08
246,QURE,29.88,2872899.0,Healthcare,Biotechnology,97.0,97.0,99.0,69.0,2.0228,1.7736,2485952.0,1167620.0,71.5,8.73,,1884456320.0,No,20.91,26.71,22.46,22.15
247,HYDR,66.79,80714.0,ETF,ETF,97.0,89.0,96.0,96.0,3.9121,3.366,77473.0,147350.0,74.8,19.58,,,No,53.91,40.96,57.08,43.79
248,FLKR,68.72,466937.0,ETF,ETF,97.0,95.0,95.0,97.0,2.8078,2.131,659990.0,784920.0,70.31,21.69,,,No,52.49,38.11,55.02,43.03
249,KF,77.15,18735.0,Financial Services,Asset Management,97.0,94.0,95.0,97.0,3.0979,2.5157,26403.0,19570.0,78.87,23.39,,320816544.0,No,59.12,43.18,61.87,48.9
250,TXNU,58.85,29428.0,ETF,ETF,97.0,92.0,,,4.74,4.025,28866.0,37610.0,70.29,22.9,,,No,,,47.46,
251,VECO,60.46,824015.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,97.0,3.3157,3.1807,1312046.0,970740.0,65.43,19.29,,3690084352.0,No,49.01,34.47,51.51,37.79
252,COHX,68.79,1219213.0,ETF,ETF,97.0,97.0,97.0,,8.678,8.1402,794760.0,921620.0,75.64,20.64,,,No,46.44,,50.29,
253,CENX,67.04,1623679.0,Basic Materials,Aluminum,97.0,88.0,89.0,97.0,4.2711,3.9668,2000965.0,1946750.0,70.43,16.59,,6634725888.0,No,61.36,42.84,62.53,49.6
254,KORE,9.19,23647.0,Communication Services,Telecom Services,97.0,49.0,56.0,97.0,0.0175,0.0161,59112.0,26190.0,9.22,2.0,,161632352.0,No,9.13,5.57,9.16,6.85
255,LSCC,154.6,1373967.0,Technology,Semiconductors,97.0,94.0,96.0,97.0,7.2696,6.6361,2073092.0,2327610.0,155.82,46.05,,21181415424.0,No,119.27,87.57,125.41,96.7
256,PSI,163.8,327024.0,ETF,ETF,97.0,93.0,96.0,97.0,6.4525,5.7125,329126.0,430640.0,165.18,52.96,,,No,129.56,93.1,137.1,104.36
257,PDFS,55.14,643523.0,Technology,Software - Application,97.0,94.0,96.0,96.0,3.1718,2.7439,613011.0,711390.0,56.95,18.12,,2308585984.0,No,43.11,31.87,45.49,35.67
258,KLAG,40.84,46674.0,ETF,ETF,97.0,97.0,97.0,,2.9254,2.5714,31861.0,35740.0,41.55,15.95,,,No,29.19,,31.23,
259,TSMX,91.37,721479.0,ETF,ETF,97.0,91.0,93.0,96.0,6.0389,5.2896,1013188.0,843630.0,96.78,25.84,,,No,73.16,57.28,76.48,62.84
260,WGMI,70.71,521655.0,ETF,ETF,97.0,97.0,96.0,92.0,4.2194,3.8065,559257.0,642610.0,74.28,17.21,,,No,51.16,45.61,54.08,45.9
261,PLRZ,13.46,18326.0,Healthcare,Biotechnology,97.0,8.0,44.0,99.0,1.6672,1.6479,42661.0,37070.0,18.2,2.88,,25195074.0,No,13.87,10.51,14.29,12.39
262,CPSH,7.86,2618897.0,Technology,Electronic Components,97.0,98.0,97.0,98.0,1.7529,1.6236,1230187.0,6127800.0,14.39,2.1,,151450000.0,No,5.34,4.24,5.57,4.53
263,AGX,686.37,275991.0,Industrials,Engineering & Construction,97.0,28.0,94.0,96.0,36.6569,33.7069,417487.0,271370.0,748.5,193.82,,9582044160.0,No,629.79,405.57,654.45,473.58
264,SOXX,615.68,8324592.0,ETF,ETF,97.0,96.0,97.0,97.0,23.5971,19.6979,7659838.0,8494600.0,618.84,213.54,,,No,453.3,341.46,482.02,376.42
265,QCMU,47.73,384895.0,ETF,ETF,97.0,99.0,99.0,95.0,6.3108,5.5844,284103.0,517070.0,52.18,13.1,,,No,25.85,24.94,30.27,25.09
266,APLX,31.44,751883.0,ETF,ETF,97.0,96.0,97.0,81.0,6.2231,5.6717,1685195.0,1163240.0,60.0,7.81,,,No,23.14,,24.56,23.51
267,NEXA,15.81,1251704.0,Basic Materials,Other Industrial Metals & Mining,97.0,60.0,89.0,97.0,0.9961,0.9546,1156153.0,851500.0,16.89,4.44,,2093854464.0,No,13.68,9.49,14.35,11.43
268,ABSI,5.94,5101544.0,Healthcare,Biotechnology,97.0,77.0,98.0,96.0,0.5511,0.5286,4686988.0,4443170.0,7.34,2.24,,926076032.0,No,4.42,3.47,4.73,3.58
269,AMAT,500.77,8232105.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,93.0,96.0,20.5107,18.9121,6768961.0,7023910.0,508.26,154.47,,397591052288.0,No,404.71,297.1,420.61,342.71
270,GSAT,81.6,1608576.0,Communication Services,Telecom Services,97.0,44.0,91.0,88.0,1.0429,0.9993,1451539.0,1203360.0,84.7,18.81,,10509176832.0,No,78.35,58.84,80.73,68.11
271,VIDA,5.59,965440.0,Technology,Software - Application,97.0,,,,,,6194975.0,7252370.0,6.2,2.04,,110105304.0,Yes,,,,
272,RDNW,7.7,272793.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,86.0,84.0,92.0,0.4661,0.4589,65623.0,92660.0,8.55,1.61,,297121248.0,No,7.2,5.56,7.35,6.33
273,RDW,18.62,40783319.0,Industrials,Aerospace & Defense,97.0,99.0,97.0,99.0,2.8468,2.4146,31978450.0,68085910.0,26.64,4.87,,3703866624.0,No,12.18,9.47,13.42,10.2
274,TSMG,44.18,76009.0,ETF,ETF,97.0,90.0,93.0,95.0,2.8686,2.4871,114161.0,94470.0,46.79,12.98,,,No,35.36,28.15,36.96,30.68
275,FIX,1850.04,513410.0,Industrials,Engineering & Construction,97.0,25.0,90.0,96.0,91.6143,83.3379,416279.0,427010.0,2073.99,469.16,,65091747840.0,No,1728.65,1188.6,1770.52,1352.84
276,CLS,458.14,2227021.0,Technology,Electronic Components,97.0,84.0,96.0,91.0,25.8114,23.4314,2167438.0,2449690.0,474.03,117.28,,52673777664.0,No,364.59,302.74,381.63,323.41
277,ANY,5.65,26689956.0,Financial Services,Capital Markets,97.0,99.0,99.0,79.0,0.6472,0.5727,2833795.0,14266200.0,12.6,1.08,,23977594.0,No,1.8,3.95,2.11,2.63
278,IMMX,8.44,1036222.0,Healthcare,Biotechnology,97.0,9.0,35.0,97.0,0.7691,0.7647,976309.0,2013080.0,11.61,1.93,,600843136.0,No,9.31,5.96,9.36,7.44
279,DMRC,14.46,347641.0,Technology,Software - Application,97.0,98.0,99.0,96.0,1.55,1.54,249303.0,335500.0,17.47,4.07,,321618976.0,No,8.53,7.83,9.55,7.46
280,GFS,85.99,5307591.0,Technology,Semiconductors,97.0,95.0,97.0,97.0,5.7529,4.5139,5008952.0,8996460.0,92.55,31.51,,47158329344.0,No,62.65,44.33,67.09,49.57
281,COGT,32.26,2460161.0,Healthcare,Biotechnology,97.0,8.0,13.0,12.0,1.5193,1.4707,2153769.0,2731930.0,43.73,5.49,,5512201216.0,No,35.32,29.95,34.96,36.38
282,SPHR,141.75,596808.0,Communication Services,Entertainment,97.0,70.0,88.0,94.0,6.0339,5.8168,817687.0,615520.0,149.0,36.32,,5073544704.0,No,130.9,93.74,134.47,109.85
283,RMBS,170.66,2381602.0,Technology,Semiconductors,97.0,97.0,97.0,95.0,10.6148,10.0163,2318298.0,2124070.0,174.1,56.08,,18454654976.0,No,122.41,103.13,131.61,109.54
284,OUST,43.96,3057502.0,Technology,Electronic Components,96.0,98.0,97.0,96.0,4.3086,4.0857,3367384.0,5359730.0,49.39,12.86,,2799062784.0,No,28.1,26.19,30.62,24.76
285,ASBP,5.84,35783.0,Healthcare,Biotechnology,96.0,99.0,99.0,91.0,0.9182,0.8946,13079453.0,202440.0,35.0,0.11,,7564167.0,No,2.31,6.67,2.53,2.63
286,SLNHP,10.9,6820.0,Financial Services,Capital Markets,96.0,92.0,83.0,85.0,0.798,0.7087,18344.0,12990.0,12.5,1.76,,,No,8.99,8.56,9.23,9.16
287,LGN,88.13,983589.0,Industrials,Engineering & Construction,96.0,20.0,95.0,96.0,6.2826,5.8766,1680088.0,1238010.0,107.24,26.96,,14475122688.0,No,77.29,,80.38,58.61
