Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
106,MRVL,217.53,235.81,25200253,Technology,Semiconductors,97.0,2.0,96.0,98.0,22.8271,18.2793,42665347.0,30723130.0,329.88,61.44,195242835968,NO,269.01,232.69,127.48,239.74,148.36,,6545,0.0,25200253,YES,NO,2026-06-18,250989400.0
107,VSH,41.94,44.67,4855638,Technology,Semiconductors,97.0,0.0,97.0,98.0,5.0502,4.1159,6981873.0,8921590.0,69.47,11.77,6432669184,NO,53.61,48.31,25.25,50.69,30.47,,11674,0.0,4855638,NO,NO,2010-11-04,49052300.0
108,ACMR,94.08,103.0,643683,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,96.0,10.6326,8.6549,1701037.0,1925650.0,127.19,23.03,6501820928,NO,102.84,84.44,55.04,90.3,64.51,,2182,0.0,643683,NO,NO,2024-02-28,12244400.0
109,MOVE,15.08,16.79,44641,Technology,Software - Infrastructure,97.0,4.0,93.0,98.0,2.8979,2.8136,58362.0,53450.0,26.72,3.44,416747008,NO,19.82,19.05,11.01,19.56,13.47,,1332,0.0,44641,NO,NO,2025-11-10,63537018.0
110,BEG,47.87,53.01,153613,ETF,ETF,97.0,1.0,92.0,96.0,19.2403,16.9235,121511.0,251910.0,121.25,10.89,0,NO,77.64,82.65,,74.86,50.64,,142,0.0,153613,NO,NO,2026-07-08,462600.0
111,FBRX,44.12,43.92,740427,Healthcare,Biotechnology,97.0,98.0,88.0,96.0,3.6375,3.5325,432086.0,1410160.0,45.36,9.1,903525312,NO,22.78,22.16,23.26,24.57,27.11,,2323,0.0,740427,NO,NO,2024-11-20,29599400.0
112,NESR,28.2,28.62,1793547,Energy,Oil & Gas Equipment & Services,97.0,94.0,87.0,94.0,1.5812,1.5223,2149165.0,2816500.0,30.31,5.91,2843892736,NO,26.95,25.78,19.6,26.35,22.86,,504,0.0,1793547,NO,NO,2025-06-27,8949700.0
113,STRO,27.84,29.73,209492,Healthcare,Biotechnology,97.0,81.0,61.0,97.0,2.7704,2.7632,351273.0,646250.0,43.85,7.15,461321024,NO,30.27,31.52,19.65,29.68,24.32,,1956,0.0,209492,NO,NO,2026-06-26,2773500.0
114,CDNL,64.86,68.14,425964,Industrials,Engineering & Construction,97.0,80.0,94.0,98.0,8.4979,8.387,625783.0,1010020.0,96.4,21.98,1290460032,NO,78.07,64.34,,66.27,45.13,,146,0.0,425964,NO,NO,2025-12-10,3595800.0
115,CSCL,64.02,66.15,19602,ETF,ETF,97.0,24.0,97.0,97.0,3.9509,3.2686,44352.0,16900.0,77.9,23.17,0,NO,62.67,60.42,37.51,64.3,42.8,,263,0.0,19602,NO,NO,2026-05-14,492500.0
116,PVLA,146.03,144.76,208340,Healthcare,Biotechnology,97.0,98.0,80.0,93.0,10.6476,10.3105,259457.0,371320.0,161.38,25.8,2094485504,NO,133.93,123.19,104.04,126.3,114.63,,2897,0.0,208340,NO,NO,2024-07-24,5845900.0
117,APGE,133.82,133.65,800350,Healthcare,Biotechnology,97.0,98.0,95.0,95.0,0.4507,0.4243,2550898.0,2867610.0,133.88,34.34,10061084672,NO,121.71,98.27,76.54,104.3,85.33,,751,0.0,800350,NO,NO,2026-06-22,61663500.0
118,BRUN,25.68,28.44,1822398,Technology,Software - Infrastructure,97.0,2.0,98.0,97.0,3.8286,3.5257,1596175.0,1435690.0,42.0,10.22,1577488256,NO,33.12,29.15,16.32,30.45,18.54,,383,0.0,1822398,NO,NO,2025-09-16,5067100.0
119,TVTX,56.29,56.59,1002865,Healthcare,Biotechnology,97.0,94.0,97.0,94.0,2.2163,2.207,2516514.0,1930290.0,60.1,15.03,5234570752,NO,56.43,49.47,36.17,51.59,39.07,,3437,0.0,1002865,NO,NO,2021-08-16,31010800.0
120,MEI,15.82,15.8,716577,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.8597,1.6911,956496.0,1044350.0,20.38,4.88,561163968,NO,15.24,12.55,8.53,13.68,9.49,,11018,0.0,716577,NO,NO,2000-06-27,15771245.0
121,UNHU,57.71,57.9,797,ETF,ETF,97.0,90.0,97.0,,2.0286,1.1821,5318.0,2520.0,60.06,22.15,0,NO,55.32,50.86,,52.58,,,73,0.0,2100,NO,NO,2026-04-21,39300.0
122,GH,158.4,160.05,1775646,Healthcare,Diagnostics & Research,97.0,95.0,97.0,92.0,9.0714,8.1564,2685726.0,4885000.0,174.08,40.35,21003827200,NO,147.57,125.87,101.02,136.82,110.31,,1951,0.0,1775646,NO,NO,2026-06-26,18771300.0
123,NWPX,133.19,133.89,207377,Basic Materials,Steel,97.0,86.0,96.0,97.0,7.3929,7.1379,185440.0,254310.0,152.03,40.01,1283553152,NO,138.95,124.39,81.16,127.88,94.02,,7702,0.0,207377,NO,NO,2008-12-30,1481600.0
124,ELA,22.39,22.6,245032,Consumer Cyclical,Luxury Goods,97.0,3.0,90.0,95.0,1.8354,1.8254,117988.0,167550.0,29.68,5.42,581322240,NO,25.95,24.46,15.6,25.01,18.44,,8639,0.0,245032,NO,NO,2018-03-20,2084800.0
125,VSXY,78.98,78.36,1191287,Consumer Cyclical,Apparel Retail,97.0,81.0,95.0,85.0,3.8686,3.7357,2277444.0,2025300.0,88.57,17.53,6278256128,NO,79.98,66.32,52.08,71.14,59.66,,1249,0.23,1191287,NO,NO,2024-03-07,25901500.0
126,SHAZ,68.26,74.62,2368325,Technology,Information Technology Services,97.0,85.0,98.0,,10.3614,9.4021,977932.0,2153190.0,97.48,16.55,2133125888,NO,78.66,67.87,,71.31,,,100,0.0,2368325,NO,NO,2026-06-17,3956900.0
127,XMTR,96.67,96.07,867788,Industrials,Industrial Distribution,97.0,93.0,98.0,93.0,4.8641,4.8416,882904.0,898990.0,99.86,30.63,5340616704,NO,92.29,85.59,61.53,91.05,65.64,,1263,0.0,867788,NO,NO,2026-02-24,6999500.0
128,SNOU,45.46,42.892,47430,ETF,ETF,97.0,95.0,98.0,46.0,3.7666,3.705,250386.0,137070.0,76.31,10.51,0,NO,38.96,31.02,37.66,35.75,28.96,,305,2.79,47430,NO,NO,2026-05-28,1302300.0
129,INBX,92.17,93.01,232872,Healthcare,Biotechnology,97.0,61.0,87.0,83.0,7.5825,7.4646,472639.0,429530.0,155.29,20.55,1352169856,NO,95.22,103.62,80.17,96.38,86.8,,531,0.0,232872,NO,NO,2025-10-24,6079600.0
130,NCEW,17.0,16.79,66,Industrials,Integrated Freight & Logistics,97.0,1.0,92.0,97.0,0.9671,0.7786,3163.0,2740.0,20.83,2.8,54400000,NO,18.19,17.9,9.79,18.07,12.19,,389,0.0,1200,NO,NO,2025-05-07,5841313.0
131,VSAT,69.54,73.56,2129056,Technology,Communication Equipment,97.0,90.0,87.0,96.0,7.3621,6.9257,2542747.0,3737560.0,93.03,14.0,9497006080,NO,71.0,71.17,49.33,71.43,56.58,,7447,0.0,2129056,NO,NO,2024-06-28,18455500.0
132,PSNL,15.04,14.07,10664135,Healthcare,Diagnostics & Research,97.0,98.0,98.0,96.0,1.2849,1.2281,3080786.0,4574500.0,16.15,3.84,1575005312,NO,12.37,9.87,8.62,11.29,8.84,,1774,0.0,10664135,YES,NO,2024-07-19,22803000.0
133,HNGE,90.0,88.8,2477969,Healthcare,Health Information Services,97.0,98.0,98.0,96.0,4.0238,3.9952,1821277.0,2616310.0,91.5,30.08,6964211712,NO,78.52,64.94,49.7,70.62,51.85,,285,0.0,2477969,NO,NO,2025-05-22,9172800.0
134,BTSG,69.64,71.43,2258791,Healthcare,Health Information Services,97.0,92.0,95.0,96.0,2.2682,2.1568,3193468.0,3750840.0,72.21,19.01,13667435520,NO,68.2,61.67,43.74,64.4,49.72,,616,0.0,2258791,NO,NO,2024-01-26,24876200.0
135,STHH,138.86,144.584,1760,ETF,ETF,97.0,16.0,96.0,97.0,7.0296,4.0317,4052.0,4460.0,162.57,43.3,0,NO,147.0,136.98,79.53,140.95,93.87,,319,0.0,1760,NO,NO,2026-06-01,23300.0
136,QURE,41.1,42.63,1447529,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,2.9125,2.8654,2196711.0,1895290.0,71.5,8.73,2825801472,NO,42.53,32.4,29.71,35.31,25.27,,3126,0.0,1447529,NO,NO,2025-09-24,70079700.0
137,MKSI,352.03,368.58,849625,Technology,Scientific & Technical Instruments,97.0,89.0,91.0,97.0,30.2071,23.0936,1324829.0,1657530.0,447.62,88.49,23777558528,NO,382.95,340.6,231.18,348.65,273.28,,6863,0.0,849625,NO,NO,2017-11-21,9564400.0
138,SEZL,160.25,179.38,858053,Financial Services,Credit Services,97.0,97.0,98.0,97.0,11.6495,11.1588,687029.0,624260.0,185.0,49.5,5388729856,NO,163.81,129.38,84.34,142.5,94.56,,709,0.0,858053,NO,NO,2023-09-19,10405200.0
139,AMAT,575.39,602.5,7095322,Technology,Semiconductor Equipment & Materials,97.0,92.0,94.0,97.0,54.8583,42.429,9296790.0,13932590.0,739.67,154.47,456836317184,NO,609.85,512.01,351.11,536.4,411.32,,11674,0.0,7095322,NO,NO,1997-10-24,245229200.0
140,ARM,298.99,323.39,4941759,Technology,Semiconductors,97.0,12.0,97.0,98.0,30.137,25.0591,11085239.0,6354720.0,452.7,100.02,319344869376,NO,354.36,311.14,182.13,330.41,203.36,,708,0.0,4941759,NO,NO,2023-09-14,130534500.0
141,ARMH,127.02,136.329,1754,ETF,ETF,97.0,14.0,97.0,98.0,10.8202,7.7014,5672.0,6760.0,190.61,42.85,0,NO,149.92,130.92,77.51,139.68,85.93,,330,0.0,1754,NO,NO,2026-03-26,15900.0
142,VRTL,42.61,46.4,95063,ETF,ETF,97.0,88.0,10.0,98.0,6.833,5.0538,285013.0,214190.0,73.0,10.35,0,NO,47.16,52.02,33.45,48.96,39.12,,326,0.0,95063,NO,NO,2025-10-22,1792500.0
143,PTRN,28.44,28.95,1156365,Technology,Software - Application,97.0,97.0,98.0,97.0,1.4273,1.4251,1810452.0,3207010.0,29.63,8.92,5644456960,NO,24.21,20.28,15.13,22.21,15.76,,203,0.0,1156365,NO,NO,2025-09-19,16625500.0
144,GLUE,21.98,23.04,1556411,Healthcare,Biotechnology,97.0,97.0,88.0,10.0,1.7324,1.7074,1151511.0,1985110.0,25.77,4.12,1856857472,NO,21.63,19.79,17.13,20.11,19.21,,1267,0.0,1556411,NO,NO,2024-10-28,95126200.0
145,DDOG,260.24,257.54,3995404,Technology,Software - Application,97.0,91.0,98.0,97.0,13.0059,12.703,5853800.0,5203850.0,278.7,98.01,92635078656,NO,243.14,223.38,159.78,238.26,164.52,,1711,0.0,3995404,NO,NO,2025-07-08,86386000.0
146,WYFI,36.29,38.5,3580038,Technology,Information Technology Services,97.0,98.0,98.0,97.0,5.8036,5.652,2060339.0,3023250.0,46.87,10.51,1401309952,NO,36.31,29.71,22.74,31.51,21.66,,233,0.0,3580038,NO,NO,2025-08-07,14776600.0
147,STM,68.47,71.46,10825490,Technology,Semiconductors,97.0,11.0,96.0,97.0,4.365,3.0643,12584181.0,10746910.0,81.42,21.11,61102616576,NO,73.02,68.7,39.89,70.37,47.09,,7949,0.0,10825490,YES,NO,1994-12-08,41167800.0
148,URGN,39.51,38.56,511967,Healthcare,Biotechnology,97.0,98.0,97.0,95.0,2.0014,1.9736,814442.0,894890.0,40.35,13.79,1924994304,NO,35.69,30.99,23.46,32.66,24.98,,2309,0.0,511967,NO,NO,2025-06-12,21079900.0
149,PACS,43.27,43.22,528768,Healthcare,Medical Care Facilities,97.0,96.0,90.0,47.0,2.0943,2.0886,912927.0,1079540.0,45.89,7.5,6848445952,NO,40.56,37.94,31.48,39.46,36.96,,564,0.0,528768,NO,NO,2024-11-04,13886700.0
150,HYMC,20.43,21.38,1691438,Basic Materials,Gold,97.0,3.0,0.0,6.0,1.7301,1.5039,2246106.0,2494070.0,58.73,3.22,1866497024,NO,23.52,29.92,26.83,26.89,33.41,,2095,0.0,1691438,NO,NO,2022-03-29,38618670.0
151,CRNX,83.67,83.58,6040828,Healthcare,Biotechnology,97.0,98.0,98.0,94.0,4.3151,1.2554,3137718.0,13164320.0,83.76,25.83,8855652352,NO,48.53,41.36,43.11,45.86,43.85,,2006,0.0,6040828,NO,NO,2026-07-07,80925500.0
152,BTSGU,230.05,235.22,2591,Healthcare,Health Information Services,96.0,91.0,95.0,96.0,5.3554,3.7325,34557.0,22990.0,255.51,68.14,0,NO,224.91,203.63,146.09,212.08,164.84,,616,0.0,2591,NO,NO,2024-12-13,2341300.0
153,KLIC,106.49,113.41,657878,Technology,Semiconductor Equipment & Materials,96.0,72.0,92.0,97.0,10.3021,9.1193,1019608.0,1417800.0,135.8,31.32,5572928000,NO,119.73,108.44,68.87,110.79,82.28,,13460,0.0,657878,NO,NO,2000-08-03,23567800.0
154,FLEX,129.5,135.8,2760091,Technology,Electronic Components,96.0,6.0,96.0,97.0,11.385,9.4764,7057859.0,5298420.0,166.86,47.83,47447449600,NO,146.19,140.43,83.8,141.92,95.28,,8132,0.0,2760091,NO,NO,2005-10-26,102901552.0
155,GTX,31.5,32.3,1457846,Consumer Cyclical,Auto Parts,96.0,16.0,96.0,96.0,1.4921,1.2654,2958613.0,3287950.0,36.25,11.04,5896437760,NO,33.62,31.85,21.04,32.75,23.97,,1964,0.0,1457846,NO,NO,2020-09-24,34688500.0
156,KEEX,60.11,69.08,17340,ETF,ETF,96.0,0.0,98.0,68.0,21.1484,18.7966,15088.0,14530.0,181.67,15.35,0,NO,104.79,94.47,,94.96,,,133,0.0,17340,NO,NO,2026-02-06,81800.0
157,NGL,15.49,14.55,211104,Energy,Oil & Gas Midstream,96.0,14.0,79.0,95.0,0.7936,0.7554,281565.0,163310.0,18.8,3.95,1917883264,NO,15.77,16.26,11.74,16.2,13.42,,3811,0.62,211104,NO,NO,2021-03-19,22666400.0
158,COHU,52.81,56.17,753974,Technology,Semiconductor Equipment & Materials,96.0,12.0,93.0,97.0,5.7986,4.7125,1561680.0,1604660.0,74.6,17.8,2491330304,NO,62.43,55.19,34.56,55.93,40.32,,11674,0.0,753974,NO,NO,2025-09-25,6205800.0
159,FTRE,17.86,17.76,783446,Healthcare,Biotechnology,96.0,86.0,97.0,41.0,0.9842,0.9421,1443054.0,1367110.0,18.67,4.46,1689283328,NO,16.98,15.59,12.98,16.07,13.74,,769,0.0,783446,NO,NO,2023-07-05,23950900.0
160,FROG,92.02,90.74,1714388,Technology,Software - Application,96.0,91.0,98.0,93.0,5.2844,5.2544,2986240.0,5081920.0,99.22,34.05,11145437184,NO,86.69,77.21,58.3,82.92,61.12,,1461,0.18,1714388,NO,NO,2026-06-26,26093700.0
161,HPE,47.24,48.54,15940480,Technology,Communication Equipment,96.0,69.0,97.0,97.0,2.7193,2.4419,25824045.0,21047120.0,64.25,19.64,62555377664,NO,46.43,41.51,27.91,43.92,30.52,,2697,0.0,15940480,YES,NO,2026-06-02,153197800.0
162,PILL,18.26,19.31,113676,ETF,ETF,96.0,98.0,96.0,92.0,1.3359,1.2031,73549.0,108040.0,21.03,5.2,0,NO,16.96,14.19,11.7,14.91,12.84,,2173,0.0,113676,NO,NO,2025-04-09,1023100.0
163,GLW,183.11,190.89,6408114,Technology,Electronic Components,96.0,86.0,58.0,97.0,21.7629,18.0114,14633849.0,18502040.0,271.78,51.32,157591388160,NO,201.64,191.44,130.49,191.06,151.02,,11221,0.0,6408114,NO,NO,2002-07-31,244754000.0
164,STRZ,27.4,27.85,206761,Communication Services,Entertainment,96.0,27.0,97.0,97.0,2.2334,2.1716,165290.0,176490.0,32.58,8.4,460028576,NO,28.35,25.07,15.35,26.48,17.56,,296,0.0,206761,NO,NO,2025-05-07,1817800.0
165,EWTX,41.27,45.41,1004433,Healthcare,Biotechnology,96.0,96.0,89.0,95.0,2.935,2.8375,1477822.0,1470250.0,48.4,12.3,4440363520,NO,40.06,36.56,28.02,37.49,32.28,,1329,0.0,1004433,NO,NO,2025-04-02,16114400.0
166,LASR,68.79,72.05,1027823,Technology,Semiconductors,96.0,87.0,53.0,95.0,6.4681,6.1017,1279181.0,1869290.0,86.95,17.84,3880355072,NO,65.88,70.44,52.21,69.4,60.95,,2063,0.0,1027823,NO,NO,2026-06-26,5746600.0
167,AVNS,24.93,24.93,339762,Healthcare,Medical Devices,96.0,27.0,96.0,97.0,0.0918,0.0743,1670734.0,886630.0,25.49,9.3,1167916032,NO,24.91,24.85,16.32,24.88,18.73,,2947,0.0,339762,NO,NO,2026-04-14,23942000.0
168,STRL,660.04,682.29,378984,Industrials,Engineering & Construction,96.0,2.0,95.0,97.0,61.86,51.7971,735229.0,1117460.0,1005.68,230.0,20253956096,NO,794.73,800.33,483.52,789.38,547.22,,8812,0.0,378984,NO,NO,2025-04-16,7646100.0
169,OSCR,31.6,30.54,3358656,Healthcare,Healthcare Plans,96.0,90.0,98.0,96.0,1.7246,1.7074,7337190.0,6574860.0,33.1,10.69,9527178240,NO,29.87,25.59,18.23,27.35,18.99,,1346,1.24,3358656,NO,NO,2025-07-22,82717500.0
170,DRAM,57.3,63.04,77909187,ETF,ETF,96.0,28.0,96.0,,6.025,3.6614,41024239.0,66106280.0,81.34,26.14,0,NO,68.19,60.45,,61.75,,,69,0.0,77909187,YES,NO,2026-06-25,104823000.0
171,LRCX,329.92,350.33,9756011,Technology,Semiconductor Equipment & Materials,96.0,55.0,88.0,95.0,31.1,22.9529,11174134.0,14447040.0,438.5,90.94,412588408832,NO,372.73,330.91,229.25,337.81,266.63,,10628,0.0,9756011,YES,NO,2012-06-04,298766000.0
172,TTMI,136.34,146.44,2034387,Technology,Electronic Components,96.0,1.0,75.0,97.0,14.5286,12.7614,2709967.0,4263820.0,223.83,39.2,14158916608,NO,182.34,176.0,107.35,173.94,127.61,,6486,0.0,2034387,NO,NO,2016-11-17,20793200.0
173,FTNT,160.62,157.51,4018534,Technology,Software - Infrastructure,96.0,92.0,97.0,97.0,6.6864,6.5614,6255868.0,5579050.0,165.28,70.12,117677981696,NO,152.77,135.76,95.47,145.61,103.76,,4185,0.1,4018534,NO,NO,2018-10-10,166853000.0
174,INTG,42.6,39.65,110630,Consumer Cyclical,Lodging,96.0,97.0,88.0,92.0,5.0414,5.0414,63355.0,95800.0,52.0,9.57,91539384,NO,42.34,39.42,33.44,39.82,35.05,,11674,0.0,110630,NO,NO,2026-06-18,369500.0
175,COHR,307.39,324.5,3205723,Technology,Scientific & Technical Instruments,96.0,2.0,32.0,96.0,31.535,26.9271,6010177.0,5146570.0,440.0,84.35,60137574400,NO,367.54,368.45,243.18,361.89,287.41,,9766,0.0,3205723,NO,NO,2026-03-20,51484800.0
176,LNOK,48.65,55.66,204021,ETF,ETF,96.0,0.0,86.0,,7.7418,5.6579,316506.0,240660.0,121.22,17.74,0,NO,65.27,77.02,,71.87,,,119,0.0,204021,NO,NO,2026-06-09,947300.0
177,ENLT,82.94,82.21,117741,Utilities,Utilities - Renewable,96.0,6.0,72.0,95.0,4.5166,3.8885,231967.0,262890.0,108.65,22.95,11595637760,NO,86.86,90.97,62.87,89.46,74.78,,883,0.0,117741,NO,NO,2023-02-10,4633700.0
178,SPHR,144.98,148.2,406754,Communication Services,Entertainment,96.0,51.0,77.0,94.0,8.5382,8.4585,713421.0,809170.0,174.6,37.89,5189153792,NO,157.77,145.59,107.21,147.91,124.19,,1571,0.0,406754,NO,NO,2023-12-05,9793100.0
179,CRDO,236.88,257.79,6712455,Technology,Semiconductors,96.0,25.0,97.0,95.0,28.3114,24.7057,8673801.0,10579840.0,308.67,86.48,44172886016,NO,258.48,226.12,161.39,233.07,167.45,,1117,0.0,6712455,NO,NO,2026-06-26,38637200.0
180,LINC,53.87,54.24,359103,Consumer Defensive,Education & Training Services,96.0,91.0,91.0,97.0,2.425,2.425,509618.0,558670.0,56.34,17.29,1708795520,NO,50.29,48.51,33.34,49.67,39.06,,5295,0.0,359103,NO,NO,2009-02-12,3761700.0
181,MTRN,246.75,257.66,221113,Basic Materials,Other Industrial Metals & Mining,96.0,87.0,95.0,96.0,15.5775,14.02,340314.0,477930.0,298.87,84.01,5132766208,NO,266.53,233.63,162.04,243.99,183.31,,11674,0.0,221113,NO,NO,2007-06-20,4251800.0
182,WULF,20.89,21.97,24795450,Financial Services,Capital Markets,96.0,4.0,71.0,94.0,2.5657,2.3571,31724839.0,43311790.0,29.84,4.64,10351676416,NO,25.07,24.42,17.1,23.96,18.59,,8121,0.0,24795450,YES,NO,2025-08-14,289277500.0
183,EMPG,17.36,17.36,0,Healthcare,Medical Distribution,96.0,46.0,26.0,35.0,0.0,0.0,0.0,0.0,18.14,2.74,143046400,NO,17.36,17.36,17.3,17.36,17.36,,256,0.0,386600,NO,NO,2025-07-03,8972500.0
184,TXNU,52.02,56.73,41546,ETF,ETF,96.0,80.0,96.0,,5.6593,3.8411,37121.0,32780.0,70.29,22.9,0,NO,55.06,55.41,,55.24,,,75,0.0,41546,NO,NO,2026-04-23,220800.0
185,ELMD,45.99,45.65,92828,Healthcare,Medical Devices,96.0,95.0,97.0,94.0,2.015,1.9136,78424.0,171580.0,47.4,17.73,380800160,NO,41.65,37.02,28.69,40.37,30.79,,4001,0.0,92828,NO,NO,2016-02-10,6309600.0
186,SMTC,132.15,136.13,1631799,Technology,Semiconductors,96.0,2.0,95.0,96.0,12.5486,9.6829,3677209.0,4719490.0,177.35,46.02,12309925888,NO,150.99,145.79,95.31,147.62,107.38,,11674,0.0,1631799,NO,NO,2023-10-19,23292100.0
187,KELYB,23.85,23.95,1297,Industrials,Staffing & Employment Services,96.0,97.0,95.0,98.0,1.7279,1.4479,3736.0,1880.0,125.0,8.38,826860224,NO,20.44,18.74,14.24,19.76,16.04,,10565,0.0,1297,NO,NO,2026-02-05,2035600.0
188,KLAG,38.7,41.89,103911,ETF,ETF,96.0,9.0,92.0,97.0,9.2082,7.2038,86834.0,229200.0,77.55,15.95,0,NO,51.0,40.52,,41.94,29.62,,140,0.0,103911,NO,NO,2026-07-02,422200.0
189,MEC,32.83,33.72,312032,Industrials,Metal Fabrication,96.0,12.0,96.0,96.0,1.8631,1.7913,482527.0,577740.0,38.76,12.1,836968256,NO,34.7,30.35,21.06,31.91,24.01,,1803,0.0,312032,NO,NO,2019-05-09,2814500.0
190,CRDU,69.56,83.3,557554,ETF,ETF,96.0,3.0,98.0,94.0,18.9171,17.0515,645304.0,526030.0,126.88,12.87,0,NO,87.45,72.07,50.74,74.14,47.93,,206,0.0,557554,NO,NO,2026-06-02,2403200.0
191,TXXH,45.97,51.61,27310,ETF,ETF,96.0,96.0,,,5.0018,3.1239,23061.0,12790.0,74.74,23.05,0,NO,52.1,45.53,,47.99,,,50,0.0,27310,NO,NO,2026-06-05,72200.0
192,SITM,602.55,628.94,265378,Technology,Semiconductors,96.0,5.0,94.0,96.0,56.4846,48.8012,577562.0,821360.0,901.81,186.49,18049697792,NO,676.24,696.51,440.23,680.28,505.07,,1667,0.0,265378,NO,NO,2026-03-20,4028500.0
193,TSXU,58.18,62.843,30129,ETF,ETF,96.0,85.0,96.0,97.0,6.2666,4.7629,25263.0,33930.0,72.42,21.4,0,NO,62.25,57.17,,58.28,41.89,,195,0.0,30129,NO,NO,2026-07-09,94500.0
194,RFIL,15.76,17.43,380506,Industrials,Electrical Equipment & Parts,96.0,8.0,92.0,98.0,1.8121,1.7164,300513.0,388750.0,22.3,5.54,171015936,NO,18.75,17.69,11.24,17.91,13.09,,8120,0.0,380506,NO,NO,2005-01-03,4876400.0
195,IRDM,48.59,50.06,1683575,Communication Services,Telecom Services,96.0,81.0,94.0,98.0,2.9764,2.3879,2877344.0,4122770.0,57.18,15.65,5148415488,NO,48.16,46.43,28.27,47.74,33.78,,4606,0.0,1683575,NO,NO,2021-02-11,24324300.0
196,FORM,110.3,117.52,1033430,Technology,Semiconductor Equipment & Materials,96.0,9.0,8.0,95.0,13.775,10.62,2040326.0,2837640.0,160.27,26.08,8598411264,NO,135.02,132.07,89.17,126.75,107.51,,5807,0.0,1033430,NO,NO,2018-03-09,14323200.0
197,DAVE,389.56,400.75,418983,Technology,Software - Application,96.0,98.0,97.0,95.0,24.138,23.4501,609549.0,593710.0,409.0,152.21,4952962048,NO,348.37,293.65,229.57,313.27,243.92,,1309,0.0,418983,NO,NO,2022-07-27,3887050.0
198,FBIOP,18.7,18.56,10600,Healthcare,Biotechnology,96.0,6.0,92.0,96.0,0.5197,0.5065,24506.0,17790.0,21.43,6.27,0,NO,19.94,18.17,12.34,19.03,14.74,,2174,0.24,10600,NO,NO,2023-08-17,343200.0
199,ASYS,18.01,18.66,380985,Technology,Semiconductor Equipment & Materials,96.0,7.0,86.0,90.0,1.8679,1.6629,419127.0,622550.0,25.71,4.3,314888640,NO,20.34,20.33,13.85,20.4,16.26,,10815,0.0,380985,NO,NO,2000-08-17,11404400.0
200,ARWR,74.11,76.4,2479784,Healthcare,Biotechnology,96.0,75.0,78.0,73.0,4.2552,4.1397,2093626.0,3738000.0,87.83,14.3,10438914048,NO,80.56,77.6,62.01,77.23,69.21,,8196,0.0,2479784,NO,NO,2014-10-08,54778100.0
201,CEVA,42.71,45.54,528553,Technology,Semiconductors,96.0,70.0,97.0,96.0,4.0257,3.4907,892400.0,770670.0,51.6,17.02,1189873536,NO,45.16,41.79,27.64,42.62,29.39,,5959,0.0,528553,NO,NO,2025-11-19,4236800.0
202,ASMG,48.25,52.33,58901,ETF,ETF,96.0,7.0,86.0,96.0,5.8236,4.0384,133570.0,121240.0,65.82,11.31,0,NO,55.49,48.88,35.13,50.29,40.31,,374,0.0,58901,NO,NO,2025-07-16,3736900.0
203,EXTR,32.91,33.71,1597977,Technology,Communication Equipment,96.0,92.0,97.0,97.0,1.64,1.5493,2576288.0,2511840.0,33.73,13.48,4303906816,NO,31.55,28.03,19.69,29.54,20.69,,6856,0.0,1597977,NO,NO,2003-12-16,38450300.0
204,AMA,36.22,39.89,244391,ETF,ETF,96.0,95.0,,,7.9271,5.9964,310235.0,556790.0,62.0,19.25,0,NO,42.84,,,34.29,,,49,0.0,244391,NO,NO,2026-05-14,1954200.0
205,ETON,37.34,36.61,265254,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,94.0,93.0,97.0,1.6714,1.6507,407363.0,485420.0,38.62,13.76,1022830656,NO,35.12,32.32,22.07,33.37,24.44,,1923,0.0,265254,NO,NO,2023-08-11,15757000.0
206,AMN,33.98,32.37,1065890,Healthcare,Medical Care Facilities,96.0,92.0,97.0,97.0,1.6636,1.6629,1075516.0,1010810.0,36.27,14.87,1317950080,NO,32.35,29.47,21.31,31.26,23.3,,6203,0.0,1065890,NO,NO,2015-10-22,5523800.0
207,STXX,46.04,51.95,68240,ETF,ETF,96.0,52.0,,,10.6739,8.6918,103949.0,91000.0,86.89,22.23,0,NO,59.41,51.92,,51.91,,,54,0.0,68240,NO,NO,2026-05-06,240300.0
208,FIX,1732.03,1756.09,317800,Industrials,Engineering & Construction,96.0,40.0,64.0,96.0,115.3872,89.7993,465649.0,574300.0,2073.99,513.99,60939689984,NO,1870.58,1882.85,1335.4,1842.18,1527.23,,7304,0.0,317800,NO,NO,2025-12-19,8010000.0
209,IMVT,38.7,39.71,788526,Healthcare,Biotechnology,96.0,95.0,96.0,92.0,1.3886,1.3561,1946672.0,1488840.0,41.23,14.32,7945455104,NO,37.71,33.37,26.45,35.11,29.18,,1773,0.0,788526,NO,NO,2023-09-26,35084900.0
