Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
159,AMKR,76.61,5222609.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,96.0,97.0,4635983.0,6618730.0,79.23,17.79,18989512704.0,No,,56.03,40.76,57.27,46.88
160,DSGN,14.22,399968.0,Healthcare,Biotechnology,98.0,85.0,94.0,98.0,355661.0,740980.0,17.25,3.1,888138240.0,No,,11.77,8.63,11.76,9.87
161,RLAY,12.76,1803097.0,Healthcare,Biotechnology,98.0,3.0,94.0,97.0,2930188.0,3386290.0,17.32,2.67,2444639488.0,No,,12.25,7.85,12.46,9.34
162,SILC,44.87,115233.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,71266.0,168680.0,48.92,13.34,256034592.0,No,,25.41,18.73,26.76,19.79
163,BIOA,17.99,164553.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,42.0,11.0,98.0,508158.0,356040.0,24.0,3.67,798716672.0,No,2026-05-08,18.34,12.21,17.85,15.06
164,SHIM,5.76,183249.0,Industrials,Engineering & Construction,98.0,97.0,93.0,98.0,142579.0,212290.0,6.76,1.36,209093360.0,No,,4.22,3.19,4.32,3.45
165,AGL,54.23,856783.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,99.0,392201.0,708380.0,82.0,7.48,904761728.0,No,,20.27,22.24,22.03,19.53
166,ASX,34.23,6482498.0,Technology,Semiconductors,98.0,95.0,97.0,98.0,7444332.0,8113160.0,34.3,9.19,75098767360.0,No,,25.51,17.34,25.9,20.2
167,SATL,7.57,11079364.0,Industrials,Aerospace & Defense,98.0,64.0,98.0,99.0,9128522.0,6400060.0,8.35,1.25,1084353408.0,No,,5.5,3.59,5.75,3.67
168,TE,6.16,17276060.0,Industrials,Electrical Equipment & Parts,98.0,96.0,5.0,92.0,15887154.0,10891740.0,9.78,0.93,1719080960.0,No,,5.83,4.71,5.72,5.79
169,AFJK,42.67,1909.0,Financial Services,Shell Companies,98.0,1.0,12.0,99.0,18882.0,4890.0,130.37,6.75,261214336.0,No,,35.93,27.94,37.03,34.68
170,VCX,190.99,577958.0,n/a,n/a,98.0,98.0,,,463988.0,339840.0,575.0,31.21,,No,,,,,
171,TER,359.77,3441702.0,Technology,Semiconductor Equipment & Materials,98.0,20.0,88.0,97.0,3457772.0,5114120.0,422.11,75.99,56319172608.0,No,,332.66,216.03,332.72,255.18
172,FIX,1952.37,260215.0,Industrials,Engineering & Construction,98.0,92.0,96.0,97.0,439809.0,472620.0,2018.05,430.79,68728160256.0,No,,1557.38,1085.76,1557.39,1227.21
173,PBRG,44.19,1092.0,ETF,ETF,98.0,14.0,98.0,,9956.0,6250.0,52.49,14.83,,No,,43.35,,43.67,
174,RGC,29.28,94658.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,59.0,74.0,98.0,139058.0,106700.0,83.6,6.13,14478635008.0,No,,27.22,21.12,27.38,23.71
175,WOLF,46.6,6541031.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,3050843.0,7613750.0,50.99,8.05,2252580608.0,No,,23.21,,24.59,21.53
176,TERG,49.08,84517.0,ETF,ETF,98.0,4.0,85.0,,56593.0,167580.0,74.72,12.19,,No,,47.55,,47.33,
177,PDC,8.09,74401.0,Technology,Software - Application,98.0,97.0,98.0,98.0,85916.0,133070.0,10.5,1.64,24679112.0,No,,5.88,4.75,6.0,5.54
178,NVTX,72.4,339887.0,ETF,ETF,98.0,99.0,99.0,87.0,243803.0,298070.0,192.82,16.3,,No,,37.38,,39.25,42.68
179,SPHR,133.33,464379.0,Communication Services,Entertainment,98.0,56.0,94.0,96.0,844517.0,793120.0,149.0,31.85,4772174848.0,No,,123.22,85.77,123.34,100.77
180,JBIO,25.81,692225.0,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,531093.0,649590.0,28.0,6.57,1273806720.0,No,,18.23,12.95,18.66,15.21
181,BKSY,39.45,3250704.0,Industrials,Specialty Business Services,98.0,90.0,97.0,98.0,1727106.0,1830860.0,42.75,9.88,1463950976.0,No,,30.06,22.92,30.81,24.05
182,BULZ,45.37,1161049.0,ETF,ETF,98.0,99.0,98.0,92.0,2027387.0,1932620.0,45.54,11.01,,No,,25.25,24.69,26.14,25.81
183,GLW,186.94,19413483.0,Technology,Electronic Components,98.0,79.0,96.0,98.0,12755562.0,15008250.0,198.25,44.83,160887635968.0,No,,151.43,103.26,151.84,115.82
184,RDNW,8.06,76579.0,Consumer Cyclical,Auto & Truck Dealerships,98.0,90.0,94.0,97.0,58574.0,62240.0,8.22,1.46,310709664.0,No,,6.65,5.09,6.67,5.77
185,EFXT,27.13,544037.0,Energy,Oil & Gas Equipment & Services,98.0,93.0,96.0,98.0,655017.0,611230.0,29.12,6.74,3304482048.0,No,,22.93,15.66,23.0,18.03
186,CRVS,15.55,970587.0,Healthcare,Biotechnology,98.0,22.0,5.0,97.0,1279570.0,1199840.0,26.95,3.38,1307606144.0,No,,15.44,10.78,15.21,12.76
187,LUNR,28.97,16090197.0,Industrials,Aerospace & Defense,98.0,94.0,97.0,99.0,12804798.0,9712400.0,31.15,7.78,4634095104.0,No,,21.96,15.07,22.58,17.28
188,MKSI,313.21,1707256.0,Technology,Scientific & Technical Instruments,98.0,89.0,91.0,98.0,1347356.0,1454650.0,326.84,78.62,21085827072.0,No,,252.1,179.01,252.93,207.04
189,BNR,16.76,8166.0,Healthcare,Diagnostics & Research,98.0,55.0,1.0,89.0,27345.0,25600.0,41.72,2.26,176756704.0,No,,19.15,17.04,18.1,20.52
190,FCEL,13.7,9509064.0,Industrials,Electrical Equipment & Parts,98.0,99.0,98.0,94.0,3408588.0,9051090.0,14.3,3.78,725796736.0,No,,8.52,7.58,8.6,8.17
191,BWAY,17.17,92335.0,Healthcare,Medical Devices,98.0,90.0,96.0,98.0,166933.0,114710.0,17.26,4.3,687367040.0,No,,14.29,10.13,14.63,11.34
192,TSAT,54.65,192631.0,Technology,Communication Equipment,98.0,91.0,98.0,97.0,180793.0,215460.0,55.69,15.42,2807837440.0,No,,41.94,30.99,42.54,33.63
193,NCEW,16.25,1759.0,Industrials,Integrated Freight & Logistics,98.0,95.0,98.0,99.0,4629.0,2520.0,16.77,2.8,52000000.0,No,,11.97,7.09,12.34,7.92
194,SSL,12.96,832310.0,Basic Materials,Specialty Chemicals,97.0,72.0,97.0,97.0,2729298.0,1626740.0,14.37,3.53,8262488064.0,No,,12.08,7.9,12.21,8.66
195,RKLB,105.47,76022604.0,Industrials,Aerospace & Defense,97.0,97.0,95.0,96.0,21079200.0,18334700.0,105.62,20.23,60966330368.0,No,,73.96,63.01,75.12,69.41
196,CUE,35.0,241929.0,Healthcare,Biotechnology,97.0,99.0,99.0,94.0,730801.0,2633990.0,41.42,4.98,113937568.0,No,,13.74,16.82,15.44,14.59
197,GSAT,82.09,928836.0,Communication Services,Telecom Services,97.0,82.0,94.0,94.0,1288769.0,1315340.0,82.85,17.24,10556592128.0,No,,70.42,53.98,71.45,63.54
198,SKYT,33.72,702231.0,Technology,Semiconductors,97.0,89.0,80.0,98.0,1119977.0,1117230.0,36.27,7.46,1657589248.0,No,2026-05-08,29.99,21.64,30.02,25.02
199,AVTX,21.57,1734470.0,Healthcare,Biotechnology,97.0,97.0,96.0,86.0,1209338.0,3771430.0,24.27,3.39,1126511488.0,No,,15.54,14.57,15.55,16.22
200,KLIC,102.66,1420831.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,95.0,98.0,687453.0,899790.0,107.01,31.19,5372466688.0,No,,74.5,52.95,75.45,59.46
201,SLS,5.01,3342648.0,Healthcare,Biotechnology,97.0,21.0,93.0,99.0,6101717.0,4147890.0,6.14,1.36,924508224.0,No,,4.96,3.05,4.85,3.53
202,LPTH,11.51,5665244.0,Technology,Electronic Components,97.0,11.0,77.0,92.0,2576461.0,3810580.0,16.53,2.21,664226048.0,No,,12.14,9.03,12.09,10.37
203,FLNC,24.16,41238047.0,Utilities,Utilities - Renewable,97.0,98.0,90.0,75.0,5383538.0,9469600.0,33.51,4.4,4452946432.0,No,,14.67,16.02,15.08,19.02
204,USD,95.3,974186.0,ETF,ETF,97.0,98.0,97.0,95.0,872693.0,1024660.0,95.65,21.56,,No,,61.95,53.92,63.43,57.36
205,VECO,59.42,1547743.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,1344530.0,2027500.0,65.43,18.85,3626609408.0,No,,39.61,31.33,40.59,33.83
206,PTN,19.47,2305.0,Healthcare,Biotechnology,97.0,68.0,90.0,99.0,16445.0,14390.0,31.0,4.0,34504712.0,No,,20.67,14.96,20.91,17.63
207,BODI,13.61,71882.0,Communication Services,Internet Content & Information,97.0,94.0,90.0,99.0,65625.0,76170.0,16.87,3.38,98470624.0,No,,11.67,8.55,11.87,9.74
208,GPRE,18.19,2354435.0,Basic Materials,Chemicals,97.0,89.0,92.0,94.0,1618911.0,1492600.0,18.94,3.93,1273940992.0,No,,16.07,11.77,16.29,12.84
209,MOVE,13.95,32833.0,Technology,Software - Infrastructure,97.0,90.0,93.0,99.0,87390.0,48490.0,25.68,3.44,930966016.0,No,,12.41,7.85,12.51,9.0
210,AUGO,82.11,671576.0,Basic Materials,Gold,97.0,3.0,90.0,98.0,924770.0,705570.0,110.32,22.24,6879933440.0,No,,85.03,53.43,84.05,62.43
211,ATEX,55.92,375057.0,Communication Services,Telecom Services,97.0,96.0,98.0,99.0,366256.0,295780.0,56.1,17.58,1047543040.0,No,,41.38,27.52,42.33,30.19
212,TYRA,34.32,885989.0,Healthcare,Biotechnology,97.0,9.0,79.0,98.0,1096912.0,859910.0,40.65,8.75,2041533312.0,No,2026-05-08,35.87,23.41,36.11,28.16
213,SCZM,9.03,381964.0,Basic Materials,Other Industrial Metals & Mining,97.0,81.0,7.0,96.0,523766.0,472110.0,17.64,1.39,834382016.0,No,,8.76,7.97,8.49,8.93
214,MBX,40.97,1877342.0,Healthcare,Biotechnology,97.0,92.0,77.0,96.0,505283.0,479910.0,44.89,9.43,1948724864.0,No,,30.91,25.76,31.62,30.8
215,MTSI,359.88,1642317.0,Technology,Semiconductors,97.0,96.0,96.0,98.0,1159354.0,1315470.0,364.0,117.17,26995306496.0,No,,252.96,187.14,257.48,211.93
216,NDLS,12.67,67088.0,Consumer Cyclical,Restaurants,97.0,97.0,99.0,98.0,92383.0,81820.0,13.95,3.57,74652264.0,No,,8.54,6.44,8.99,6.75
217,STM,59.17,10163688.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,9993561.0,12185960.0,59.4,21.11,52589944832.0,No,,40.07,30.37,41.1,31.91
218,NBR,97.4,218553.0,Energy,Oil & Gas Drilling,97.0,88.0,94.0,96.0,392970.0,403240.0,105.8,23.27,1441121536.0,No,,85.33,58.55,85.29,66.98
219,MRVL,170.13,20481429.0,Technology,Semiconductors,97.0,96.0,98.0,96.0,22843261.0,23271910.0,175.8,58.61,148771586048.0,No,,118.61,90.78,123.49,97.7
220,NESR,23.1,1935735.0,Energy,Oil & Gas Equipment & Services,97.0,15.0,79.0,96.0,2145630.0,1700890.0,26.85,5.47,2328410880.0,No,,22.66,15.81,22.44,18.54
221,HIMX,17.79,13332448.0,Technology,Semiconductors,97.0,99.0,99.0,97.0,3462719.0,5008610.0,19.3,6.85,3103037184.0,No,,9.83,8.69,10.44,8.97
222,ASMG,44.53,160210.0,ETF,ETF,97.0,88.0,86.0,96.0,122520.0,127340.0,45.08,11.31,,No,,35.84,27.34,35.59,31.7
223,VRT,339.97,3580682.0,Industrials,Electrical Equipment & Parts,97.0,88.0,97.0,96.0,7917462.0,5557010.0,359.84,92.13,130585468928.0,No,,284.76,197.34,286.31,219.92
224,ALB,203.52,3123797.0,Basic Materials,Specialty Chemicals,97.0,88.0,90.0,98.0,2180924.0,2000020.0,221.0,53.7,24002060288.0,No,,180.22,132.89,179.19,153.55
225,LRCX,294.05,8395480.0,Technology,Semiconductor Equipment & Materials,97.0,84.0,91.0,96.0,9982566.0,10283810.0,298.0,74.65,367730393088.0,No,,240.97,178.81,241.96,205.64
226,SRZN,28.96,69072.0,Healthcare,Biotechnology,97.0,66.0,91.0,98.0,101775.0,108020.0,35.0,5.9,336236320.0,No,,28.78,19.26,28.46,22.43
227,SVM,13.5,3113444.0,Basic Materials,Silver,97.0,90.0,92.0,98.0,4781750.0,3656470.0,14.36,3.5,2981383936.0,No,,11.62,8.5,11.56,9.83
228,QTTB,5.37,113924.0,Healthcare,Biotechnology,97.0,77.0,91.0,98.0,290656.0,261290.0,8.04,1.34,91055952.0,No,,5.89,3.58,5.94,4.17
229,OPEN,5.01,52964770.0,Real Estate,Real Estate Services,97.0,87.0,57.0,7.0,39893269.0,34692890.0,10.87,0.51,4833169408.0,No,,5.05,5.9,5.0,5.97
230,KYTX,9.35,455684.0,Healthcare,Biotechnology,97.0,16.0,86.0,88.0,826435.0,834980.0,13.67,2.05,565958272.0,No,,8.87,7.16,8.78,8.15
231,PENG,44.23,4316053.0,Technology,Information Technology Services,97.0,99.0,99.0,97.0,1465670.0,2751410.0,44.74,16.04,2324735744.0,No,,23.5,22.42,24.71,21.69
232,NOK,12.82,95627392.0,Technology,Communication Equipment,97.0,94.0,98.0,96.0,75253562.0,131521640.0,13.98,4.0,71568089088.0,No,,9.57,6.74,9.71,7.65
233,NEBX,85.37,770656.0,ETF,ETF,97.0,97.0,99.0,88.0,918054.0,1033400.0,107.24,19.85,,No,,51.95,,52.4,44.32
234,BELFB,297.98,152675.0,Technology,Electronic Components,97.0,93.0,93.0,97.0,187775.0,216900.0,307.0,69.0,3791112448.0,No,,231.74,180.54,235.0,199.3
235,HYDR,62.81,84666.0,ETF,ETF,97.0,98.0,97.0,88.0,45995.0,109930.0,64.99,17.4,,No,,44.16,37.29,44.74,40.39
236,PRPO,29.81,20920.0,Healthcare,Diagnostics & Research,97.0,72.0,95.0,91.0,28700.0,43490.0,33.63,6.29,53205780.0,No,,27.74,22.27,27.69,24.41
237,STHH,115.5,1453.0,ETF,ETF,97.0,96.0,98.0,98.0,1177.0,3280.0,115.69,43.3,,No,,79.62,60.42,81.64,63.53
238,GEVX,71.18,102462.0,ETF,ETF,97.0,82.0,97.0,99.0,87008.0,107420.0,92.55,21.63,,No,,61.13,39.65,61.0,42.57
239,ROLR,7.15,235007.0,Consumer Cyclical,Gambling,97.0,98.0,93.0,98.0,2001532.0,1112750.0,33.68,1.16,77864200.0,No,,5.57,3.99,5.58,4.49
240,CDNL,54.09,504382.0,Industrials,Engineering & Construction,97.0,90.0,98.0,,398977.0,367200.0,57.64,21.98,827197504.0,No,,41.33,,42.51,
241,BELFA,265.37,30399.0,Technology,Electronic Components,97.0,89.0,91.0,97.0,65579.0,41390.0,272.7,62.78,3376224768.0,No,,212.32,160.39,215.39,179.57
242,DIOD,111.41,1025062.0,Technology,Semiconductors,97.0,95.0,98.0,98.0,567735.0,726660.0,117.8,41.51,5125591552.0,No,,81.72,60.9,82.93,64.2
243,LABU,189.89,468393.0,ETF,ETF,97.0,60.0,83.0,94.0,609958.0,570590.0,212.45,44.69,,No,,172.19,136.65,169.35,159.38
244,FET,53.71,100967.0,Energy,Oil & Gas Equipment & Services,97.0,6.0,81.0,96.0,225650.0,190700.0,65.43,14.17,607153216.0,No,,58.77,39.23,57.92,44.96
245,PARR,64.37,980947.0,Energy,Oil & Gas Refining & Marketing,97.0,75.0,95.0,95.0,1456261.0,1368520.0,70.39,17.48,3227787264.0,No,,59.36,42.77,60.87,47.01
246,NERV,5.88,74345.0,Healthcare,Biotechnology,97.0,16.0,89.0,93.0,252941.0,120530.0,12.46,1.3,273941600.0,No,,6.52,4.28,6.36,5.06
247,COHU,49.54,725783.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,96.0,97.0,1029438.0,2005170.0,50.68,16.17,2337066752.0,No,,36.14,26.78,36.72,29.45
248,VATE,11.73,73049.0,Industrials,Engineering & Construction,97.0,95.0,99.0,97.0,36851.0,57350.0,13.46,3.75,160019088.0,No,,7.85,5.79,8.11,6.17
249,EWY,190.2,21378826.0,ETF,ETF,97.0,95.0,96.0,97.0,22527751.0,15138550.0,190.41,57.45,,No,,141.56,105.86,141.83,118.39
250,VSH,34.26,3827973.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,2466151.0,3660030.0,34.85,11.77,4662965248.0,No,,22.08,17.59,22.66,18.56
251,ECG,163.24,470681.0,Industrials,Engineering & Construction,97.0,92.0,97.0,96.0,645612.0,810480.0,171.58,47.77,8332032512.0,No,,127.6,97.14,128.26,105.18
252,TSMU,71.9,122662.0,ETF,ETF,97.0,91.0,91.0,95.0,98812.0,127040.0,75.46,17.22,,No,,58.21,46.17,57.82,51.04
253,KF,70.68,28955.0,Financial Services,Asset Management,97.0,95.0,95.0,97.0,27964.0,28570.0,70.68,21.02,293912032.0,No,,51.92,39.55,52.01,44.05
254,HIBL,105.69,54136.0,ETF,ETF,97.0,97.0,94.0,95.0,84704.0,59780.0,105.77,27.15,,No,,74.71,65.66,75.0,70.43
255,PSI,151.78,393505.0,ETF,ETF,97.0,95.0,96.0,97.0,284496.0,426670.0,151.78,48.72,,No,,109.62,85.19,111.89,93.77
256,AXTX,55.2,4227595.0,ETF,ETF,97.0,,,,1921500.0,1921500.0,67.08,18.46,,No,,,,,
257,PLAB,53.64,773667.0,Technology,Semiconductor Equipment & Materials,97.0,90.0,95.0,98.0,968629.0,744020.0,53.92,16.59,3162957312.0,No,,42.53,30.97,43.25,34.65
258,MAAS,9.56,43368.0,Financial Services,Asset Management,97.0,98.0,97.0,98.0,188367.0,128320.0,20.89,2.41,3391653120.0,No,,7.07,5.01,7.19,5.6
259,CNTA,39.59,681276.0,Healthcare,Biotechnology,97.0,23.0,97.0,96.0,2603503.0,1456150.0,40.26,10.95,6125719552.0,No,,34.23,25.75,34.55,28.29
260,FTXL,241.64,973819.0,ETF,ETF,97.0,96.0,96.0,97.0,198161.0,257330.0,242.46,77.5,,No,,173.26,136.12,176.84,149.88
261,RFIL,15.28,182504.0,Industrials,Electrical Equipment & Parts,97.0,94.0,93.0,97.0,230062.0,130000.0,15.8,3.82,165242000.0,No,,12.36,8.92,12.31,9.36
262,OBE,12.43,774517.0,Energy,Oil & Gas E&P,97.0,96.0,97.0,98.0,1048604.0,1579540.0,14.59,4.41,839916672.0,No,,10.17,7.27,10.35,7.77
263,DELL,260.46,11922534.0,Technology,Computer Hardware,97.0,96.0,99.0,95.0,8148116.0,4939400.0,263.99,95.64,169348153344.0,No,,180.91,144.4,186.3,150.06
264,NEXA,14.33,1144980.0,Basic Materials,Other Industrial Metals & Mining,97.0,91.0,85.0,98.0,1067909.0,1302020.0,16.89,4.44,1897845248.0,No,,12.53,8.65,12.42,10.16
265,PUMP,15.68,3439649.0,Energy,Oil & Gas Equipment & Services,97.0,86.0,94.0,91.0,3625819.0,7283710.0,18.5,4.51,1922634240.0,No,,14.58,9.7,14.71,11.56
266,TSHA,6.81,2177078.0,Healthcare,Biotechnology,97.0,96.0,95.0,95.0,2785419.0,2363490.0,7.3,2.06,1956928512.0,No,,5.2,4.46,5.24,4.94
267,CENX,58.91,2348987.0,Basic Materials,Aluminum,97.0,5.0,81.0,97.0,2179969.0,1158790.0,68.69,15.13,5830561280.0,No,,58.13,39.39,57.74,45.3
268,INTT,17.25,194977.0,Technology,Semiconductor Equipment & Materials,97.0,80.0,97.0,97.0,214622.0,477280.0,20.0,5.58,216459136.0,No,,15.18,9.84,15.53,10.86
269,TSMX,82.2,1370647.0,ETF,ETF,97.0,92.0,92.0,94.0,933067.0,1356300.0,85.6,20.34,,No,,66.16,53.34,65.74,58.53
270,CSTM,33.88,1609296.0,Basic Materials,Aluminum,97.0,86.0,93.0,98.0,2498493.0,2601440.0,33.89,11.16,4612777472.0,No,,27.84,20.13,27.92,22.37
271,ACLS,163.03,1026944.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,869516.0,863980.0,171.61,55.93,5009907200.0,No,,109.09,90.89,111.76,94.23
272,PACS,33.59,458774.0,Healthcare,Medical Care Facilities,97.0,9.0,11.0,98.0,835229.0,610480.0,43.08,7.5,5279173120.0,No,,34.11,25.57,33.63,31.24
273,CGON,69.62,1127379.0,Healthcare,Biotechnology,97.0,46.0,94.0,96.0,1172096.0,672280.0,73.56,23.32,6127255552.0,No,2026-05-08,66.12,46.91,66.91,53.45
274,NWPX,112.52,136423.0,Basic Materials,Steel,97.0,94.0,95.0,96.0,132777.0,211150.0,114.27,37.99,1084356096.0,No,,83.23,64.48,84.34,70.89
275,SMTC,121.81,1397722.0,Technology,Semiconductors,97.0,95.0,94.0,96.0,2281991.0,2495480.0,127.19,34.59,11342277632.0,No,,91.52,74.77,92.76,81.65
276,FLKR,61.47,1154523.0,ETF,ETF,97.0,95.0,95.0,97.0,610790.0,509720.0,61.56,19.6,,No,,45.89,34.92,45.97,38.75
277,OMER,14.13,848782.0,Healthcare,Biotechnology,97.0,89.0,90.0,97.0,1020285.0,1105130.0,17.65,2.95,1019738496.0,No,,12.21,9.12,12.22,11.2
278,LBRT,33.11,2914277.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,92.0,97.0,4338677.0,4277310.0,34.41,9.9,5403268096.0,No,,29.72,19.93,29.81,23.33
279,RAPP,38.04,371869.0,Healthcare,Biotechnology,97.0,81.0,94.0,91.0,342124.0,324970.0,42.27,7.73,1818602112.0,No,,32.36,26.83,32.9,29.59
280,HSHP,16.24,340067.0,Industrials,Marine Shipping,97.0,89.0,96.0,98.0,344725.0,312230.0,16.36,5.36,762792768.0,No,,13.71,10.04,13.6,10.94
281,PDFS,51.63,918174.0,Technology,Software - Application,97.0,95.0,97.0,96.0,394227.0,634290.0,52.28,17.35,2060934016.0,No,,37.8,29.6,38.95,32.88
282,LITP,17.69,52934.0,ETF,ETF,97.0,92.0,94.0,97.0,114316.0,107230.0,18.56,5.06,,No,,14.33,11.63,14.39,12.97
283,MTZ,414.29,457334.0,Industrials,Engineering & Construction,97.0,87.0,96.0,97.0,963196.0,1134090.0,441.43,145.27,32736600064.0,No,,343.74,245.42,346.84,268.36
284,USAS,6.62,4134394.0,Basic Materials,Other Industrial Metals & Mining,97.0,87.0,17.0,96.0,6305187.0,4858020.0,10.5,1.32,2156434688.0,No,,6.53,5.11,6.25,5.97
285,ELVA,10.55,372160.0,Industrials,Electrical Equipment & Parts,97.0,93.0,87.0,97.0,381377.0,288270.0,11.88,2.66,521002208.0,No,,8.57,7.15,8.61,7.73
286,TSMG,39.61,193215.0,ETF,ETF,97.0,92.0,92.0,93.0,114100.0,120190.0,41.39,10.1,,No,,31.93,26.3,31.73,28.73
287,SHIP,16.61,214096.0,Industrials,Marine Shipping,97.0,89.0,96.0,97.0,288179.0,290770.0,16.81,5.55,359908768.0,No,,13.98,10.36,13.87,11.32
288,PLU,42.32,259133.0,ETF,ETF,97.0,88.0,99.0,,180383.0,148040.0,50.69,15.11,,No,,33.23,,35.08,
289,POEL,43.52,1434028.0,ETF,ETF,97.0,,,,586140.0,586140.0,49.6,18.27,,No,,,,,
290,TH,15.33,881889.0,Industrials,Specialty Business Services,97.0,54.0,98.0,97.0,1009982.0,1195390.0,16.12,5.97,1526263680.0,No,,11.95,8.85,12.32,9.11
291,KALV,26.73,2249802.0,Healthcare,Biotechnology,96.0,94.0,98.0,98.0,2630303.0,11028230.0,26.84,9.83,1421180288.0,No,,19.68,15.35,20.23,16.38
292,CHPS,84.17,42679.0,ETF,ETF,96.0,95.0,95.0,96.0,22419.0,31630.0,84.35,28.35,,No,,61.64,48.92,62.62,53.99
293,OCC,10.34,196539.0,Technology,Communication Equipment,96.0,74.0,98.0,88.0,195253.0,305770.0,13.95,2.44,91647400.0,No,,9.13,7.3,9.5,7.32
294,MYRG,437.86,201789.0,Industrials,Engineering & Construction,96.0,95.0,96.0,96.0,301358.0,408410.0,475.4,152.93,6817933824.0,No,,313.52,241.04,319.91,263.87
295,TXNU,52.62,34885.0,ETF,ETF,96.0,98.0,,,24338.0,44640.0,54.12,22.9,,No,,,,,
296,FBRX,24.02,320938.0,Healthcare,Biotechnology,96.0,1.0,11.0,98.0,273085.0,197970.0,35.8,6.2,491901184.0,No,,28.18,21.08,27.88,24.63
297,DRTS,8.51,484317.0,Healthcare,Biotechnology,96.0,87.0,88.0,98.0,331783.0,634290.0,9.07,2.57,748962880.0,No,,7.41,5.38,7.49,6.12
298,UCO,44.45,4646299.0,ETF,ETF,96.0,81.0,98.0,98.0,10245145.0,5648300.0,51.06,18.12,,No,,40.05,26.4,41.02,27.83
299,LINC,44.75,762820.0,Consumer Defensive,Education & Training Services,96.0,81.0,97.0,98.0,525277.0,452290.0,45.48,17.29,1426583680.0,No,,39.86,27.19,40.11,29.57
300,NBIL,27.38,1015739.0,ETF,ETF,96.0,97.0,99.0,88.0,1999675.0,1719760.0,38.58,6.37,,No,,16.71,,16.84,14.16
301,LIXT,5.16,124094.0,Healthcare,Biotechnology,96.0,98.0,97.0,84.0,46237.0,61080.0,6.26,0.64,59948588.0,No,,3.22,3.9,3.33,3.66
302,BORR,5.85,5632197.0,Energy,Oil & Gas Drilling,96.0,19.0,79.0,97.0,7929417.0,7165930.0,6.33,1.55,1802976384.0,No,,5.66,4.04,5.63,4.61
303,GTE,9.15,439910.0,Energy,Oil & Gas E&P,96.0,90.0,97.0,98.0,711906.0,370340.0,9.74,3.09,322983776.0,No,,8.3,5.41,8.44,5.93
304,ONTO,284.67,674462.0,Technology,Semiconductor Equipment & Materials,96.0,86.0,93.0,98.0,922704.0,1041180.0,316.0,85.88,14160501760.0,No,,239.44,170.8,242.25,194.73
305,ABSI,5.9,7259567.0,Healthcare,Biotechnology,96.0,99.0,99.0,93.0,4127990.0,6126160.0,6.24,2.24,917139840.0,No,,3.45,3.25,3.49,3.36
306,AIS,67.64,408808.0,ETF,ETF,96.0,95.0,96.0,95.0,226712.0,373620.0,67.64,22.51,,No,,49.52,40.01,50.2,43.29
307,POET,10.95,71282121.0,Technology,Semiconductors,96.0,98.0,98.0,96.0,22498335.0,71369220.0,15.5,3.87,1672187392.0,No,,7.34,6.41,7.8,6.78
308,TECL,193.09,1340714.0,ETF,ETF,96.0,98.0,98.0,89.0,1489124.0,1245950.0,193.24,60.1,,No,,116.22,117.39,119.31,120.06
309,ARIS,19.7,923405.0,Basic Materials,Gold,96.0,14.0,80.0,97.0,1782682.0,1209030.0,23.29,5.54,4066080256.0,No,,19.08,14.3,18.87,16.56
310,DFTX,22.05,2199252.0,Healthcare,Biotechnology,96.0,54.0,92.0,97.0,1718816.0,1570530.0,26.25,6.03,2404922624.0,No,,20.18,14.43,20.31,16.15
311,FEIM,62.38,260408.0,Technology,Communication Equipment,96.0,89.0,87.0,96.0,182166.0,163610.0,63.78,16.77,613939392.0,No,,51.3,41.81,51.64,46.49
312,WGMI,58.02,697299.0,ETF,ETF,96.0,95.0,94.0,19.0,506111.0,597320.0,67.89,15.14,,No,,42.99,42.44,43.01,44.98
313,UUUU,21.39,12327741.0,Energy,Uranium,96.0,87.0,48.0,87.0,10476866.0,10807700.0,27.9,4.2,5345404928.0,No,,19.84,17.31,19.21,18.75
314,MKOR,65.03,33204.0,ETF,ETF,96.0,94.0,95.0,97.0,28700.0,25000.0,65.05,22.73,,No,,49.8,37.95,49.95,41.81
315,ON,103.2,9962097.0,Technology,Semiconductors,96.0,97.0,96.0,97.0,9672227.0,14796730.0,105.9,40.32,40444407808.0,No,,73.89,59.23,75.15,63.01
