Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
111,CMPS,14.82,5319065,Healthcare,Medical Care Facilities,97.0,88.0,97.0,96.0,0.9046,0.8906,4180579.0,2897360.0,14.94,2.61,1999948800,NO,10.68,7.35,11.4,8.11,1448,0.95,3169500.0,NO,NO,2026-04-20,39751500.0
112,RILYL,14.22,10297,Financial Services,Financial Conglomerates,97.0,6.0,74.0,97.0,0.6461,0.6106,12583.0,15620.0,18.08,1.88,0,NO,15.35,9.82,15.54,11.46,1457,-1.43,10100.0,NO,NO,2025-12-16,1235100.0
113,QXL,5.69,58093,Technology,Information Technology Services,97.0,95.0,98.0,98.0,0.7785,0.7188,102433.0,342260.0,7.7,0.96,75884072,NO,4.07,2.61,4.28,2.6,3457,-1.36,58300.0,NO,NO,2025-12-16,1803400.0
114,SHAZ,82.05,1177570,Technology,Information Technology Services,97.0,95.0,98.0,,11.2136,10.66,653653.0,1494130.0,97.48,16.55,1385052672,NO,60.68,,63.95,,90,-5.1,1178000.0,NO,NO,2026-06-17,3956900.0
115,DMRA,25.36,8623759,Healthcare,Biotechnology,97.0,9.0,11.0,9.0,2.1599,2.1399,348964.0,522550.0,38.33,2.45,1560988928,NO,23.91,20.8,23.46,25.5,1419,1.32,380500.0,NO,NO,2025-10-07,77432200.0
116,WULF,25.83,66263597,Financial Services,Capital Markets,97.0,25.0,95.0,96.0,2.2814,2.1693,29615625.0,26141260.0,29.84,4.13,12799607808,NO,23.96,16.52,24.03,17.84,8111,-3.3,66273200.0,YES,NO,2025-08-14,289277500.0
117,AMD,521.58,51570759,Technology,Semiconductors,97.0,80.0,97.0,97.0,38.1721,31.315,37200562.0,30456080.0,562.99,133.5,850488655872,NO,433.85,268.64,461.91,299.25,11663,4.65,27031300.0,YES,NO,2018-08-27,325058400.0
118,CRDU,75.83,473640,ETF,ETF,97.0,97.0,98.0,95.0,19.8994,17.988,616337.0,584910.0,126.88,12.87,0,NO,64.98,,70.03,46.5,195,16.81,428800.0,NO,NO,2026-06-02,2403200.0
119,TSEM,249.91,1962365,Technology,Semiconductors,97.0,12.0,92.0,96.0,24.1243,18.835,2430632.0,1857790.0,319.94,42.08,29736548352,NO,246.46,148.63,247.73,176.86,7969,-7.31,2001000.0,NO,NO,2022-02-15,19691500.0
120,TRT,11.77,342292,Technology,Semiconductor Equipment & Materials,97.0,6.0,96.0,95.0,1.725,1.5843,1459858.0,1117660.0,21.38,2.56,119025296,NO,12.38,6.76,13.85,8.49,8567,-6.13,361900.0,NO,NO,2026-04-23,31452500.0
121,NBIS,240.3,12897950,Communication Services,Internet Content & Information,97.0,92.0,97.0,97.0,26.7201,25.1509,17533366.0,18699030.0,299.86,43.89,61011734528,NO,208.21,129.85,213.17,139.19,421,-4.59,13071500.0,YES,NO,2025-09-09,88378300.0
122,EDSA,8.19,66231,Healthcare,Biotechnology,97.0,3.0,73.0,98.0,1.07,1.0686,543025.0,204680.0,20.32,0.72,78844832,NO,9.66,4.41,9.8,5.33,4028,-1.01,120600.0,NO,NO,2025-02-13,115456900.0
123,PIII,11.31,29637,Healthcare,Medical Care Facilities,97.0,2.0,98.0,98.0,1.2534,1.2331,1288998.0,37630.0,16.89,1.52,2298214400,NO,8.26,5.83,9.17,5.06,1313,-1.12,29600.0,NO,NO,2026-05-15,65655400.0
124,WATT,23.04,827374,Technology,Communication Equipment,97.0,9.0,92.0,98.0,2.3763,2.2299,406145.0,235110.0,36.98,3.62,126745376,NO,26.63,13.34,26.93,15.87,3080,-2.04,952200.0,NO,NO,2024-12-30,7540473.0
125,DELL,399.49,10767471,Technology,Computer Hardware,97.0,97.0,97.0,98.0,31.47,29.265,8731606.0,8286340.0,469.47,110.22,258127413248,NO,301.46,179.57,325.37,202.08,2477,-4.5,11179200.0,YES,NO,2016-09-07,147907159.0
126,ACMR,104.5,3414637,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,97.0,10.6694,9.2941,1540016.0,1870090.0,111.41,23.03,7221941248,NO,72.55,51.04,77.86,58.55,2171,5.48,1750400.0,NO,NO,2024-02-28,12244400.0
127,ARTV,9.62,927442,Healthcare,Biotechnology,97.0,91.0,94.0,96.0,0.9413,0.9199,557395.0,871060.0,14.53,1.47,467418464,NO,9.48,5.61,9.16,6.54,485,-0.75,512900.0,NO,NO,2025-10-17,100333000.0
128,VIAV,47.63,21920780,Technology,Communication Equipment,97.0,12.0,90.0,97.0,4.4329,4.1264,7173951.0,10234210.0,60.43,9.62,11749638144,NO,49.62,28.53,49.96,34.22,8206,-3.03,34966900.0,YES,NO,2013-12-20,87404420.0
129,AMBQ,80.15,669424,Technology,Semiconductors,97.0,43.0,98.0,97.0,7.5734,7.1506,647977.0,935650.0,91.61,22.12,1911211904,NO,63.26,38.0,68.51,42.65,228,3.97,947000.0,NO,NO,2025-07-30,5479500.0
130,ASBP,6.0,45436,Healthcare,Biotechnology,97.0,96.0,98.0,94.0,0.9355,0.9234,13347558.0,1443580.0,35.0,0.11,7771404,NO,3.81,5.5,4.04,2.8,1055,-0.92,69800.0,NO,NO,2026-04-27,209808500.0
131,BIOA,23.76,2632171,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,91.0,94.0,1.5336,1.53,446216.0,654550.0,24.93,4.07,1056196992,NO,17.83,14.35,18.05,17.56,437,-0.66,944000.0,NO,NO,2024-12-09,10202100.0
132,MEI,19.16,3037840,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.4764,1.2929,843046.0,980390.0,19.29,4.88,679639808,NO,10.75,8.11,11.65,8.62,11008,-4.17,3063300.0,NO,NO,2000-06-27,15771245.0
133,ASX,40.21,14010423,Technology,Semiconductors,97.0,84.0,96.0,97.0,2.7836,1.995,9452570.0,13255850.0,44.47,9.3,88218558464,NO,34.77,21.64,35.93,25.57,6470,1.52,16352000.0,YES,NO,2025-04-09,36777100.0
134,NBTX,35.99,111952,Healthcare,Biotechnology,97.0,11.0,73.0,93.0,2.8187,2.6782,78345.0,84230.0,57.14,4.5,1827780480,NO,38.3,27.16,39.04,30.27,1390,0.67,112000.0,NO,NO,2023-05-05,39763000.0
135,TE,8.21,18030266,Industrials,Electrical Equipment & Parts,97.0,3.0,88.0,76.0,1.1168,1.0939,31381703.0,37576700.0,12.49,1.15,2292818176,NO,7.55,5.91,7.64,6.93,1623,-3.06,26801600.0,YES,NO,2026-05-20,106933800.0
136,ATEX,89.67,937852,Communication Services,Telecom Services,97.0,96.0,97.0,98.0,6.7189,6.585,398180.0,658540.0,90.0,17.58,1696042752,NO,59.95,34.78,64.0,41.78,2865,1.4,334500.0,NO,NO,2020-12-21,3077900.0
137,RILYP,13.73,32049,Financial Services,Financial Conglomerates,97.0,5.0,76.0,97.0,0.6394,0.5985,17196.0,16980.0,17.52,1.86,0,NO,14.99,9.43,15.18,11.0,1690,-1.88,32300.0,NO,NO,2024-08-16,473300.0
138,RFIL,21.43,1099841,Industrials,Electrical Equipment & Parts,97.0,89.0,97.0,98.0,2.2407,2.1671,266151.0,485930.0,22.3,5.54,232542608,NO,16.87,10.71,17.28,11.99,8110,-1.05,1301700.0,NO,NO,2005-01-03,4876400.0
139,BLZE,14.56,8350011,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,1.0339,0.9225,2706969.0,7014850.0,14.65,3.26,873814528,NO,7.03,6.18,7.64,5.4,1158,0.54,12128100.0,YES,NO,2026-05-05,37172900.0
140,COHR,380.56,7069805,Technology,Scientific & Technical Instruments,97.0,82.0,93.0,96.0,39.7443,36.9264,6144870.0,6016170.0,440.0,84.35,74452500480,NO,365.11,230.03,368.12,274.32,9755,5.78,4530200.0,NO,NO,2026-03-20,51484800.0
141,BFLY,8.89,17027009,Healthcare,Medical Devices,97.0,98.0,96.0,96.0,0.8364,0.7194,6519480.0,15093110.0,8.94,1.32,2325987840,NO,5.14,3.67,5.48,4.36,1496,0.51,6689200.0,NO,NO,2026-02-26,64628700.0
142,DRAM,71.88,57942257,ETF,ETF,97.0,96.0,,,6.7564,4.3743,32488062.0,57692490.0,81.34,26.14,0,NO,54.13,,57.19,,58,13.2,104823000.0,YES,YES,2026-06-25,104823000.0
143,CIEN,479.5,8730826,Technology,Communication Equipment,97.0,5.0,66.0,96.0,33.615,32.585,2812987.0,3505040.0,637.51,76.89,67874627584,NO,519.95,317.14,516.97,379.67,7390,3.0,3554900.0,NO,NO,2011-06-08,36581000.0
144,MANE,126.89,1235426,Healthcare,Biotechnology,97.0,96.0,96.0,,7.9707,7.7321,599259.0,611040.0,128.1,32.0,5301297664,NO,98.08,,98.58,,99,-1.45,4047300.0,NO,YES,2026-06-26,4047300.0
145,VSXY,88.5,2865705,Consumer Cyclical,Apparel Retail,97.0,98.0,97.0,94.0,4.0682,3.9589,2335833.0,1713700.0,88.57,17.53,7035017216,NO,61.1,49.45,63.05,57.2,1239,-0.25,5882400.0,NO,NO,2024-03-07,25901500.0
146,CNCG,34.58,402,ETF,ETF,97.0,95.0,98.0,,1.7149,0.8406,2090.0,940.0,35.73,8.84,0,NO,26.29,,28.11,,129,4.17,800.0,NO,NO,2026-03-10,45600.0
147,INBX,94.81,548297,Healthcare,Biotechnology,97.0,11.0,92.0,62.0,6.5602,6.5456,440277.0,325510.0,155.29,13.97,1390975104,NO,105.83,76.38,107.37,85.9,520,0.45,284000.0,NO,NO,2025-10-24,6079600.0
148,BB,11.4,53666443,Technology,Software - Infrastructure,97.0,95.0,98.0,97.0,0.8229,0.7414,29919711.0,32565900.0,11.41,3.12,6681099264,NO,7.27,4.81,7.73,5.05,6889,12.76,72679700.0,YES,NO,2021-06-03,536739400.0
149,FORM,130.74,10937967,Technology,Semiconductor Equipment & Materials,97.0,86.0,91.0,97.0,12.6986,10.1586,1818095.0,1390570.0,159.09,26.08,10191806464,NO,135.16,84.03,137.44,102.06,5796,6.77,1786600.0,NO,NO,2018-03-09,14323200.0
150,TWST,99.84,4104153,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,6.2029,5.8421,1635898.0,2575240.0,104.23,23.3,6217167360,NO,66.38,44.83,68.76,51.27,1922,-1.29,4274900.0,NO,NO,2022-11-15,7568500.0
151,SNDU,58.15,2853478,ETF,ETF,97.0,0.0,98.0,,16.775,9.1043,1082167.0,2125740.0,158.74,17.16,0,NO,80.91,,86.09,,74,-14.27,2887600.0,NO,NO,2026-06-09,4050400.0
152,KLIC,125.22,3483897,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,97.0,8.8686,8.055,884150.0,1412570.0,133.41,31.32,6553122816,NO,100.75,64.58,104.97,75.86,13449,5.21,1629500.0,NO,NO,2000-08-03,23567800.0
153,COHU,64.08,2104989,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,4.9064,4.0507,1395627.0,1436470.0,70.92,17.8,3022996480,NO,51.6,32.46,53.64,37.24,11663,5.07,1892000.0,NO,NO,2025-09-25,6205800.0
154,PVLA,148.21,1173443,Healthcare,Biotechnology,97.0,96.0,85.0,92.0,7.9886,7.7379,247138.0,265160.0,151.18,20.35,2125752960,NO,119.32,99.57,119.72,110.0,2887,-0.65,1173500.0,NO,NO,2024-07-24,5845900.0
155,AMA,44.66,214148,ETF,ETF,97.0,98.0,,,5.9479,4.1114,245352.0,222650.0,51.73,19.25,0,NO,,,,,38,14.75,287200.0,NO,NO,2026-05-14,1954200.0
156,CIFR,25.94,44814370,Technology,Information Technology Services,97.0,89.0,94.0,93.0,2.7994,2.5858,25366262.0,23581390.0,30.14,4.08,10610736128,NO,21.91,17.6,22.36,18.07,1426,4.93,22187600.0,YES,NO,2025-09-25,155920100.0
157,LNOK,62.3,257660,ETF,ETF,97.0,1.0,97.0,,9.6442,8.1941,282616.0,400030.0,121.22,17.74,0,NO,75.72,,75.49,,109,-7.63,261600.0,NO,NO,2026-06-09,947300.0
158,TER,436.86,11458613,Technology,Semiconductor Equipment & Materials,97.0,93.0,92.0,97.0,34.0471,27.0236,4014537.0,6066400.0,472.37,88.6,68387004416,NO,379.83,261.5,382.98,306.83,13450,-3.86,11483900.0,YES,NO,2020-09-18,30212400.0
159,FCEL,24.0,26456717,Industrials,Electrical Equipment & Parts,97.0,5.0,98.0,97.0,3.4314,3.2843,9240577.0,11770840.0,27.69,3.78,1622596224,NO,17.14,10.16,18.42,11.28,8559,2.04,11301300.0,YES,NO,2026-06-24,25235400.0
160,MRAM,21.75,4056493,Technology,Semiconductors,97.0,2.0,97.0,97.0,2.718,2.5194,3375383.0,2219970.0,51.5,5.76,509984768,NO,24.8,13.71,25.71,15.56,2442,-4.17,4059300.0,NO,NO,2021-11-12,92870200.0
161,AMAT,626.84,27518637,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,45.8221,32.5914,7904675.0,12085760.0,669.22,154.47,497685561344,NO,463.56,327.04,486.58,379.45,11663,8.28,16477800.0,YES,NO,1997-10-24,245229200.0
162,FLEX,146.7,9423297,Technology,Electronic Components,97.0,90.0,97.0,97.0,10.2779,9.2871,6671970.0,13786260.0,166.86,47.83,53749350400,NO,127.9,79.14,135.69,88.88,8121,5.23,8365200.0,NO,NO,2005-10-26,102901552.0
163,LABU,276.16,756646,ETF,ETF,97.0,98.0,96.0,94.0,19.0114,17.2257,599682.0,647650.0,279.31,55.12,0,NO,189.7,156.66,191.48,174.1,2787,-0.76,765900.0,NO,NO,2025-04-09,7938800.0
164,BUUU,21.01,30000,Industrials,Specialty Business Services,97.0,96.0,87.0,97.0,1.9468,1.7629,22670.0,49910.0,27.0,3.67,350761952,NO,17.64,11.89,17.88,13.68,217,5.12,24500.0,NO,NO,2025-08-14,1682200.0
165,MAAS,12.77,136167,Financial Services,Asset Management,97.0,87.0,97.0,97.0,2.989,2.989,231204.0,200010.0,24.9,2.85,5646582272,NO,11.61,6.48,11.94,7.78,1821,-1.89,137000.0,NO,NO,2026-04-20,4246200.0
166,ALTO,5.19,8861751,Basic Materials,Specialty Chemicals,97.0,20.0,73.0,94.0,0.3664,0.3507,2024951.0,2238190.0,6.0,0.92,402152608,NO,5.16,3.16,5.12,3.92,5347,0.59,1478200.0,NO,NO,2026-03-05,27238200.0
167,HUTG,35.05,17339,ETF,ETF,97.0,67.0,98.0,,6.0741,5.6092,71132.0,43940.0,48.1,5.37,0,NO,27.24,,28.26,,113,8.04,18500.0,NO,NO,2026-05-06,846200.0
168,POWL,279.77,2485541,Industrials,Electrical Equipment & Parts,97.0,19.0,94.0,97.0,22.8721,20.8014,660624.0,694800.0,328.0,67.44,10192481280,NO,282.49,174.42,285.04,201.64,11664,-4.23,3521800.0,NO,NO,2024-07-31,5279700.0
169,STTK,6.44,12283806,Healthcare,Biotechnology,97.0,83.0,35.0,96.0,0.6297,0.599,725146.0,966630.0,8.33,0.71,615072576,NO,6.09,4.24,6.08,5.18,1434,-0.68,12484600.0,YES,NO,2025-08-05,94199700.0
170,GLW,221.05,45211402,Technology,Electronic Components,97.0,92.0,94.0,97.0,16.7286,13.1429,13373911.0,15713850.0,230.5,51.32,190243995648,NO,182.17,123.35,186.78,140.97,11210,6.18,25620300.0,YES,NO,2002-07-31,244754000.0
171,IMMX,9.98,5674467,Healthcare,Biotechnology,97.0,87.0,62.0,94.0,0.7461,0.7325,1203140.0,2144710.0,11.61,1.94,710475712,NO,9.24,6.45,9.14,7.9,1134,-0.8,1350600.0,NO,NO,2022-01-03,148554800.0
172,MKSI,388.61,1891265,Technology,Scientific & Technical Instruments,97.0,93.0,95.0,97.0,26.3629,20.5329,1204188.0,1472330.0,421.58,88.49,26248323072,NO,319.8,218.26,327.39,253.02,6853,-3.94,2025700.0,NO,NO,2017-11-21,9564400.0
173,OSS,16.24,3785536,Technology,Computer Hardware,97.0,15.0,96.0,96.0,1.5257,1.455,1695056.0,1168800.0,20.88,3.46,402248800,NO,14.94,9.33,15.61,10.92,2111,-3.7,3785800.0,NO,NO,2026-05-06,17109200.0
174,QUIK,18.53,2080009,Technology,Semiconductors,97.0,6.0,96.0,97.0,1.8707,1.8114,521646.0,414840.0,24.33,4.8,328425728,NO,18.69,10.21,19.15,11.83,6713,-4.67,2698400.0,NO,NO,2021-02-18,12356600.0
175,ELA,27.79,206066,Consumer Cyclical,Luxury Goods,97.0,70.0,93.0,96.0,1.5371,1.5214,101456.0,95560.0,28.9,5.42,721524992,NO,22.82,14.62,23.89,17.38,8628,0.07,133500.0,NO,NO,2018-03-20,2084800.0
176,NWPX,148.01,520551,Basic Materials,Steel,97.0,95.0,96.0,97.0,6.8136,6.6107,156635.0,206020.0,152.03,40.01,1426373504,NO,113.21,76.83,117.91,86.8,7692,0.0,607300.0,NO,NO,2008-12-30,1481600.0
177,LRCX,379.09,19520350,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,96.0,29.3564,21.8036,10263432.0,14288390.0,409.75,90.94,474078969856,NO,310.35,217.19,316.5,248.62,10618,-4.06,19726200.0,YES,NO,2012-06-04,298766000.0
178,ANAB,63.15,1360857,Healthcare,Biotechnology,97.0,74.0,90.0,95.0,2.9471,2.9229,713560.0,504740.0,72.36,11.4,1837721984,NO,58.24,36.95,59.71,43.59,2366,0.43,303600.0,NO,NO,2019-11-08,26495100.0
179,STRO,30.52,2573854,Healthcare,Biotechnology,97.0,74.0,82.0,97.0,2.6979,2.65,274822.0,294840.0,43.85,6.7,505729792,NO,32.08,18.55,31.8,22.34,1946,0.41,2773500.0,NO,YES,2026-06-26,2773500.0
180,HQ,23.33,588616,Technology,Software - Infrastructure,97.0,98.0,,,5.2214,5.1043,582716.0,2514950.0,45.0,8.29,1203317888,NO,14.03,,15.07,,67,0.95,714800.0,NO,NO,2026-06-18,8691700.0
181,APPS,11.07,9067922,Technology,Software - Application,97.0,98.0,98.0,96.0,0.9321,0.9321,5229919.0,5635510.0,11.21,2.74,1335728000,NO,6.14,5.21,6.63,5.05,5024,-0.39,4077100.0,NO,NO,2025-02-06,121528100.0
182,AMKR,78.72,5664871,Technology,Semiconductor Equipment & Materials,97.0,92.0,95.0,96.0,7.915,6.9429,5166658.0,7240860.0,96.68,20.59,19512524800,NO,73.93,49.06,75.53,56.82,7081,6.68,6612600.0,NO,NO,2021-02-12,27265800.0
183,AMPG,6.55,3229486,Technology,Communication Equipment,97.0,97.0,98.0,97.0,1.3563,1.3202,3935682.0,5960720.0,10.11,1.64,165969152,NO,4.44,3.51,4.82,3.48,1371,0.99,2043400.0,NO,NO,2024-12-11,201923100.0
184,HYMC,23.74,8361487,Basic Materials,Gold,97.0,1.0,1.0,15.0,2.2716,1.9141,2242774.0,2436120.0,58.73,2.93,2168900608,NO,33.65,25.93,31.68,32.54,2084,3.0,1844800.0,NO,NO,2022-03-29,38618670.0
185,AP,9.35,167676,Industrials,Metal Fabrication,97.0,12.0,89.0,97.0,0.915,0.88,147858.0,137220.0,12.81,1.75,190051728,NO,10.65,6.29,10.75,7.92,13449,3.16,148700.0,NO,NO,2024-07-10,36852100.0
186,LWLG,7.89,18271192,Basic Materials,Specialty Chemicals,97.0,1.0,25.0,97.0,0.9,0.8471,7647756.0,3941060.0,18.71,1.19,1215688320,NO,12.28,6.68,12.01,7.52,5060,-3.68,26696300.0,YES,NO,2026-03-12,31613800.0
187,NCEW,17.99,1137,Industrials,Integrated Freight & Logistics,97.0,56.0,94.0,98.0,0.4529,0.2129,3469.0,590.0,20.83,2.8,57568000,NO,17.51,9.27,18.03,11.41,380,-5.32,1100.0,NO,NO,2025-05-07,5841313.0
188,CELC,99.95,2373581,Healthcare,Biotechnology,97.0,2.0,9.0,20.0,5.4767,5.4524,1274720.0,1255170.0,151.02,11.7,4874190336,NO,115.83,98.11,114.7,110.57,2202,-1.0,1446000.0,NO,NO,2025-07-28,27636800.0
189,QURE,47.51,3152823,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,3.9875,2.8504,2126983.0,4232940.0,71.5,8.73,3266516480,NO,27.22,28.28,29.24,23.25,3116,0.26,3154400.0,NO,NO,2025-09-24,70079700.0
190,MTRN,287.02,629241,Basic Materials,Other Industrial Metals & Mining,97.0,96.0,97.0,97.0,13.3121,12.4114,289211.0,425080.0,287.0,78.4,5970441728,NO,216.29,154.59,224.36,170.31,11664,-1.98,1602500.0,NO,NO,2007-06-20,4251800.0
191,STRL,804.76,3401910,Industrials,Engineering & Construction,97.0,75.0,96.0,97.0,68.78,62.9157,633661.0,658770.0,1005.68,217.07,24694829056,NO,751.25,464.07,772.53,510.75,8802,-4.39,5142300.0,NO,NO,2025-04-16,7646100.0
192,PALU,41.35,134036,ETF,ETF,97.0,97.0,98.0,97.0,2.794,2.7065,198164.0,105040.0,42.05,9.85,0,NO,26.98,21.24,29.47,20.05,314,2.15,137400.0,NO,NO,2026-06-02,1848600.0
193,MBX,52.31,2064265,Healthcare,Biotechnology,97.0,98.0,96.0,94.0,3.8258,3.7756,687385.0,1229240.0,53.51,9.63,2489827072,NO,34.71,29.47,35.96,33.89,447,-0.73,2888000.0,NO,NO,2025-09-22,28303500.0
194,WYFI,38.27,2189258,Technology,Information Technology Services,97.0,94.0,98.0,96.0,5.3726,5.2498,1699348.0,3357400.0,46.87,10.51,1477766016,NO,25.75,22.09,26.33,19.95,223,-2.91,2190500.0,NO,NO,2025-08-07,14776600.0
195,NDLS,15.69,106953,Consumer Cyclical,Restaurants,97.0,97.0,95.0,98.0,0.9057,0.8593,54562.0,36790.0,15.98,3.57,92446248,NO,12.32,7.51,12.87,8.54,3268,2.88,107000.0,NO,NO,2025-10-22,3716763.0
196,TVTX,58.85,4035354,Healthcare,Biotechnology,97.0,95.0,97.0,94.0,2.3625,2.3432,2474912.0,2567340.0,60.1,14.36,5472632320,NO,46.05,34.52,47.33,36.89,3427,0.53,4896300.0,NO,NO,2021-08-16,31010800.0
197,ARMH,143.41,4885,ETF,ETF,97.0,88.0,97.0,98.0,14.2678,10.6978,5114.0,5740.0,190.61,42.85,0,NO,118.21,73.46,127.97,78.47,319,6.07,9100.0,NO,NO,2026-03-26,15900.0
198,VECO,70.95,4184307,Technology,Semiconductor Equipment & Materials,97.0,93.0,96.0,97.0,6.9943,6.1479,1511517.0,1744040.0,86.63,19.29,4330325504,NO,60.2,38.26,62.38,42.46,7946,-4.67,5028800.0,NO,NO,2000-10-06,15022300.0
199,ARM,334.27,7649321,Technology,Semiconductors,97.0,85.0,97.0,98.0,41.0623,37.0106,11176590.0,13518470.0,452.7,100.02,357026693120,NO,281.8,172.52,303.91,185.42,697,5.76,8379900.0,NO,NO,2023-09-14,130534500.0
200,WOLF,45.97,7559706,Technology,Semiconductors,97.0,2.0,98.0,97.0,7.3522,6.9741,7128566.0,6505380.0,80.82,8.05,2389157376,NO,47.93,,50.75,29.3,187,-4.58,7562600.0,NO,NO,2025-09-30,47733800.0
201,KORE,9.79,185891,Communication Services,Telecom Services,97.0,83.0,58.0,97.0,0.0661,0.0646,33125.0,30960.0,9.79,2.0,172521136,NO,9.18,6.13,9.24,7.38,1390,0.0,894700.0,NO,NO,2024-12-30,7011300.0
202,SPHR,169.85,1621560,Communication Services,Entertainment,97.0,96.0,94.0,95.0,7.6882,7.6644,706954.0,717980.0,171.26,37.89,6079306240,NO,140.38,102.23,143.16,117.87,1561,-0.12,1622200.0,NO,NO,2023-12-05,9793100.0
203,STHH,144.32,6822,ETF,ETF,97.0,85.0,97.0,97.0,8.0104,4.8745,3380.0,3610.0,162.57,43.3,0,NO,127.04,75.07,131.32,85.02,309,-3.66,6800.0,NO,NO,2026-06-01,23300.0
204,ASYS,19.55,1927906,Technology,Semiconductor Equipment & Materials,96.0,12.0,95.0,93.0,2.3207,2.1414,342451.0,568610.0,25.71,4.3,341814144,NO,19.83,13.28,20.7,15.52,10804,7.22,366900.0,NO,NO,2000-08-17,11404400.0
205,GLUE,22.29,4450277,Healthcare,Biotechnology,96.0,90.0,91.0,88.0,1.4139,1.3943,1009477.0,1531690.0,25.77,4.12,1883046272,NO,18.9,16.15,18.92,18.53,1256,-0.53,1768900.0,NO,NO,2024-10-28,95126200.0
206,NESR,28.24,5151808,Energy,Oil & Gas Equipment & Services,96.0,90.0,88.0,95.0,1.5711,1.4974,2013937.0,2879060.0,28.36,5.78,2847926528,NO,24.96,18.71,25.1,21.52,494,-0.22,6118600.0,NO,NO,2025-06-27,8949700.0
207,PANG,25.65,61314,ETF,ETF,96.0,98.0,98.0,96.0,1.6391,1.5918,90511.0,57770.0,25.87,6.05,0,NO,16.64,13.33,18.2,12.5,318,2.38,61400.0,NO,NO,2026-02-18,646000.0
208,MSTZ,18.58,26986853,ETF,ETF,96.0,98.0,95.0,78.0,1.7821,1.6256,22807790.0,20633980.0,28.71,3.09,0,NO,7.56,10.19,8.09,11.33,444,5.25,27457400.0,YES,NO,2025-05-08,79041000.0
209,TXG,36.75,8059649,Healthcare,Health Information Services,96.0,97.0,96.0,97.0,2.5472,2.3829,2883758.0,3390300.0,37.05,11.16,4665639936,NO,26.36,19.62,27.07,22.15,1706,-0.62,9267500.0,YES,NO,2025-06-27,17909500.0
210,UNHU,58.77,3695,ETF,ETF,96.0,95.0,,,2.0136,1.5,5983.0,1950.0,58.77,22.15,0,NO,47.81,,49.5,,65,3.29,3700.0,NO,NO,2026-04-21,39300.0
211,AGX,765.46,442432,Industrials,Engineering & Construction,96.0,90.0,95.0,97.0,57.1214,51.8179,370327.0,349480.0,791.38,196.9,10731172864,NO,671.87,440.41,690.95,508.9,7763,1.88,236500.0,NO,NO,2026-03-20,2581700.0
212,MAMK,13.16,0,Industrials,Conglomerates,96.0,46.0,28.0,32.0,0.0,0.0,0.0,0.0,14.3,1.86,218784992,NO,13.0,10.88,13.0,13.0,245,0.0,264500.0,NO,NO,2025-10-27,5210400.0
213,SILC,41.1,255029,Technology,Communication Equipment,96.0,9.0,96.0,98.0,4.5293,4.3871,136009.0,141130.0,52.58,13.34,234522432,NO,40.86,23.31,42.39,26.33,8141,-1.09,255100.0,NO,NO,1999-12-08,2163100.0
214,STM,71.42,9795108,Technology,Semiconductors,96.0,81.0,97.0,97.0,4.8443,3.4993,12211267.0,12422770.0,81.42,21.11,63477673984,NO,64.01,37.72,66.08,42.75,7939,-3.25,9826400.0,YES,NO,1994-12-08,41167800.0
215,VELO,16.64,6467407,Technology,Computer Hardware,96.0,1.0,95.0,70.0,4.5602,4.2802,3693072.0,6749340.0,31.75,2.81,495888640,NO,18.64,11.81,19.78,15.03,1362,-4.09,6472600.0,NO,NO,2026-06-11,16861600.0
216,XMAX,8.79,10641739,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,83.0,82.0,92.0,0.3729,0.3707,1240653.0,1211130.0,8.88,1.28,559064448,NO,8.15,6.48,8.22,6.94,3694,0.0,10899900.0,YES,NO,2024-03-22,69178300.0
217,SMTC,149.75,11307010,Technology,Semiconductors,96.0,21.0,97.0,96.0,13.825,11.9329,3300545.0,4293600.0,177.35,42.38,13949387776,NO,138.43,91.38,141.21,101.44,11664,-4.48,18127800.0,YES,NO,2023-10-19,23292100.0
218,DNTH,95.35,4594353,Healthcare,Biotechnology,96.0,80.0,75.0,96.0,5.8564,5.2207,833743.0,1289280.0,96.78,17.27,5212425216,NO,86.61,58.71,86.38,67.87,2013,-0.03,1535900.0,NO,NO,2025-09-08,5974200.0
219,DRTS,10.88,488829,Healthcare,Biotechnology,96.0,84.0,94.0,96.0,0.6913,0.6677,743167.0,653280.0,11.62,2.87,982745472,NO,9.26,6.46,9.65,7.59,1332,0.0,1061100.0,NO,NO,2022-03-24,10877000.0
