Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3967,ESLG,26.8,1982,ETF,ETF,58.0,78.0,77.0,56.0,0.2837,0.1893,7486.0,4380.0,26.93,22.65,,,No,25.05,,25.19,25.03
3968,RDVT,49.56,107714,Technology,Software - Application,58.0,95.0,87.0,16.0,3.3719,3.1183,130231.0,200190.0,64.14,33.4,,699238144.0,No,40.27,47.59,40.82,46.78
3969,THW,12.93,108670,Financial Services,Asset Management,58.0,70.0,49.0,41.0,0.1609,0.1527,103744.0,87360.0,13.19,10.1,,521659712.0,No,12.34,12.39,12.32,12.52
3970,ADPT,13.96,1902290,Healthcare,Diagnostics & Research,58.0,28.0,13.0,40.0,0.8028,0.7799,1923798.0,1840110.0,20.76,8.5,,2234219520.0,No,13.8,15.1,13.71,15.43
3971,GSIE,45.68,462061,ETF,ETF,58.0,56.0,42.0,61.0,0.5318,0.3685,481690.0,324240.0,46.86,38.5,,,No,44.45,42.97,44.51,43.8
3972,BRF,17.85,2682,ETF,ETF,58.0,11.0,19.0,50.0,0.4885,0.3563,8231.0,10850.0,20.44,13.87,,,No,18.48,17.18,18.43,17.74
3973,CWEN,37.35,1017435,Utilities,Utilities - Renewable,58.0,34.0,24.0,43.0,1.2171,1.1425,960367.0,1201240.0,41.6,27.67,,8967613440.0,No,38.98,34.7,38.89,36.78
3974,ROCY,53.83,102997,ETF,ETF,58.0,67.0,,,0.3757,0.3214,64130.0,140610.0,54.12,48.34,,,No,,,51.87,
3975,CAH,199.23,1485131,Healthcare,Medical Distribution,58.0,24.0,15.0,22.0,5.5957,5.4379,1977222.0,3053270.0,233.6,137.75,,46660833280.0,No,205.08,191.52,203.11,207.97
3976,FDVV,60.04,785316,ETF,ETF,58.0,67.0,54.0,55.0,0.5729,0.4621,941536.0,691220.0,60.12,49.1,,,No,57.51,56.75,57.67,57.41
3977,BBIN,78.04,101928,ETF,ETF,58.0,64.0,42.0,60.0,1.0205,0.6759,245113.0,85410.0,80.17,65.51,,,No,75.58,73.3,75.7,74.72
3978,MFSI,32.04,164823,ETF,ETF,58.0,68.0,54.0,57.0,0.4127,0.2968,273777.0,203870.0,32.51,27.27,,,No,30.82,30.26,30.88,30.71
3979,PRDO,33.81,1045010,Consumer Defensive,Education & Training Services,58.0,17.0,74.0,65.0,1.135,1.11,660808.0,633900.0,38.5,26.66,,2119992960.0,No,35.31,33.04,35.09,32.44
3980,TRV,306.96,962259,Financial Services,Insurance - Property & Casualty,58.0,62.0,59.0,54.0,5.3779,5.2557,1434831.0,1357840.0,313.12,249.19,,65273413632.0,No,299.44,286.59,298.61,292.43
3981,UFEB,38.39,3170,ETF,ETF,58.0,63.0,63.0,52.0,0.1343,0.1065,25021.0,9510.0,38.45,32.99,,,No,37.32,36.48,37.42,36.92
3982,TDOC,6.48,2300737,Healthcare,Health Information Services,58.0,86.0,93.0,21.0,0.3632,0.3567,5434222.0,4801990.0,9.77,4.4,,1169724800.0,No,5.85,6.8,5.88,6.29
3983,BKMC,117.1,3973,ETF,ETF,58.0,39.0,44.0,65.0,1.2926,0.7862,70144.0,17090.0,119.74,96.92,,,No,114.34,111.44,114.47,113.05
3984,AAEQ,52.97,26,ETF,ETF,58.0,80.0,78.0,,0.3811,0.098,2845.0,570.0,53.38,45.01,,,No,49.57,,49.89,
3985,COWS,34.14,17167,ETF,ETF,58.0,28.0,46.0,57.0,0.4035,0.2831,4600.0,2500.0,35.36,27.38,,,No,33.89,32.95,33.89,33.56
3986,PSCQ,30.86,204,ETF,ETF,58.0,65.0,66.0,51.0,0.0654,0.0032,780.0,90.0,30.9,26.5,,,No,29.87,29.36,29.97,29.62
3987,VLLU,25.08,140,ETF,ETF,58.0,65.0,59.0,60.0,0.1854,0.0351,1370.0,190.0,25.27,20.86,,,No,24.21,23.5,24.3,23.9
3988,DBEZ,59.52,914,ETF,ETF,58.0,67.0,56.0,60.0,0.8097,0.3545,6463.0,3730.0,59.86,48.27,,,No,57.03,55.32,57.21,56.39
3989,EMOT,25.59,271,ETF,ETF,58.0,74.0,58.0,59.0,0.1515,0.0456,549.0,1410.0,25.59,21.83,,,No,24.4,24.14,24.46,24.35
3990,BDVG,13.77,2392,ETF,ETF,58.0,61.0,52.0,58.0,0.1019,0.0676,4447.0,4770.0,13.86,11.57,,,No,13.37,13.0,13.4,13.19
3991,SBSI,32.74,79673,Financial Services,Banks - Regional,58.0,43.0,51.0,73.0,0.91,0.8807,103560.0,73760.0,34.53,26.32,,974071104.0,No,32.02,30.79,32.36,31.46
3992,IMAX,34.22,1333728,Communication Services,Entertainment,58.0,19.0,16.0,24.0,1.5093,1.4386,1140836.0,946200.0,43.16,24.2,,1882643840.0,No,36.77,34.65,36.24,36.54
3993,SPLS,53.6,1931,ETF,ETF,58.0,80.0,77.0,,0.4993,0.2904,7242.0,5620.0,54.19,45.6,,,No,50.1,,50.43,
3994,PBDE,30.68,1214,ETF,ETF,58.0,63.0,64.0,50.0,0.1251,0.0803,5081.0,8700.0,31.31,26.37,,,No,29.83,29.19,29.91,29.55
3995,QWLD,152.54,2738,ETF,ETF,58.0,67.0,57.0,56.0,0.9955,0.5459,6575.0,30960.0,152.88,129.97,,,No,147.36,143.73,147.6,145.8
3996,SIXZ,31.22,62365,ETF,ETF,58.0,71.0,68.0,54.0,0.1356,0.1106,174740.0,122470.0,31.31,27.49,,,No,30.02,29.53,30.16,29.75
3997,LNT,72.5,2718522,Utilities,Utilities - Regulated Electric,58.0,62.0,63.0,50.0,1.2986,1.2521,2422949.0,2528280.0,75.76,59.62,,18725085184.0,No,72.04,68.2,71.95,69.19
3998,EFFE,26.13,1,ETF,ETF,58.0,69.0,66.0,51.0,0.4816,0.0436,385.0,200.0,27.76,21.42,,,No,24.74,24.22,24.89,24.41
3999,GFEB,43.62,4026,ETF,ETF,58.0,62.0,62.0,53.0,0.1646,0.1407,37086.0,10540.0,43.75,37.44,,,No,42.38,41.35,42.51,41.84
4000,DUHP,40.11,1791803,ETF,ETF,58.0,69.0,60.0,54.0,0.3502,0.3206,1365496.0,848980.0,40.31,33.45,,,No,38.4,38.03,38.5,38.36
4001,CASS,46.33,69543,Industrials,Specialty Business Services,58.0,22.0,65.0,67.0,1.1757,1.1664,74332.0,66980.0,52.45,36.07,,596320384.0,No,45.9,43.07,46.22,44.13
4002,DIHP,33.99,524576,ETF,ETF,58.0,58.0,37.0,60.0,0.4154,0.2818,617937.0,625020.0,35.31,28.54,,,No,33.2,31.96,33.22,32.68
4003,XLI,170.73,10492145,ETF,ETF,58.0,40.0,28.0,68.0,2.8229,2.495,11745242.0,7817900.0,179.31,139.63,,,No,169.13,160.8,169.04,164.38
4004,POCT,45.95,78057,ETF,ETF,58.0,65.0,66.0,52.0,0.1707,0.1355,83160.0,116090.0,45.99,39.55,,,No,44.49,43.68,44.61,44.07
4005,NAZ,12.83,5119,Financial Services,Asset Management,58.0,71.0,74.0,55.0,0.1939,0.1746,26750.0,19170.0,13.0,11.4,,164347824.0,No,12.5,12.08,12.5,12.19
4006,DECW,35.35,5924,ETF,ETF,58.0,64.0,64.0,50.0,0.1189,0.1022,12229.0,15240.0,35.42,30.42,,,No,34.37,33.65,34.47,34.06
4007,PFM,54.55,10124,ETF,ETF,58.0,63.0,55.0,55.0,0.3727,0.3384,27775.0,26150.0,54.65,45.44,,,No,52.74,51.74,52.85,52.44
4008,DDXX,27.48,176,ETF,ETF,58.0,68.0,59.0,,0.2579,0.1069,5780.0,3920.0,27.75,24.02,,,No,26.42,,26.5,
4009,FMF,51.77,26479,ETF,ETF,58.0,55.0,65.0,51.0,0.4421,0.4086,31819.0,22650.0,52.44,44.08,,,No,51.12,49.13,51.15,49.5
4010,DJUL,49.59,18344,ETF,ETF,58.0,61.0,64.0,50.0,0.1284,0.1011,10942.0,9590.0,49.66,41.84,,,No,48.23,47.33,48.36,47.76
4011,FSML,27.79,549,ETF,ETF,58.0,53.0,65.0,,0.2893,0.0658,31221.0,7680.0,28.5,23.9,,,No,26.42,,26.62,
4012,ASIC,21.12,57785,Financial Services,Insurance - Property & Casualty,58.0,67.0,89.0,67.0,0.8174,0.7725,95547.0,56540.0,25.3,16.35,,1014449664.0,No,19.98,19.69,20.09,19.61
4013,JPRE,52.33,86832,ETF,ETF,58.0,64.0,65.0,63.0,0.5384,0.4404,26440.0,11240.0,52.45,46.24,,,No,50.36,48.52,50.48,48.98
4014,GJAN,44.61,13604,ETF,ETF,58.0,65.0,64.0,51.0,0.2069,0.1804,65598.0,15790.0,45.73,38.29,,,No,43.24,42.39,43.37,42.85
4015,BMAY,46.95,28263,ETF,ETF,58.0,62.0,65.0,52.0,0.2506,0.1883,36237.0,107120.0,47.19,40.42,,,No,45.77,44.64,45.86,45.11
4016,EJUL,30.97,13431,ETF,ETF,58.0,53.0,56.0,51.0,0.1064,0.0935,11285.0,12200.0,31.06,25.77,,,No,30.45,29.59,30.48,30.0
4017,VEGA,51.78,4404,ETF,ETF,58.0,64.0,61.0,50.0,0.3837,0.2123,4513.0,3810.0,52.35,43.89,,,No,50.1,49.35,50.24,49.87
4018,CQQQ,53.67,1561873,ETF,ETF,58.0,87.0,50.0,41.0,1.3857,0.8664,1206580.0,2141170.0,61.2,40.39,,,No,49.47,52.77,49.49,52.13
4019,BLCV,39.04,18891,ETF,ETF,58.0,61.0,54.0,58.0,0.3356,0.2251,27088.0,14380.0,39.53,32.53,,,No,37.76,37.03,37.86,37.66
4020,LTM,50.37,738366,Industrials,Airlines,58.0,19.0,12.0,68.0,2.2139,1.8206,1157714.0,1040350.0,70.42,36.23,,14745511936.0,No,49.73,50.53,49.95,52.47
4021,TJUN,23.52,495,ETF,ETF,58.0,64.0,61.0,56.0,0.0246,0.0014,362.0,120.0,23.55,20.01,,,No,23.07,22.34,23.1,22.71
4022,JBK,27.49,972,n/a,n/a,58.0,83.0,75.0,53.0,0.4579,0.345,1001.0,3200.0,29.0,25.02,,,No,26.29,25.93,26.53,26.02
4023,BURL,310.19,1572539,Consumer Cyclical,Apparel Retail,58.0,11.0,42.0,67.0,10.8821,10.2371,753095.0,752550.0,351.85,218.52,,19489323008.0,No,317.49,291.48,319.09,300.77
4024,NMR,8.15,1409730,Financial Services,Capital Markets,58.0,27.0,12.0,73.0,0.1736,0.1365,1989270.0,1378000.0,9.58,5.87,,23819128832.0,No,8.0,7.9,7.99,8.19
4025,ENHI,26.39,17,ETF,ETF,58.0,64.0,,,0.2179,0.0186,402.0,290.0,26.68,23.54,,,No,,,25.44,
4026,ARGX,804.25,209220,Healthcare,Biotechnology,58.0,43.0,23.0,13.0,26.4212,24.7826,343970.0,383880.0,934.62,510.06,,50261577728.0,No,766.24,793.11,769.99,811.26
4027,DFSI,45.24,53141,ETF,ETF,58.0,53.0,39.0,61.0,0.6917,0.5132,57057.0,69790.0,46.81,37.93,,,No,43.96,42.76,44.01,43.6
4028,CLOU,22.75,246691,ETF,ETF,58.0,91.0,88.0,37.0,0.6952,0.6206,265040.0,271520.0,24.32,17.52,,,No,20.27,21.72,20.43,21.21
4029,BJUN,48.83,907,ETF,ETF,58.0,58.0,64.0,52.0,0.0686,0.0553,2965.0,2890.0,48.88,41.36,,,No,47.63,46.52,47.72,47.02
4030,AGD,12.5,121815,n/a,n/a,58.0,70.0,46.0,56.0,0.2229,0.2168,111034.0,101550.0,13.98,10.13,,326484352.0,No,11.86,12.01,11.81,11.89
4031,BUFF,52.24,44767,ETF,ETF,58.0,63.0,65.0,52.0,0.1902,0.1639,64326.0,48200.0,52.31,44.93,,,No,50.8,49.68,50.94,50.19
4032,QQQT,18.71,29315,ETF,ETF,58.0,87.0,82.0,47.0,0.2724,0.223,30362.0,43140.0,19.19,15.24,,,No,17.09,17.65,17.25,17.42
4033,DIA,500.24,6114385,ETF,ETF,58.0,61.0,53.0,53.0,5.1021,4.3293,5944745.0,4831460.0,505.3,413.83,,,No,481.22,475.61,482.48,483.04
4034,DDWM,46.34,85621,ETF,ETF,58.0,60.0,41.0,60.0,0.5154,0.379,139380.0,96920.0,47.85,38.85,,,No,45.14,43.66,45.15,44.54
4035,FLEE,38.79,2130,ETF,ETF,58.0,59.0,43.0,61.0,0.5557,0.325,13775.0,3930.0,39.86,32.42,,,No,37.51,36.42,37.59,37.17
4036,MGMT,47.14,12190,ETF,ETF,58.0,30.0,25.0,69.0,0.7548,0.5705,8693.0,8090.0,50.23,37.62,,,No,46.66,45.4,46.79,46.14
4037,TACU,26.91,1172,ETF,ETF,58.0,78.0,76.0,,0.2273,0.1414,3691.0,3220.0,27.18,23.11,,,No,25.29,,25.44,
4038,IHF,50.54,353640,ETF,ETF,58.0,87.0,79.0,50.0,0.7843,0.7457,431944.0,323080.0,51.99,40.57,,,No,45.89,47.27,46.2,47.05
4039,TAGS,25.53,39080,ETF,ETF,58.0,79.0,79.0,53.0,0.4176,0.2848,52936.0,36750.0,26.17,22.56,,,No,24.89,23.73,24.84,23.85
4040,MAYT,38.66,35935,ETF,ETF,58.0,63.0,65.0,52.0,0.2448,0.2027,90860.0,41470.0,38.81,33.35,,,No,37.69,36.78,37.77,37.16
4041,UMAR,41.86,5064,ETF,ETF,58.0,63.0,64.0,52.0,0.1598,0.1442,52368.0,9860.0,42.02,36.22,,,No,40.81,39.78,40.92,40.24
4042,FTQI,21.71,224537,ETF,ETF,58.0,74.0,70.0,48.0,0.1543,0.1343,354549.0,223750.0,21.81,18.72,,,No,20.81,20.68,20.9,20.76
4043,NMI,10.68,19630,Financial Services,Asset Management,58.0,22.0,73.0,49.0,0.2557,0.2421,34083.0,26400.0,11.18,9.61,,120432064.0,No,10.31,10.05,10.37,10.14
4044,SFNC,21.27,1107414,Financial Services,Banks - Regional,58.0,47.0,50.0,81.0,0.4493,0.4279,1221665.0,859800.0,22.18,17.0,,3085515776.0,No,20.31,19.69,20.47,19.73
4045,PJAN,49.05,92760,ETF,ETF,58.0,63.0,64.0,51.0,0.2074,0.1624,129563.0,83610.0,49.21,42.13,,,No,47.58,46.62,47.71,47.13
4046,AVOS,26.62,201,ETF,ETF,58.0,64.0,,,0.3236,0.1584,9894.0,10770.0,27.13,23.9,,,No,25.68,,25.79,
4047,ACV,26.24,9223,Financial Services,Asset Management,58.0,54.0,33.0,49.0,0.6274,0.5837,27290.0,20580.0,29.04,21.23,,272791776.0,No,25.86,25.56,25.85,26.27
4048,FMAY,55.71,175489,ETF,ETF,58.0,58.0,64.0,51.0,0.1511,0.1439,37136.0,117200.0,55.73,47.7,,,No,54.36,53.1,54.46,53.66
4049,ABNB,135.55,6543812,Consumer Cyclical,Travel Services,58.0,18.0,76.0,71.0,4.9696,4.8974,3894340.0,4547060.0,147.25,110.81,,80449593344.0,No,133.99,128.3,134.12,129.91
4050,XBOC,35.12,2894,ETF,ETF,58.0,64.0,66.0,53.0,0.1026,0.0736,5422.0,1400.0,35.13,30.46,,,No,34.03,33.36,34.12,33.66
4051,GSEU,48.43,8659,ETF,ETF,58.0,58.0,46.0,63.0,0.6662,0.3649,10957.0,7670.0,50.08,40.9,,,No,46.78,45.39,46.88,46.26
4052,FDEV,36.76,9290,ETF,ETF,58.0,55.0,41.0,61.0,0.4052,0.3415,28991.0,28230.0,38.08,31.37,,,No,36.2,34.78,36.15,35.49
4053,EZRO,27.1,1916,ETF,ETF,57.0,80.0,61.0,68.0,0.3542,0.223,23988.0,8570.0,27.56,22.78,,,No,26.03,,26.05,25.47
4054,STEN,27.19,601,ETF,ETF,57.0,72.0,71.0,57.0,0.1178,0.0574,6183.0,3780.0,28.97,24.29,,,No,25.97,,26.08,25.71
4055,JOF,11.47,32402,Financial Services,Asset Management,57.0,74.0,22.0,61.0,0.1879,0.1711,112062.0,56670.0,12.76,8.93,,324989760.0,No,11.1,10.93,11.14,11.11
4056,FBIZ,56.39,34681,Financial Services,Banks - Regional,57.0,29.0,41.0,64.0,1.1189,0.9739,39449.0,26470.0,60.54,45.9,,471542528.0,No,55.52,53.76,55.72,55.13
4057,DJD,61.54,23900,ETF,ETF,57.0,61.0,39.0,58.0,0.488,0.4348,43983.0,49450.0,62.81,50.89,,,No,60.16,57.89,60.11,59.29
4058,NIKL,15.18,291479,ETF,ETF,57.0,8.0,7.0,61.0,0.5949,0.4564,191167.0,262320.0,21.86,10.2,,,No,16.59,15.69,16.34,16.37
4059,ISMF,28.3,5619,ETF,ETF,57.0,61.0,59.0,47.0,0.1528,0.1249,30747.0,12080.0,30.72,24.34,,,No,27.69,26.92,27.75,27.29
4060,MPB,32.43,198568,Financial Services,Banks - Regional,57.0,23.0,30.0,69.0,0.815,0.7886,158475.0,143600.0,35.22,25.82,,821936448.0,No,32.55,30.99,32.58,31.82
4061,ITA,223.28,865414,ETF,ETF,57.0,45.0,17.0,58.0,4.6171,4.0821,1196654.0,771370.0,250.65,168.44,,,No,224.08,217.3,221.82,223.0
4062,UTMD,64.17,13268,Healthcare,Medical Instruments & Supplies,57.0,14.0,27.0,73.0,1.5064,1.42,12559.0,8070.0,71.81,52.0,,204318880.0,No,65.12,61.38,65.16,61.66
4063,DHCNI,18.44,9748,n/a,n/a,57.0,71.0,65.0,45.0,0.6564,0.64,112691.0,12310.0,19.1,14.93,,,No,17.75,17.28,17.7,17.3
4064,ANIP,82.0,320654,Healthcare,Drug Manufacturers - Specialty & Generic,57.0,67.0,68.0,36.0,3.2293,3.1629,369168.0,471950.0,99.5,56.71,,1864238720.0,No,77.88,83.68,78.19,79.96
4065,PAUG,45.11,10740,ETF,ETF,57.0,60.0,64.0,50.0,0.1156,0.0835,27322.0,19650.0,45.15,38.49,,,No,43.92,43.05,44.03,43.46
4066,DAUG,46.29,8135,ETF,ETF,57.0,63.0,65.0,50.0,0.1145,0.0796,9322.0,9500.0,46.37,39.61,,,No,44.95,44.14,45.07,44.53
4067,GDS,36.66,5729869,Technology,Information Technology Services,57.0,6.0,8.0,82.0,2.4049,2.0456,1795613.0,2090550.0,48.61,22.53,2026-05-20,7345843200.0,No,42.64,38.76,41.92,39.84
4068,QTR,34.26,208,ETF,ETF,57.0,89.0,86.0,22.0,0.4228,0.1763,3126.0,6500.0,37.4,27.65,,,No,30.91,33.08,31.29,32.33
4069,GJUL,43.06,6926,ETF,ETF,57.0,61.0,64.0,50.0,0.1294,0.1183,21388.0,21430.0,43.07,36.67,,,No,41.92,41.1,42.03,41.49
4070,ITDC,36.07,6107,ETF,ETF,57.0,64.0,60.0,50.0,0.2981,0.228,23318.0,27220.0,36.41,30.65,,,No,34.95,34.36,35.04,34.7
4071,ESGD,102.39,231943,ETF,ETF,57.0,62.0,44.0,59.0,1.3469,0.9241,360824.0,243970.0,104.81,85.48,,,No,98.99,96.28,99.16,97.94
4072,DKS,219.13,1018376,Consumer Cyclical,Specialty Retail,57.0,19.0,77.0,47.0,8.0008,7.5922,1157432.0,971630.0,237.31,167.03,,19600939008.0,No,209.87,214.12,211.99,210.29
4073,HWC,66.86,683347,Financial Services,Banks - Regional,57.0,25.0,24.0,76.0,1.6457,1.55,891042.0,1026520.0,75.43,52.89,,5426221568.0,No,65.55,63.96,65.76,65.21
4074,TRUC,26.98,8630,ETF,ETF,57.0,68.0,,,0.2732,0.1739,75057.0,19030.0,27.56,23.11,,,No,25.88,,25.94,
4075,BRID,8.17,9421,Consumer Defensive,Packaged Foods,57.0,89.0,78.0,52.0,0.2332,0.1775,2613.0,2190.0,8.74,7.0,,74157720.0,No,7.57,7.72,7.67,7.71
4076,TR,40.39,102124,Consumer Defensive,Confectioners,57.0,21.0,51.0,49.0,1.3029,1.2907,133405.0,143570.0,45.06,31.75,,3036164096.0,No,42.14,39.27,42.14,39.18
4077,BYRE,27.52,3008,ETF,ETF,57.0,72.0,66.0,63.0,0.2588,0.1876,3852.0,3180.0,27.57,24.23,,,No,26.32,25.46,26.39,25.63
4078,GSEP,40.57,19333,ETF,ETF,57.0,65.0,65.0,52.0,0.1497,0.117,87565.0,254790.0,40.61,35.11,,,No,39.3,38.6,39.41,38.93
4079,KJUN,29.2,1120,ETF,ETF,57.0,52.0,60.0,55.0,0.0189,0.0147,2021.0,5380.0,29.21,24.97,,,No,28.72,27.9,28.77,28.26
4080,UAUG,41.63,667,ETF,ETF,57.0,61.0,64.0,50.0,0.1014,0.076,9088.0,6760.0,41.65,35.41,,,No,40.5,39.77,40.59,40.11
4081,AVAH,7.68,1502770,Healthcare,Medical Care Facilities,57.0,95.0,63.0,15.0,0.3778,0.3464,1349411.0,2238650.0,10.32,3.73,,1672359936.0,No,6.73,7.96,6.75,7.85
4082,BBB,30.52,3765,ETF,ETF,57.0,78.0,80.0,46.0,0.277,0.0898,1544.0,730.0,31.96,25.96,,,No,28.74,29.5,28.9,29.08
4083,FLJJ,33.36,495,ETF,ETF,57.0,63.0,64.0,50.0,0.0811,0.0422,17063.0,2640.0,33.42,28.51,,,No,32.41,31.8,32.5,32.12
4084,AZN,187.46,1799548,Healthcare,Drug Manufacturers - General,57.0,19.0,15.0,47.0,3.4736,2.7332,1929160.0,1729820.0,212.71,137.22,,290721988608.0,No,191.41,179.84,191.07,188.23
4085,RDOG,40.2,208,ETF,ETF,57.0,64.0,68.0,62.0,0.4129,0.2379,1359.0,680.0,40.2,34.51,,,No,37.86,37.02,37.96,37.28
4086,XBJA,33.44,1470,ETF,ETF,57.0,64.0,65.0,50.0,0.1096,0.0784,9783.0,2450.0,33.47,28.85,,,No,32.39,31.79,32.47,32.1
4087,QAI,35.99,27369,ETF,ETF,57.0,62.0,63.0,54.0,0.255,0.2193,137254.0,66720.0,36.31,31.62,,,No,35.06,34.13,35.15,34.46
4088,URBN,71.67,2599997,Consumer Cyclical,Apparel Retail,57.0,20.0,65.0,74.0,2.8928,2.7757,1584562.0,1341550.0,84.35,59.15,2026-05-20,6427289088.0,No,67.64,70.43,68.67,70.0
4089,JOUT,41.44,136258,Consumer Cyclical,Leisure,57.0,3.0,11.0,61.0,3.0482,3.0068,83159.0,98140.0,53.54,25.53,,434071232.0,No,47.94,44.07,47.9,45.18
4090,FFA,22.7,27412,Financial Services,Asset Management,57.0,73.0,64.0,50.0,0.2407,0.2079,28700.0,21870.0,22.78,19.21,,453729568.0,No,21.51,21.58,21.55,21.69
4091,CAKE,60.3,877128,Consumer Cyclical,Restaurants,57.0,25.0,27.0,88.0,2.3018,2.2018,1239603.0,1110950.0,69.7,43.07,,2996027392.0,No,59.09,56.63,59.16,56.15
4092,GSKH,71.66,2101,ETF,ETF,57.0,12.0,11.0,46.0,0.79,0.4179,632.0,300.0,85.03,50.43,,,No,75.47,68.61,75.11,73.09
4093,BRC,85.51,258719,Industrials,Security & Protection Services,57.0,58.0,17.0,74.0,3.4862,3.0234,273527.0,436640.0,99.29,65.76,,4028614912.0,No,81.86,80.81,80.8,82.34
4094,JSTC,21.65,60436,ETF,ETF,57.0,70.0,65.0,59.0,0.2796,0.2087,25842.0,34030.0,22.42,18.9,,,No,20.59,20.42,20.71,20.53
4095,HDEF,33.31,82777,ETF,ETF,57.0,61.0,43.0,61.0,0.3262,0.2302,189822.0,126900.0,34.26,28.13,,,No,32.64,31.19,32.64,31.85
4096,NIE,26.41,24460,Financial Services,Asset Management,57.0,74.0,65.0,50.0,0.3657,0.335,60486.0,49480.0,27.02,22.74,,731793728.0,No,25.04,25.14,25.15,25.24
4097,ITT,193.34,487789,Industrials,Specialty Industrial Machinery,57.0,9.0,22.0,50.0,6.22,5.6307,908113.0,818920.0,225.26,145.41,,17369630720.0,No,202.54,186.44,201.91,191.56
4098,PSEP,45.57,14753,ETF,ETF,57.0,62.0,64.0,50.0,0.1214,0.0842,32116.0,24690.0,45.62,39.18,,,No,44.33,43.47,44.44,43.89
4099,REZ,91.94,18915,ETF,ETF,57.0,77.0,64.0,57.0,1.1329,1.0786,43509.0,26770.0,92.35,80.45,,,No,87.63,85.25,87.73,86.14
4100,EPR,58.39,431243,Real Estate,REIT - Specialty,57.0,71.0,57.0,72.0,1.0446,0.9975,860883.0,737840.0,62.08,48.11,,4467282432.0,No,54.81,54.18,54.53,53.85
4101,BUFZ,27.68,66273,ETF,ETF,57.0,61.0,64.0,51.0,0.141,0.1264,152457.0,182430.0,28.23,23.91,,,No,26.96,26.36,27.03,26.64
4102,GSEW,90.77,93740,ETF,ETF,57.0,51.0,57.0,60.0,0.8601,0.7733,87037.0,56670.0,91.72,77.11,,,No,87.99,86.2,88.11,87.02
4103,NDOW,29.13,535,ETF,ETF,57.0,64.0,55.0,52.0,0.2624,0.1277,9426.0,8940.0,29.62,24.79,,,No,28.35,27.73,28.42,28.1
4104,BPYPM,17.11,24147,Financial Services,Asset Management,57.0,72.0,68.0,58.0,0.1286,0.1221,26986.0,11690.0,17.9,14.89,,,No,16.47,15.98,16.59,15.97
4105,DSEP,46.93,28734,ETF,ETF,57.0,65.0,66.0,51.0,0.1695,0.1264,11457.0,8410.0,47.06,40.56,,,No,45.45,44.72,45.6,45.08
4106,EZU,67.83,1374799,ETF,ETF,57.0,64.0,48.0,59.0,1.215,0.7907,2105191.0,1577700.0,69.44,56.7,,,No,65.13,63.76,65.32,64.88
4107,DNL,44.01,23838,ETF,ETF,57.0,56.0,52.0,58.0,0.685,0.4382,32178.0,13240.0,45.42,38.06,,,No,42.62,41.61,42.71,42.19
4108,IRON,67.03,443451,Healthcare,Biotechnology,57.0,23.0,71.0,8.0,3.3099,3.3099,526539.0,604680.0,99.5,40.0,,2560484864.0,No,65.72,72.21,65.94,73.92
4109,ODTE,26.9,3142,ETF,ETF,57.0,58.0,,,0.2671,0.1779,3412.0,4100.0,27.51,24.81,,,No,,,,
4110,IAT,56.94,80300,ETF,ETF,57.0,23.0,23.0,74.0,1.0029,0.8561,329232.0,139030.0,63.04,45.35,,,No,55.79,54.43,56.02,55.54
4111,SPXT,108.13,1835,ETF,ETF,57.0,60.0,56.0,54.0,0.7745,0.6457,21250.0,9240.0,109.18,91.56,,,No,105.17,103.25,105.29,104.75
4112,NECB,23.97,39061,Financial Services,Banks - Regional,57.0,30.0,50.0,80.0,0.5257,0.5021,36370.0,26630.0,25.65,19.27,,331601536.0,No,24.09,22.52,24.18,23.1
4113,IEUR,75.24,2882586,ETF,ETF,57.0,59.0,45.0,60.0,1.1421,0.7746,1626649.0,739170.0,76.97,63.38,,,No,72.72,70.78,72.87,72.12
4114,SDVY,41.28,961968,ETF,ETF,57.0,25.0,34.0,66.0,0.5743,0.5375,1554073.0,989970.0,42.89,33.54,,,No,40.87,39.34,40.88,40.05
4115,DBEU,51.56,62146,ETF,ETF,57.0,64.0,52.0,58.0,0.6879,0.5068,58478.0,53430.0,51.84,43.33,,,No,49.86,48.21,49.96,49.2
4116,STNC,35.67,2,ETF,ETF,57.0,35.0,45.0,62.0,0.3896,0.1677,2214.0,710.0,36.39,29.61,,,No,35.06,33.83,35.15,34.34
4117,RB,46.13,1386,ETF,ETF,57.0,54.0,60.0,61.0,0.1899,0.063,1137.0,5780.0,46.54,40.01,,,No,45.49,43.56,45.55,44.55
4118,DINT,29.17,7424,ETF,ETF,57.0,66.0,52.0,50.0,0.4746,0.3176,16372.0,21140.0,30.03,24.05,,,No,28.01,28.02,28.08,28.36
4119,BUFD,29.45,236696,ETF,ETF,57.0,62.0,64.0,50.0,0.0978,0.0869,280306.0,342480.0,29.51,25.29,,,No,28.71,28.09,28.77,28.39
4120,NUDV,32.21,2455,ETF,ETF,57.0,58.0,45.0,63.0,0.2714,0.2094,6547.0,3160.0,32.67,27.33,,,No,31.48,30.28,31.5,30.9
